Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Retenção Posse,Arranque,Bola aérea,Último passe,Finalização,Drible,Oportunismo,Participação_percentil,Recomposição_percentil,Retenção_posse_percentil,Arranque_percentil,Bola_aérea_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil,Oportunismo_percentil,Participação_Ranking,Recomposição_Ranking,Retenção Posse_Ranking,Arranque_Ranking,Bola aérea_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking,Oportunismo_Ranking
J. Morales,Unión Santa Fe,ATACANTE,ARG1,-2.64,-1.88,-3.14,-2.36,-0.43,-1.56,0.38,-1.12,0.6,4.0,8.0,2.0,2.0,34.0,14.0,54.0,4.0,70.0,49.0,47.0,50.0,50.0,34.0,44.0,22.0,49.0,16.0
N. Bustos,Talleres Córdoba,ATACANTE,ARG1,-0.85,-0.97,-0.21,-1.1,2.35,-0.72,0.28,-0.78,0.24,16.0,24.0,48.0,16.0,96.0,28.0,50.0,16.0,62.0,43.0,39.0,27.0,43.0,3.0,37.0,26.0,43.0,20.0
M. Borja,River Plate,ATACANTE,ARG1,0.12,0.38,-1.15,-1.03,-0.24,-0.5,1.33,-0.95,1.19,56.0,62.0,16.0,20.0,52.0,48.0,82.0,10.0,82.0,23.0,20.0,43.0,41.0,25.0,27.0,10.0,46.0,10.0
F. Londoño,Tigre,ATACANTE,ARG1,0.9,0.15,-0.38,0.72,0.62,-1.98,-1.59,-0.87,-1.39,86.0,52.0,42.0,78.0,74.0,4.0,12.0,12.0,22.0,8.0,24.0,29.0,12.0,14.0,49.0,45.0,45.0,40.0
M. Cauteruccio,Sporting Cristal,ATACANTE,ARG1,-0.67,-0.45,-1.16,-0.97,1.75,-0.68,0.79,-1.13,0.7,20.0,44.0,14.0,24.0,90.0,32.0,74.0,2.0,74.0,41.0,29.0,44.0,39.0,6.0,35.0,14.0,50.0,14.0
M. Méndez,Estudiantes,ATACANTE,ARG1,-1.2,-0.73,-0.65,-0.39,-1.17,-0.7,1.42,-0.29,2.22,14.0,32.0,36.0,48.0,16.0,30.0,86.0,52.0,92.0,44.0,35.0,33.0,27.0,43.0,36.0,8.0,25.0,5.0
L. Passerini,Belgrano,ATACANTE,ARG1,-0.52,-1.39,-1.17,-0.76,-1.8,-0.17,3.26,-0.25,4.16,28.0,16.0,12.0,36.0,10.0,56.0,100.0,58.0,100.0,37.0,42.0,45.0,33.0,46.0,23.0,1.0,22.0,1.0
P. Solari,River Plate,ATACANTE,ARG1,1.78,1.76,2.15,1.87,-2.45,7.62,0.7,2.13,-0.38,98.0,90.0,98.0,90.0,2.0,100.0,70.0,96.0,44.0,2.0,6.0,2.0,6.0,50.0,1.0,16.0,3.0,29.0
A. Canelo,Independiente,ATACANTE,ARG1,0.59,0.81,0.19,0.55,-0.25,1.89,0.42,0.3,-0.82,74.0,80.0,60.0,68.0,48.0,92.0,64.0,72.0,30.0,14.0,11.0,21.0,17.0,27.0,5.0,19.0,15.0,36.0
A. Domínguez,Barracas Central,ATACANTE,ARG1,1.27,0.49,0.78,1.53,0.6,-1.51,-0.73,-0.72,-0.42,88.0,68.0,72.0,88.0,72.0,16.0,30.0,22.0,40.0,7.0,17.0,15.0,7.0,15.0,42.0,36.0,40.0,31.0
G. Hauche,Unión La Calera,ATACANTE,ARG1,-0.56,-1.23,1.54,-0.29,0.71,-0.44,0.06,-0.59,0.02,26.0,20.0,94.0,54.0,78.0,54.0,48.0,32.0,52.0,38.0,40.0,4.0,24.0,12.0,24.0,27.0,34.0,25.0
S. Castro,Bologna,ATACANTE,ARG1,1.59,1.66,0.49,1.37,0.45,-0.96,0.63,0.51,0.61,94.0,88.0,66.0,86.0,68.0,26.0,68.0,80.0,72.0,4.0,7.0,18.0,8.0,16.0,38.0,17.0,11.0,15.0
B. Sepúlveda,Banfield,ATACANTE,ARG1,0.17,0.23,1.53,1.89,-0.26,1.26,-1.25,-0.74,-1.6,58.0,56.0,92.0,92.0,44.0,86.0,18.0,18.0,16.0,22.0,23.0,5.0,5.0,29.0,8.0,42.0,42.0,43.0
N. Fernández,Defensa y Justicia,ATACANTE,ARG1,0.69,0.73,-0.94,-0.82,-1.81,1.09,-0.6,-0.41,0.52,78.0,76.0,30.0,32.0,8.0,84.0,32.0,46.0,64.0,12.0,13.0,36.0,35.0,47.0,9.0,35.0,28.0,19.0
M. Merentiel,Boca Juniors,ATACANTE,ARG1,0.59,-0.49,-0.94,-1.53,-0.65,0.92,3.01,-0.03,3.63,72.0,40.0,28.0,6.0,22.0,78.0,98.0,64.0,98.0,14.0,31.0,36.0,48.0,40.0,12.0,2.0,19.0,2.0
M. Estigarribia,Atlético Tucumán,ATACANTE,ARG1,-0.34,-1.63,1.23,0.47,0.88,-0.99,1.45,-0.73,2.27,38.0,14.0,80.0,66.0,82.0,24.0,88.0,20.0,94.0,32.0,44.0,11.0,18.0,10.0,39.0,7.0,41.0,4.0
R. Ábila,Barracas Central,ATACANTE,ARG1,0.37,-0.86,-1.02,-1.02,0.08,2.86,0.82,-0.26,0.93,64.0,28.0,24.0,22.0,60.0,98.0,76.0,56.0,78.0,19.0,37.0,39.0,40.0,21.0,2.0,13.0,23.0,12.0
S. Rodríguez,Godoy Cruz,ATACANTE,ARG1,0.02,0.5,-1.13,-1.09,0.45,-0.15,-1.55,-0.71,-1.84,46.0,70.0,18.0,18.0,70.0,58.0,14.0,26.0,12.0,28.0,16.0,42.0,42.0,16.0,22.0,44.0,38.0,45.0
G. Ávalos,Independiente,ATACANTE,ARG1,0.11,-0.57,1.44,2.3,0.74,0.52,1.09,-0.16,0.54,54.0,34.0,86.0,96.0,80.0,70.0,78.0,62.0,66.0,24.0,34.0,8.0,3.0,11.0,16.0,12.0,20.0,18.0
L. Díaz,Lanús,ATACANTE,ARG1,-0.64,-1.76,-0.38,-0.33,0.0,1.98,-0.12,-0.28,-0.29,24.0,10.0,44.0,52.0,56.0,94.0,40.0,54.0,46.0,39.0,46.0,29.0,25.0,23.0,4.0,31.0,24.0,28.0
E. Ramírez,Gimnasia La Plata,ATACANTE,ARG1,-0.29,2.13,0.09,-0.56,-0.47,0.56,-0.78,0.32,-1.09,40.0,92.0,58.0,42.0,32.0,72.0,28.0,74.0,26.0,31.0,5.0,22.0,30.0,35.0,15.0,37.0,14.0,38.0
M. Cóccaro,CF Montréal,ATACANTE,ARG1,1.65,0.44,-0.07,-0.25,-1.18,-0.63,1.13,0.34,2.06,96.0,66.0,56.0,56.0,14.0,40.0,80.0,76.0,90.0,3.0,18.0,23.0,23.0,44.0,31.0,11.0,13.0,6.0
R. Martínez,Platense,ATACANTE,ARG1,-0.34,-0.54,-0.43,1.03,-1.24,-1.76,-0.95,-0.37,-1.11,36.0,38.0,40.0,84.0,12.0,10.0,24.0,48.0,24.0,32.0,32.0,31.0,9.0,45.0,46.0,39.0,27.0,39.0
J. Recalde,Ceará,ATACANTE,ARG1,0.38,0.04,-1.03,-2.2,0.64,0.28,-0.39,-0.59,-0.47,66.0,50.0,22.0,4.0,76.0,64.0,36.0,34.0,38.0,18.0,26.0,40.0,49.0,13.0,19.0,33.0,34.0,32.0
J. Dómina,Unión Santa Fe,ATACANTE,ARG1,0.2,0.8,-1.24,-0.94,-0.39,0.16,-0.98,0.7,-1.63,60.0,78.0,10.0,26.0,38.0,62.0,22.0,84.0,14.0,21.0,12.0,46.0,38.0,32.0,20.0,40.0,9.0,44.0
M. Giménez,Independiente,ATACANTE,ARG1,1.37,1.03,1.98,0.61,-0.57,-0.59,0.38,0.45,0.13,90.0,84.0,96.0,72.0,28.0,42.0,58.0,78.0,56.0,6.0,9.0,3.0,15.0,37.0,30.0,22.0,12.0,23.0
A. Bareiro,San Lorenzo,ATACANTE,ARG1,0.11,0.26,-0.63,-1.4,-0.42,-0.57,1.73,-0.32,1.07,52.0,58.0,38.0,10.0,36.0,44.0,92.0,50.0,80.0,24.0,22.0,32.0,46.0,33.0,29.0,5.0,26.0,11.0
M. Coronel,Atlético Tucumán,ATACANTE,ARG1,-1.29,-1.39,1.06,2.86,-2.28,-0.47,-0.08,0.54,-0.67,12.0,18.0,78.0,98.0,4.0,50.0,44.0,82.0,34.0,45.0,42.0,12.0,2.0,49.0,26.0,29.0,10.0,34.0
L. Gondou,Argentinos Juniors,ATACANTE,ARG1,-0.37,-0.48,1.53,0.84,2.73,-1.51,0.46,0.23,0.12,34.0,42.0,90.0,80.0,100.0,18.0,66.0,70.0,54.0,34.0,30.0,5.0,11.0,1.0,42.0,18.0,16.0,24.0
L. Gamba,Unión Santa Fe,ATACANTE,ARG1,0.8,0.15,1.05,0.39,-0.58,1.61,-1.34,0.16,-1.87,82.0,54.0,76.0,64.0,26.0,88.0,16.0,66.0,10.0,10.0,24.0,13.0,19.0,38.0,7.0,43.0,18.0,46.0
C. Tarragona,San Lorenzo,ATACANTE,ARG1,0.45,0.43,1.42,0.71,-0.5,-0.63,-0.01,-0.57,-0.4,68.0,64.0,84.0,76.0,30.0,38.0,46.0,38.0,42.0,17.0,19.0,9.0,13.0,36.0,31.0,28.0,32.0,30.0
M. Giménez,Banfield,ATACANTE,ARG1,0.66,2.3,-1.04,-0.92,0.97,-1.29,-0.11,-0.22,0.55,76.0,96.0,20.0,28.0,86.0,20.0,42.0,60.0,68.0,13.0,3.0,41.0,37.0,8.0,41.0,30.0,21.0,17.0
W. Mazzantti,Huracán,ATACANTE,ARG1,0.85,3.19,0.35,0.59,-0.32,0.96,0.4,1.7,-0.68,84.0,100.0,64.0,70.0,42.0,82.0,62.0,92.0,32.0,9.0,1.0,19.0,16.0,30.0,10.0,20.0,5.0,35.0
A. Martínez,Racing Club,ATACANTE,ARG1,-0.28,0.37,-0.93,-0.68,-1.9,0.94,1.78,-0.62,1.8,42.0,60.0,32.0,40.0,6.0,80.0,96.0,30.0,86.0,30.0,21.0,35.0,31.0,48.0,11.0,3.0,36.0,8.0
M. Acosta,San Martín Tucumán,ATACANTE,ARG2,0.58,0.54,-2.55,-1.78,0.03,-0.6,0.46,-0.76,0.69,68.0,65.0,3.0,10.0,56.0,43.0,62.0,25.0,68.0,39.0,42.0,115.0,106.0,52.0,68.0,45.0,89.0,39.0
M. Peralta,Defensores Unidos,ATACANTE,ARG2,0.65,2.21,0.23,-0.17,-0.93,-0.18,-1.7,-0.66,-2.37,69.0,97.0,54.0,50.0,24.0,54.0,12.0,34.0,4.0,37.0,4.0,55.0,59.0,90.0,55.0,104.0,78.0,113.0
D. Sayago,Defensores de Belgrano,ATACANTE,ARG2,-0.36,1.04,0.82,-0.11,1.98,-0.84,2.16,-0.45,1.73,38.0,79.0,74.0,52.0,95.0,36.0,96.0,44.0,87.0,73.0,25.0,31.0,57.0,7.0,76.0,6.0,67.0,16.0
T. Bolzicco,LFA Reggio Calabria,ATACANTE,ARG2,0.11,0.01,-0.65,-1.64,1.94,-0.07,0.86,-0.66,-0.3,53.0,53.0,32.0,13.0,93.0,61.0,74.0,32.0,42.0,56.0,56.0,79.0,103.0,9.0,47.0,31.0,78.0,69.0
Luis Leal,Almagro,ATACANTE,ARG2,-0.5,-3.36,0.38,0.86,-0.29,0.34,-1.73,-0.67,-1.94,31.0,1.0,60.0,79.0,47.0,68.0,11.0,32.0,10.0,82.0,117.0,48.0,25.0,62.0,39.0,105.0,81.0,105.0
F. Bordagaray,Quilmes,ATACANTE,ARG2,-0.18,-1.21,-0.22,-0.85,-1.58,-0.75,-1.44,-1.32,-1.58,45.0,17.0,44.0,31.0,6.0,38.0,16.0,3.0,19.0,64.0,98.0,67.0,82.0,109.0,73.0,99.0,114.0,96.0
J. Juncos,Club Atlético Mitre,ATACANTE,ARG2,-0.08,0.81,-0.58,-0.66,-0.09,-0.64,-1.62,-0.78,-1.9,50.0,70.0,35.0,34.0,52.0,41.0,14.0,23.0,13.0,60.0,35.0,77.0,78.0,57.0,70.0,102.0,91.0,103.0
J. Berón,Estudiantes Caseros,ATACANTE,ARG2,1.86,3.5,2.38,0.51,1.51,1.19,0.25,0.58,-0.84,97.0,100.0,96.0,68.0,88.0,79.0,58.0,74.0,32.0,5.0,1.0,6.0,37.0,15.0,25.0,50.0,32.0,81.0
T. Blanco,UCV,ATACANTE,ARG2,-0.3,-0.1,0.33,0.13,0.81,1.02,-0.75,-0.18,-1.1,42.0,50.0,56.0,56.0,79.0,76.0,29.0,53.0,27.0,69.0,59.0,51.0,53.0,26.0,29.0,84.0,56.0,86.0
M. Sosa,Deportivo Maipú,ATACANTE,ARG2,-1.66,-1.71,0.11,0.38,-0.51,-0.29,3.12,2.25,0.57,10.0,9.0,51.0,64.0,39.0,50.0,99.0,96.0,65.0,106.0,107.0,58.0,43.0,72.0,60.0,2.0,6.0,42.0
S. Ayala,Tristán Suárez,ATACANTE,ARG2,0.18,0.65,0.82,0.53,-0.74,1.36,-1.88,-0.28,-1.81,56.0,67.0,74.0,70.0,33.0,82.0,8.0,50.0,15.0,52.0,40.0,31.0,35.0,79.0,22.0,109.0,60.0,101.0
F. Posse,Club Atlético Mitre,ATACANTE,ARG2,-1.0,-0.97,-0.93,-0.26,-0.82,-1.8,-1.86,-0.77,-1.63,17.0,23.0,25.0,44.0,32.0,9.0,9.0,24.0,18.0,98.0,91.0,89.0,66.0,81.0,107.0,108.0,90.0,97.0
I. Maggi,Nueva Chicago,ATACANTE,ARG2,-0.68,0.8,1.1,1.09,0.65,-1.13,0.76,-0.67,2.12,24.0,69.0,82.0,82.0,74.0,28.0,69.0,31.0,93.0,90.0,37.0,22.0,22.0,31.0,85.0,37.0,81.0,9.0
G. Rossi,Chaco For Ever,ATACANTE,ARG2,0.63,-0.37,-1.99,0.51,-2.12,1.11,-0.46,0.38,-1.44,68.0,39.0,8.0,68.0,1.0,78.0,36.0,70.0,24.0,38.0,72.0,109.0,37.0,117.0,27.0,76.0,36.0,90.0
G. Klusener,San Martín Tucumán,ATACANTE,ARG2,-3.02,-2.36,-2.04,-3.02,0.44,1.04,0.13,-1.25,-1.03,1.0,6.0,6.0,1.0,68.0,77.0,51.0,5.0,28.0,117.0,111.0,111.0,117.0,37.0,28.0,56.0,112.0,84.0
A. Díaz,CRB,ATACANTE,ARG2,1.51,-0.5,0.66,2.46,0.83,0.47,0.18,0.82,-0.8,92.0,35.0,71.0,92.0,79.0,70.0,56.0,80.0,32.0,10.0,76.0,35.0,10.0,25.0,36.0,52.0,24.0,80.0
T. Cervera,Rosario Central,ATACANTE,ARG2,-1.04,1.8,-1.82,-0.2,-1.39,1.32,1.28,0.87,2.03,15.0,91.0,9.0,48.0,13.0,81.0,84.0,81.0,91.0,100.0,12.0,107.0,61.0,103.0,23.0,20.0,23.0,12.0
G. Sánchez,Alvarado,ATACANTE,ARG2,0.14,-0.63,0.61,2.2,-0.15,-0.45,-1.64,1.55,-1.74,56.0,30.0,69.0,91.0,50.0,45.0,13.0,92.0,16.0,53.0,83.0,37.0,11.0,60.0,65.0,103.0,10.0,99.0
J. Molina,Villa Dálmine,ATACANTE,ARG2,-0.28,-0.2,0.5,1.23,-0.87,-1.54,-0.87,-0.29,-1.45,43.0,44.0,65.0,85.0,26.0,15.0,26.0,49.0,22.0,68.0,66.0,41.0,19.0,88.0,101.0,87.0,61.0,91.0
I. Russo,Instituto,ATACANTE,ARG2,-0.89,-0.42,1.08,-0.82,-0.61,-1.28,1.1,-1.18,1.35,18.0,37.0,80.0,32.0,37.0,23.0,81.0,9.0,85.0,97.0,75.0,24.0,80.0,75.0,91.0,23.0,108.0,19.0
M. Giménez,Quilmes,ATACANTE,ARG2,0.66,-0.35,1.1,2.71,-0.83,-1.26,2.74,0.06,1.99,70.0,40.0,81.0,95.0,29.0,24.0,97.0,61.0,89.0,36.0,71.0,22.0,7.0,83.0,90.0,4.0,47.0,14.0
O. Belinetz,Alvarado,ATACANTE,ARG2,-0.32,0.32,-1.79,-0.2,1.27,-1.64,1.04,-0.39,1.11,41.0,58.0,10.0,49.0,85.0,12.0,79.0,45.0,78.0,70.0,50.0,106.0,61.0,18.0,104.0,25.0,65.0,27.0
N. Silva,Cusco,ATACANTE,ARG2,0.86,1.24,0.37,-0.15,-1.77,-0.06,-0.35,1.09,-0.4,77.0,83.0,59.0,51.0,3.0,62.0,38.0,87.0,41.0,27.0,21.0,49.0,58.0,114.0,46.0,73.0,16.0,70.0
N. Molina,Talleres Remedios,ATACANTE,ARG2,1.09,2.1,0.48,1.35,2.4,-1.21,0.15,-0.52,0.25,83.0,97.0,64.0,86.0,98.0,26.0,55.0,39.0,56.0,21.0,5.0,43.0,17.0,3.0,87.0,54.0,72.0,52.0
A. Luna,Independiente,ATACANTE,ARG2,2.7,0.81,1.36,0.29,0.68,2.83,-2.31,2.97,-2.45,98.0,71.0,87.0,61.0,75.0,92.0,3.0,100.0,3.0,3.0,35.0,16.0,46.0,30.0,10.0,114.0,1.0,114.0
I. Costantino,Atlanta,ATACANTE,ARG2,-0.37,1.35,-0.66,-1.4,0.51,-0.1,-1.03,-1.12,0.08,37.0,87.0,32.0,15.0,70.0,59.0,25.0,10.0,53.0,74.0,16.0,81.0,99.0,36.0,49.0,89.0,106.0,56.0
M. Asenjo,Independiente Rivadavia,ATACANTE,ARG2,1.06,1.42,-0.63,-0.18,0.3,-2.51,-0.7,-0.56,-0.55,82.0,89.0,34.0,50.0,63.0,1.0,31.0,38.0,38.0,22.0,14.0,78.0,60.0,44.0,116.0,82.0,73.0,73.0
L. Albertengo,Atlético Rafaela,ATACANTE,ARG2,0.28,0.25,-0.24,0.58,-0.83,-0.19,1.8,0.8,0.43,60.0,56.0,42.0,73.0,28.0,51.0,91.0,79.0,61.0,48.0,52.0,69.0,33.0,83.0,58.0,11.0,26.0,47.0
E. Alderete,Estudiantes de Mérida,ATACANTE,ARG2,-1.02,-1.35,-0.09,-0.99,-0.85,-2.51,0.67,-0.83,1.22,16.0,15.0,49.0,27.0,26.0,1.0,66.0,21.0,79.0,99.0,101.0,61.0,86.0,87.0,116.0,41.0,94.0,25.0
C. Sánchez,San Miguel,ATACANTE,ARG2,-0.41,0.88,-1.17,-1.82,-0.56,-0.11,3.3,0.36,1.33,36.0,74.0,21.0,9.0,38.0,58.0,100.0,69.0,84.0,76.0,31.0,94.0,108.0,73.0,50.0,1.0,37.0,20.0
M. Galeano,Guillermo Brown,ATACANTE,ARG2,-0.8,0.61,0.42,1.22,1.78,0.01,0.79,-0.63,0.22,20.0,66.0,62.0,84.0,91.0,63.0,72.0,36.0,56.0,95.0,41.0,46.0,20.0,11.0,44.0,34.0,76.0,53.0
N. Mazzola,Xinabajul,ATACANTE,ARG2,-1.12,-1.55,0.32,1.01,1.66,1.56,0.37,-0.16,1.1,15.0,13.0,56.0,81.0,90.0,85.0,61.0,56.0,77.0,101.0,103.0,53.0,23.0,13.0,19.0,47.0,53.0,28.0
S. Sala,Deportivo Morón,ATACANTE,ARG2,-0.67,-0.16,2.3,0.07,0.41,1.22,-0.84,0.65,-1.13,25.0,48.0,95.0,54.0,68.0,80.0,28.0,76.0,26.0,89.0,62.0,7.0,55.0,39.0,24.0,85.0,29.0,87.0
P. Cucchi,Agropecuario,ATACANTE,ARG2,0.97,-0.67,0.69,0.5,-0.32,0.38,0.26,-0.82,-0.64,80.0,29.0,72.0,67.0,46.0,68.0,59.0,21.0,37.0,24.0,84.0,34.0,40.0,64.0,38.0,49.0,93.0,75.0
A. Spetale,Gimnasia Mendoza,ATACANTE,ARG2,-1.36,-1.28,-0.39,-0.74,0.35,-0.78,0.82,-1.3,1.06,13.0,15.0,40.0,33.0,64.0,38.0,74.0,4.0,75.0,103.0,100.0,71.0,79.0,43.0,74.0,32.0,113.0,30.0
F. Torres,Club Atlético Güemes,ATACANTE,ARG2,1.46,1.39,0.33,-0.24,-1.58,-0.37,-2.1,0.91,-1.52,91.0,88.0,57.0,45.0,7.0,49.0,6.0,82.0,20.0,12.0,15.0,51.0,65.0,109.0,61.0,111.0,22.0,95.0
C. Riaño,Aldosivi,ATACANTE,ARG2,-0.54,-0.5,-1.54,-2.4,-0.57,-1.67,1.03,-1.07,1.33,28.0,36.0,15.0,2.0,38.0,11.0,79.0,12.0,83.0,85.0,76.0,101.0,116.0,74.0,105.0,26.0,104.0,20.0
M. Donato,Talleres Remedios,ATACANTE,ARG2,-0.55,-1.67,-1.44,-1.74,1.19,-0.92,-0.09,-0.89,0.29,27.0,11.0,15.0,11.0,84.0,34.0,48.0,15.0,58.0,86.0,105.0,100.0,105.0,20.0,78.0,62.0,101.0,50.0
J. Arias,San Martín Tucumán,ATACANTE,ARG2,-2.13,-2.4,0.17,-0.31,-0.48,-1.87,-0.41,-0.71,-0.89,6.0,5.0,52.0,42.0,40.0,8.0,37.0,26.0,31.0,111.0,112.0,57.0,69.0,70.0,109.0,75.0,87.0,82.0
V. Ramis,Independiente Rivadavia,ATACANTE,ARG2,0.82,1.9,2.08,1.35,0.03,-0.62,-2.21,0.28,-2.64,76.0,92.0,93.0,85.0,56.0,42.0,4.0,68.0,3.0,29.0,10.0,9.0,17.0,52.0,69.0,113.0,39.0,115.0
F. Ayunta,San Telmo,ATACANTE,ARG2,-0.48,-0.9,0.46,-1.23,0.75,-0.74,0.13,-0.86,-1.45,33.0,25.0,63.0,21.0,77.0,39.0,52.0,18.0,23.0,79.0,89.0,44.0,94.0,28.0,72.0,56.0,97.0,91.0
J. Tévez,Cusco,ATACANTE,ARG2,-0.49,-0.19,-0.38,0.13,0.62,-0.13,2.12,-0.64,2.91,32.0,45.0,41.0,55.0,73.0,56.0,95.0,35.0,98.0,81.0,65.0,70.0,53.0,33.0,53.0,7.0,77.0,3.0
S. Rosales,PAS Giannina,ATACANTE,ARG2,1.89,1.25,2.51,2.84,2.19,-0.98,0.77,0.82,1.36,97.0,84.0,97.0,96.0,96.0,30.0,70.0,79.0,85.0,4.0,19.0,4.0,6.0,6.0,83.0,36.0,24.0,18.0
F. Rojas,Gimnasia y Tiro,ATACANTE,ARG2,-2.21,-0.77,-1.7,-1.21,0.74,0.96,-2.13,0.94,-2.35,4.0,28.0,13.0,21.0,76.0,75.0,5.0,83.0,5.0,113.0,85.0,103.0,93.0,29.0,30.0,112.0,21.0,111.0
N. Bazán,Nacional Asunción,ATACANTE,ARG2,1.25,1.77,0.56,-2.13,-0.82,-0.17,2.18,-0.37,1.88,86.0,90.0,68.0,3.0,31.0,55.0,97.0,46.0,88.0,17.0,13.0,39.0,114.0,81.0,54.0,5.0,64.0,15.0
M. Garnerone,San Luis,ATACANTE,ARG2,0.96,-0.78,0.57,-0.22,-1.4,3.68,-0.91,0.57,-0.25,79.0,26.0,68.0,47.0,12.0,99.0,26.0,73.0,44.0,25.0,86.0,38.0,63.0,104.0,2.0,88.0,33.0,67.0
