Atleta,Equipe Janela Análise,Posição,Liga,Passes entre linhas certos /90,Passes progressivos certos /90,Passes frontais certos /90,Passes terço final certos /90,Passes entre linhas certos /90_percentil,Passes progressivos certos /90_percentil,Passes frontais certos /90_percentil,Passes terço final certos /90_percentil,Construção,Construção_percentil,Passes entre linhas certos /90_Ranking,Passes progressivos certos /90_Ranking,Passes frontais certos /90_Ranking,Passes terço final certos /90_Ranking
L. Heredia,Argentinos Juniors,ATACANTE,ARG1,0.26,0.64,1.59,2.01,63.0,79.0,93.0,97.0,1.66,88.0,27.0,16.0,5.0,3.0
V. Depietri,Talleres Córdoba,ATACANTE,ARG1,1.6,2.43,2.69,3.69,95.0,97.0,99.0,99.0,4.51,99.0,5.0,3.0,2.0,1.0
N. Cordero,Querétaro,ATACANTE,ARG1,-0.44,-0.54,-0.46,0.12,40.0,36.0,40.0,66.0,-0.77,38.0,44.0,48.0,45.0,26.0
S. Sosa,Banfield,ATACANTE,ARG1,-0.44,-0.55,0.09,0.09,40.0,34.0,58.0,62.0,-0.57,41.0,44.0,49.0,32.0,29.0
R. Ruiz Rodríguez,Atlético Tucumán,ATACANTE,ARG1,2.08,1.2,1.21,1.03,96.0,86.0,88.0,90.0,3.22,96.0,4.0,11.0,10.0,8.0
D. Benedetto,Boca Juniors,ATACANTE,ARG1,1.37,-0.62,-0.67,0.1,93.0,30.0,32.0,63.0,0.89,81.0,6.0,52.0,51.0,27.0
L. Beltrán,Fiorentina,ATACANTE,ARG1,2.58,0.42,0.75,0.08,99.0,73.0,82.0,60.0,2.99,93.0,2.0,21.0,14.0,30.0
S. Rondón,River Plate,ATACANTE,ARG1,0.64,-0.93,-0.69,-0.44,78.0,18.0,30.0,37.0,-0.09,51.0,17.0,61.0,52.0,46.0
G. Verón,Argentinos Juniors,ATACANTE,ARG1,3.49,1.8,3.24,3.69,100.0,95.0,100.0,100.0,6.33,100.0,1.0,5.0,1.0,1.0
N. Bustos,Talleres Córdoba,ATACANTE,ARG1,-1.1,-0.06,-0.05,0.68,1.0,58.0,55.0,81.0,-0.92,33.0,59.0,32.0,34.0,15.0
L. López,Sarmiento,ATACANTE,ARG1,1.16,1.35,1.48,1.41,85.0,88.0,92.0,93.0,2.58,90.0,12.0,10.0,7.0,6.0
F. Londoño,Arsenal,ATACANTE,ARG1,-1.1,-1.05,-1.33,-1.3,1.0,11.0,4.0,3.0,-2.32,3.0,59.0,66.0,71.0,72.0
A. Domínguez,Barracas Central,ATACANTE,ARG1,0.62,-0.5,-0.97,-0.41,75.0,37.0,14.0,40.0,-0.06,53.0,19.0,47.0,64.0,45.0
M. Borja,River Plate,ATACANTE,ARG1,-1.1,-0.59,-1.04,-0.05,1.0,32.0,12.0,53.0,-1.7,15.0,59.0,51.0,65.0,35.0
M. Méndez,Estudiantes,ATACANTE,ARG1,-1.1,-1.21,-0.74,-1.06,1.0,5.0,26.0,11.0,-2.09,7.0,59.0,70.0,55.0,66.0
S. Castro,Vélez Sarsfield,ATACANTE,ARG1,-0.59,-0.25,-0.64,-0.92,34.0,48.0,33.0,14.0,-1.17,27.0,48.0,38.0,50.0,64.0
A. Osorio,Vélez Sarsfield,ATACANTE,ARG1,-1.1,-0.56,-0.11,-0.83,1.0,33.0,52.0,25.0,-1.55,19.0,59.0,50.0,36.0,56.0
P. Solari,River Plate,ATACANTE,ARG1,-0.59,2.77,2.09,1.28,34.0,99.0,96.0,92.0,1.57,86.0,48.0,2.0,4.0,7.0
B. Armoa,Tigre,ATACANTE,ARG1,-0.63,0.1,0.17,-0.6,30.0,64.0,62.0,30.0,-0.69,40.0,50.0,27.0,28.0,52.0
A. Véliz,Tottenham Hotspur,ATACANTE,ARG1,-1.1,-0.97,-1.3,-1.25,1.0,15.0,5.0,4.0,-2.27,4.0,59.0,63.0,70.0,71.0
M. Santos,Juárez,ATACANTE,ARG1,1.21,-0.73,-1.23,-1.07,88.0,26.0,7.0,10.0,0.15,66.0,10.0,55.0,69.0,67.0
N. Servetto,Platense,ATACANTE,ARG1,-0.64,-0.66,-0.41,-0.44,29.0,27.0,41.0,38.0,-1.15,29.0,53.0,54.0,44.0,46.0
M. Romero,Racing Club,ATACANTE,ARG1,-0.63,-1.18,-1.08,-1.08,30.0,7.0,11.0,7.0,-1.76,12.0,50.0,69.0,66.0,68.0
M. Retegui,Genoa,ATACANTE,ARG1,-0.63,-0.79,-1.08,-0.86,30.0,22.0,10.0,22.0,-1.56,18.0,50.0,58.0,66.0,57.0
I. Machuca,Fortaleza,ATACANTE,ARG1,1.2,1.65,1.29,0.39,86.0,93.0,90.0,74.0,2.37,89.0,11.0,6.0,8.0,20.0
M. Merentiel,Boca Juniors,ATACANTE,ARG1,0.26,-0.25,-0.36,-0.08,63.0,49.0,47.0,51.0,0.01,59.0,27.0,38.0,40.0,37.0
S. Rodríguez,Instituto,ATACANTE,ARG1,1.06,2.42,1.59,1.89,84.0,96.0,95.0,96.0,3.05,95.0,13.0,4.0,5.0,4.0
L. Pratto,Defensa y Justicia,ATACANTE,ARG1,2.31,1.41,2.47,1.73,97.0,90.0,97.0,95.0,4.19,97.0,3.0,8.0,3.0,5.0
J. Dómina,Unión Santa Fe,ATACANTE,ARG1,-0.67,-0.24,-0.38,-0.72,27.0,51.0,45.0,27.0,-1.09,30.0,54.0,37.0,41.0,54.0
J. Toledo,Colón,ATACANTE,ARG1,-0.69,-0.64,-0.9,-0.87,26.0,29.0,18.0,19.0,-1.5,22.0,55.0,53.0,61.0,59.0
E. Ramírez,Gimnasia La Plata,ATACANTE,ARG1,-1.1,0.99,1.13,0.48,1.0,85.0,86.0,75.0,-0.15,49.0,59.0,12.0,11.0,19.0
G. Hauche,Racing Club,ATACANTE,ARG1,1.22,2.97,0.92,0.66,89.0,100.0,85.0,79.0,2.8,92.0,9.0,1.0,12.0,16.0
W. Mazzantti,Huracán,ATACANTE,ARG1,0.06,-0.05,0.33,-0.87,60.0,59.0,70.0,21.0,-0.08,52.0,30.0,31.0,22.0,59.0
R. Martínez,Platense,ATACANTE,ARG1,-0.71,0.43,0.64,0.89,25.0,74.0,79.0,88.0,-0.05,55.0,56.0,20.0,15.0,10.0
M. Estigarribia,Atlético Tucumán,ATACANTE,ARG1,0.72,-0.39,-0.09,-0.28,79.0,47.0,53.0,47.0,0.45,70.0,16.0,40.0,35.0,40.0
P. Vegetti,Vasco da Gama,ATACANTE,ARG1,-0.76,-0.94,-0.91,-1.24,23.0,16.0,16.0,5.0,-1.78,11.0,57.0,62.0,62.0,70.0
M. Cauteruccio,Independiente,ATACANTE,ARG1,-0.39,-0.48,-0.14,-0.79,47.0,38.0,51.0,26.0,-0.83,36.0,39.0,46.0,37.0,55.0
S. Pierotti,Colón,ATACANTE,ARG1,0.64,0.88,0.34,0.54,77.0,82.0,73.0,77.0,1.22,85.0,17.0,14.0,21.0,18.0
N. Fernández,Defensa y Justicia,ATACANTE,ARG1,-0.42,0.15,0.61,0.78,44.0,68.0,78.0,82.0,0.09,63.0,41.0,24.0,17.0,14.0
R. Ábila,Colón,ATACANTE,ARG1,1.24,-0.2,-0.89,0.27,90.0,55.0,19.0,73.0,0.88,79.0,8.0,34.0,59.0,21.0
M. Giménez,Banfield,ATACANTE,ARG1,0.53,-0.45,-0.3,0.1,74.0,41.0,48.0,64.0,0.27,67.0,20.0,44.0,39.0,27.0
M. Cóccaro,Huracán,ATACANTE,ARG1,-0.43,-0.46,-0.39,-0.52,42.0,40.0,44.0,32.0,-0.88,34.0,43.0,45.0,42.0,51.0
G. Ávalos,Argentinos Juniors,ATACANTE,ARG1,0.49,0.09,0.3,0.17,73.0,63.0,67.0,70.0,0.67,74.0,21.0,28.0,25.0,23.0
B. Sepúlveda,Barracas Central,ATACANTE,ARG1,0.78,-0.23,0.33,-0.35,81.0,52.0,68.0,44.0,0.7,75.0,15.0,35.0,22.0,42.0
S. Rodríguez,Godoy Cruz,ATACANTE,ARG1,-0.47,0.21,-0.28,0.07,38.0,70.0,49.0,59.0,-0.47,44.0,46.0,23.0,38.0,31.0
C. Tarragona,Gimnasia La Plata,ATACANTE,ARG1,0.46,-0.43,0.11,0.82,71.0,42.0,59.0,85.0,0.57,73.0,22.0,42.0,31.0,12.0
L. Gamba,Central Córdoba SdE,ATACANTE,ARG1,0.41,1.36,0.13,-0.37,68.0,89.0,60.0,42.0,0.84,78.0,24.0,9.0,30.0,43.0
A. Bareiro,San Lorenzo,ATACANTE,ARG1,-1.1,-0.78,-0.78,-0.38,1.0,23.0,25.0,41.0,-1.76,14.0,59.0,57.0,56.0,44.0
L. Díaz,Lanús,ATACANTE,ARG1,0.39,-0.1,-0.55,-0.18,67.0,56.0,37.0,48.0,0.09,62.0,25.0,33.0,47.0,39.0
M. Giménez,Independiente,ATACANTE,ARG1,0.11,0.86,0.89,0.97,62.0,81.0,84.0,89.0,1.03,82.0,29.0,15.0,13.0,9.0
J. Recalde,Newell's Old Boys,ATACANTE,ARG1,0.38,-0.41,0.28,0.8,66.0,45.0,66.0,84.0,0.56,71.0,26.0,41.0,26.0,13.0
L. Gondou,Argentinos Juniors,ATACANTE,ARG1,-0.51,0.12,0.17,0.18,37.0,66.0,63.0,71.0,-0.35,47.0,47.0,25.0,28.0,22.0
M. Coronel,Atlético Tucumán,ATACANTE,ARG1,-0.21,0.44,0.22,-0.3,56.0,75.0,64.0,45.0,-0.05,56.0,33.0,19.0,27.0,41.0
A. Martínez,Instituto,ATACANTE,ARG1,-0.85,-0.75,-0.85,-0.5,22.0,25.0,23.0,33.0,-1.56,16.0,58.0,56.0,57.0,49.0
A. Ocampo,Platense,EXTREMO,ARG1,-0.5,-0.32,-0.26,-0.65,44.0,42.0,49.0,25.0,-0.88,34.0,33.0,34.0,30.0,45.0
G. Infantino,Fiorentina,EXTREMO,ARG1,-0.53,-1.33,-0.35,-0.43,36.0,7.0,41.0,41.0,-1.15,25.0,39.0,56.0,35.0,36.0
F. Lencioni,Belgrano,EXTREMO,ARG1,-0.06,0.08,-0.38,-0.08,63.0,63.0,39.0,63.0,-0.26,59.0,23.0,23.0,37.0,23.0
H. Fértoli,Huracán,EXTREMO,ARG1,-0.1,0.7,0.42,0.39,59.0,83.0,76.0,78.0,0.44,73.0,25.0,11.0,14.0,14.0
G. Gudiño,Platense,EXTREMO,ARG1,-1.01,-0.69,-0.56,-0.66,2.0,24.0,29.0,24.0,-1.59,15.0,52.0,46.0,43.0,46.0
C. Aquino,Vélez Sarsfield,EXTREMO,ARG1,1.96,2.05,1.58,1.14,98.0,97.0,92.0,90.0,3.49,97.0,2.0,3.0,6.0,7.0
L. Colitto,Barracas Central,EXTREMO,ARG1,0.61,0.09,0.14,0.27,80.0,66.0,64.0,73.0,0.73,78.0,13.0,21.0,22.0,17.0
B. Rodríguez,Racing Club,EXTREMO,ARG1,-0.65,-0.53,0.17,0.64,25.0,27.0,68.0,83.0,-0.44,47.0,45.0,44.0,20.0,11.0
G. Alanís,Defensa y Justicia,EXTREMO,ARG1,0.02,-0.28,-0.39,-0.6,66.0,46.0,37.0,31.0,-0.45,46.0,21.0,33.0,38.0,42.0
G. Mainero,Sarmiento,EXTREMO,ARG1,0.33,-0.35,-0.42,-0.38,75.0,39.0,34.0,44.0,-0.13,61.0,16.0,37.0,40.0,34.0
N. Sosa,Banfield,EXTREMO,ARG1,-1.01,-1.23,-1.31,-1.04,2.0,8.0,3.0,3.0,-2.24,3.0,52.0,55.0,58.0,58.0
T. Galván,Colón,EXTREMO,ARG1,-0.44,-0.52,0.75,0.4,49.0,29.0,83.0,80.0,-0.03,64.0,30.0,43.0,11.0,13.0
L. Giaccone,Rosario Central,EXTREMO,ARG1,1.18,0.18,-0.43,0.1,86.0,71.0,32.0,68.0,0.92,80.0,8.0,18.0,41.0,20.0
J. Acevedo,Instituto,EXTREMO,ARG1,-0.19,-0.1,0.88,0.56,58.0,56.0,85.0,81.0,0.42,71.0,26.0,27.0,10.0,12.0
G. Prestianni,Vélez Sarsfield,EXTREMO,ARG1,1.66,-0.12,0.17,-0.22,93.0,53.0,66.0,54.0,1.48,86.0,5.0,28.0,20.0,28.0
L. Besozzi,Grêmio,EXTREMO,ARG1,-0.48,0.07,0.28,-0.19,47.0,61.0,73.0,56.0,-0.33,49.0,32.0,24.0,17.0,27.0
F. Soldano,Gimnasia La Plata,EXTREMO,ARG1,-1.01,-0.74,-0.74,-0.63,2.0,20.0,24.0,29.0,-1.68,12.0,52.0,48.0,46.0,43.0
D. Valoyes,Juárez,EXTREMO,ARG1,1.04,-0.15,-0.26,-0.37,83.0,51.0,46.0,46.0,0.64,75.0,11.0,30.0,30.0,33.0
N. Vallejo,Talleres Córdoba,EXTREMO,ARG1,-0.25,-0.93,-0.75,-0.8,54.0,15.0,22.0,14.0,-1.12,27.0,28.0,51.0,47.0,52.0
L. Brochero,Arsenal,EXTREMO,ARG1,-0.51,-0.18,-0.17,-0.34,41.0,49.0,56.0,47.0,-0.7,39.0,35.0,31.0,27.0,32.0
J. Gauto,Basel,EXTREMO,ARG1,-0.52,-0.09,-0.16,-0.55,39.0,58.0,58.0,34.0,-0.74,37.0,37.0,26.0,26.0,40.0
B. Cuello,Instituto,EXTREMO,ARG1,-0.54,-0.43,-0.28,-0.49,34.0,34.0,44.0,39.0,-0.9,32.0,40.0,40.0,34.0,37.0
B. Zapelli,Athletico Paranaense,EXTREMO,ARG1,0.16,1.34,1.86,1.97,69.0,93.0,95.0,97.0,2.08,90.0,19.0,5.0,4.0,3.0
B. Martínez,Independiente,EXTREMO,ARG1,-0.07,0.16,0.45,-0.16,61.0,69.0,80.0,58.0,0.16,66.0,24.0,19.0,13.0,26.0
B. Calderara,Barracas Central,EXTREMO,ARG1,-0.56,0.36,0.47,-0.31,31.0,76.0,81.0,49.0,-0.26,56.0,42.0,15.0,12.0,31.0
L. Janson,Boca Juniors,EXTREMO,ARG1,-0.58,-0.45,-0.26,-0.3,29.0,32.0,51.0,51.0,-0.87,36.0,43.0,41.0,30.0,30.0
B. Domínguez,Gimnasia La Plata,EXTREMO,ARG1,-1.01,-1.35,-1.2,-0.91,2.0,5.0,7.0,10.0,-2.18,7.0,52.0,57.0,56.0,54.0
F. Pizzini,Vélez Sarsfield,EXTREMO,ARG1,-0.8,-0.32,-0.17,-0.23,19.0,44.0,54.0,53.0,-0.97,31.0,49.0,34.0,27.0,29.0
S. Solari,Defensa y Justicia,EXTREMO,ARG1,-0.62,-0.42,-0.4,-0.63,27.0,36.0,36.0,27.0,-1.08,29.0,44.0,39.0,39.0,43.0
G. Togni,Defensa y Justicia,EXTREMO,ARG1,-0.81,-0.23,-1.12,-0.96,17.0,47.0,10.0,7.0,-1.67,14.0,50.0,32.0,53.0,56.0
I. Leguizamón,San Lorenzo,EXTREMO,ARG1,-1.01,-0.98,-0.82,-0.84,2.0,14.0,17.0,12.0,-1.86,8.0,52.0,52.0,49.0,53.0
J. Álvarez,Banfield,EXTREMO,ARG1,0.09,0.66,0.22,-0.09,68.0,80.0,71.0,61.0,0.35,69.0,20.0,13.0,18.0,24.0
R. Sosa,Talleres Córdoba,EXTREMO,ARG1,-0.83,-0.51,-0.52,-0.42,15.0,31.0,31.0,42.0,-1.28,20.0,51.0,42.0,42.0,35.0
C. Rius,Platense,EXTREMO,ARG1,-1.01,-0.36,-0.21,-0.5,2.0,37.0,53.0,37.0,-1.27,22.0,52.0,38.0,29.0,38.0
G. Graciani,Instituto,EXTREMO,ARG1,-0.5,0.06,0.35,-0.04,46.0,59.0,75.0,64.0,-0.26,58.0,33.0,25.0,16.0,22.0
N. Barrios,San Lorenzo,EXTREMO,ARG1,-0.33,1.33,1.92,1.26,53.0,90.0,97.0,92.0,1.44,85.0,29.0,6.0,3.0,6.0
R. Tesuri,Atlético Tucumán,EXTREMO,ARG1,-0.67,0.84,1.56,0.84,24.0,88.0,90.0,86.0,0.69,76.0,46.0,8.0,7.0,9.0
B. Farioli,Central Córdoba SdE,EXTREMO,ARG1,-0.51,0.28,0.05,0.23,42.0,75.0,63.0,71.0,-0.29,53.0,35.0,16.0,23.0,18.0
L. Guzmán,Arsenal,EXTREMO,ARG1,-0.52,0.2,-0.0,-0.15,37.0,73.0,61.0,59.0,-0.46,44.0,37.0,17.0,24.0,25.0
T. Conechny,Godoy Cruz,EXTREMO,ARG1,-0.23,0.09,-0.26,0.05,56.0,64.0,47.0,66.0,-0.3,51.0,27.0,21.0,30.0,21.0
E. Barco,River Plate,EXTREMO,ARG1,1.48,0.69,1.73,1.48,92.0,81.0,93.0,93.0,2.87,95.0,6.0,12.0,5.0,5.0
F. Máter,Barracas Central,EXTREMO,ARG1,-0.54,0.11,1.11,0.17,32.0,68.0,88.0,69.0,0.16,68.0,40.0,20.0,8.0,19.0
T. Allende,Godoy Cruz,EXTREMO,ARG1,-0.69,-0.54,-0.82,-0.58,22.0,25.0,19.0,32.0,-1.37,17.0,47.0,45.0,49.0,41.0
J. Campaz,Rosario Central,EXTREMO,ARG1,1.15,0.78,0.42,0.31,85.0,86.0,78.0,75.0,1.56,88.0,10.0,9.0,14.0,16.0
J. Bisanz,Banfield,EXTREMO,ARG1,-0.75,-0.92,-1.16,-1.02,20.0,17.0,8.0,5.0,-1.84,10.0,48.0,50.0,55.0,57.0
U. Sánchez,Belgrano,EXTREMO,ARG1,0.47,0.74,0.21,0.76,76.0,85.0,69.0,85.0,0.97,81.0,15.0,10.0,19.0,10.0
J. Pereyra,Atlético Tucumán,EXTREMO,ARG1,1.74,2.66,2.35,2.95,95.0,98.0,98.0,98.0,4.43,98.0,4.0,2.0,2.0,2.0
J. Pérez,Newell's Old Boys,EXTREMO,ARG1,-0.02,-0.98,-1.29,-0.79,64.0,12.0,5.0,15.0,-1.19,24.0,22.0,52.0,57.0,51.0
L. Langoni,Boca Juniors,EXTREMO,ARG1,-1.01,-1.51,-1.66,-1.24,2.0,3.0,2.0,2.0,-2.56,2.0,52.0,58.0,59.0,59.0
J. Quintero,Racing Club,EXTREMO,ARG1,4.33,3.94,3.8,4.48,100.0,100.0,100.0,100.0,8.33,100.0,1.0,1.0,1.0,1.0
M. Rojas,Corinthians,EXTREMO,ARG1,1.85,1.33,-0.35,1.03,97.0,92.0,42.0,88.0,2.17,92.0,3.0,6.0,35.0,8.0
F. Orozco,Lanús,EXTREMO,ARG1,0.72,-0.12,-0.8,-0.78,81.0,54.0,20.0,17.0,-0.04,63.0,12.0,28.0,48.0,50.0
S. Villa,Boca Juniors,EXTREMO,ARG1,1.18,0.64,-0.15,0.33,88.0,78.0,59.0,76.0,1.26,83.0,8.0,14.0,25.0,15.0
F. Troyansky,Lanús,EXTREMO,ARG1,0.21,-1.03,-0.69,-0.67,71.0,10.0,25.0,22.0,-0.66,41.0,18.0,54.0,45.0,47.0
A. Vombergar,Al Ittihad Kalba,EXTREMO,ARG1,-1.01,-1.63,-1.12,-0.95,2.0,2.0,12.0,8.0,-2.22,5.0,52.0,59.0,53.0,55.0
M. Esquivel,Lanús,EXTREMO,ARG1,1.35,1.85,1.0,1.6,90.0,95.0,86.0,95.0,2.73,93.0,7.0,4.0,9.0,4.0
B. Aguirre,Newell's Old Boys,EXTREMO,ARG1,0.54,-0.34,-0.86,-0.71,78.0,41.0,15.0,20.0,-0.27,54.0,14.0,36.0,51.0,48.0
R. Sordo,Newell's Old Boys,EXTREMO,ARG1,-0.44,-0.82,-0.89,-0.73,51.0,19.0,14.0,19.0,-1.3,19.0,30.0,49.0,52.0,49.0
P. de la Vega,Lanús,EXTREMO,ARG1,0.25,-0.72,-0.67,-0.52,73.0,22.0,27.0,36.0,-0.48,42.0,17.0,47.0,44.0,39.0
R. Cabral,Argentinos Juniors,LATERAL,ARG1,-1.19,-2.19,-2.23,-2.24,1.0,1.0,1.0,1.0,-3.48,1.0,84.0,96.0,96.0,96.0
L. Montoya,Tigre,LATERAL,ARG1,-0.42,0.01,0.29,-0.33,43.0,53.0,67.0,41.0,-0.38,48.0,55.0,46.0,33.0,58.0
J. Bay,Instituto,LATERAL,ARG1,-0.42,-0.82,-0.9,-0.84,43.0,20.0,18.0,22.0,-1.31,20.0,55.0,76.0,80.0,76.0
L. Sánchez,Argentinos Juniors,LATERAL,ARG1,-0.47,0.61,1.91,1.62,40.0,77.0,96.0,95.0,1.09,82.0,59.0,23.0,5.0,6.0
C. Ibáñez,Huracán,LATERAL,ARG1,0.3,0.11,-0.16,1.01,69.0,60.0,48.0,84.0,0.58,71.0,31.0,39.0,51.0,16.0
M. Ortega,Tigre,LATERAL,ARG1,-1.19,-0.36,-0.46,-1.24,1.0,33.0,36.0,10.0,-1.83,7.0,84.0,65.0,62.0,87.0
L. Gómez,Gimnasia La Plata,LATERAL,ARG1,2.27,1.26,0.12,0.53,97.0,91.0,60.0,72.0,2.74,94.0,4.0,10.0,39.0,28.0
M. Saracchi,Boca Juniors,LATERAL,ARG1,-1.19,0.25,0.82,-0.84,1.0,67.0,80.0,21.0,-0.97,31.0,84.0,33.0,19.0,76.0
M. Isla,Independiente,LATERAL,ARG1,-0.52,1.59,-0.44,1.48,36.0,93.0,39.0,94.0,0.31,67.0,62.0,8.0,60.0,7.0
L. Rodríguez,Instituto,LATERAL,ARG1,0.15,0.71,0.31,0.66,65.0,79.0,68.0,78.0,0.71,73.0,35.0,21.0,32.0,21.0
G. Compagnucci,U Craiova 1948,LATERAL,ARG1,-1.19,-0.82,-1.0,-1.29,1.0,21.0,14.0,8.0,-2.22,4.0,84.0,76.0,84.0,89.0
A. Sández,Rosario Central,LATERAL,ARG1,-1.19,-1.04,0.75,-1.14,1.0,14.0,75.0,12.0,-1.5,14.0,84.0,84.0,25.0,84.0
L. Esquivel,Athletico Paranaense,LATERAL,ARG1,1.38,0.54,0.8,0.72,91.0,75.0,79.0,80.0,2.04,90.0,10.0,25.0,21.0,20.0
L. Jara,Vélez Sarsfield,LATERAL,ARG1,1.24,0.82,1.59,0.88,89.0,83.0,93.0,83.0,2.38,91.0,12.0,17.0,8.0,17.0
S. Simón,River Plate,LATERAL,ARG1,1.16,2.04,1.01,1.26,88.0,97.0,85.0,91.0,2.56,93.0,13.0,4.0,15.0,10.0
T. Escalante,Defensa y Justicia,LATERAL,ARG1,0.54,-0.69,-1.04,0.09,75.0,25.0,11.0,57.0,-0.12,52.0,25.0,73.0,86.0,42.0
M. Herrera,River Plate,LATERAL,ARG1,-0.07,1.75,1.37,0.64,58.0,95.0,91.0,77.0,1.27,85.0,41.0,6.0,10.0,23.0
L. Diarte,Belgrano,LATERAL,ARG1,-0.67,-0.56,0.04,-1.03,30.0,27.0,57.0,17.0,-1.12,26.0,68.0,71.0,42.0,81.0
H. De La Fuente,Atlético Tucumán,LATERAL,ARG1,-0.68,-1.08,-0.58,-0.9,28.0,12.0,30.0,19.0,-1.52,12.0,70.0,85.0,67.0,79.0
E. Mancuso,Estudiantes,LATERAL,ARG1,-0.69,-0.11,-0.41,-1.53,27.0,50.0,41.0,4.0,-1.36,16.0,71.0,49.0,58.0,93.0
R. Lozano,Platense,LATERAL,ARG1,-0.23,0.77,-0.49,0.24,47.0,82.0,33.0,62.0,-0.1,53.0,52.0,18.0,65.0,37.0
B. Barros Schelotto,Gimnasia La Plata,LATERAL,ARG1,-1.19,-0.07,-0.26,-0.34,1.0,51.0,45.0,40.0,-1.36,17.0,84.0,48.0,54.0,59.0
B. Pittón,Newell's Old Boys,LATERAL,ARG1,-1.19,0.32,1.93,1.46,1.0,70.0,97.0,93.0,0.28,64.0,84.0,30.0,4.0,8.0
V. Barco,Boca Juniors,LATERAL,ARG1,3.58,-0.16,0.09,1.14,100.0,48.0,59.0,88.0,3.72,97.0,1.0,51.0,40.0,13.0
M. Benítez,Central Córdoba SdE,LATERAL,ARG1,-0.26,0.27,0.77,1.86,46.0,68.0,77.0,96.0,0.78,76.0,53.0,32.0,23.0,5.0
M. Melluso,Pafos,LATERAL,ARG1,0.67,0.35,-0.04,0.41,79.0,72.0,54.0,67.0,0.86,79.0,21.0,28.0,45.0,33.0
D. Cáceres,Defensa y Justicia,LATERAL,ARG1,-0.74,1.07,1.08,0.58,25.0,86.0,86.0,74.0,0.29,66.0,72.0,14.0,13.0,26.0
