Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Apoio,Ataque,Último passe,Drible,Participação_percentil,Defesa_percentil,Apoio_percentil,Ataque_percentil,último_passe_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Apoio_Ranking,Ataque_Ranking,Último passe_Ranking,Drible_Ranking
S. Prieto,Argentinos Juniors,LATERAL,ARG1,1.5,0.86,0.37,0.79,-0.6,0.3,91.0,77.0,70.0,78.0,39.0,71.0,7.0,17.0,22.0,16.0,43.0,21.0
G. Benítez,Huracán,LATERAL,ARG1,0.02,0.54,-1.54,-1.86,-0.5,0.12,58.0,71.0,7.0,9.0,43.0,61.0,30.0,21.0,65.0,64.0,39.0,28.0
L. Godoy,Athletico Paranaense,LATERAL,ARG1,-0.17,-2.68,-0.46,0.28,2.64,0.38,51.0,1.0,38.0,62.0,97.0,75.0,35.0,69.0,44.0,27.0,3.0,18.0
A. Ibacache,Belgrano,LATERAL,ARG1,-0.96,-2.03,0.33,-0.92,-1.19,-0.91,20.0,9.0,62.0,26.0,22.0,22.0,56.0,64.0,27.0,52.0,55.0,55.0
R. Delgado,Belgrano,LATERAL,ARG1,0.75,2.09,0.35,-0.27,-0.7,-0.35,74.0,93.0,67.0,45.0,30.0,39.0,19.0,6.0,24.0,38.0,49.0,43.0
R. Lozano,Platense,LATERAL,ARG1,-0.42,0.23,-0.05,1.01,-0.54,-0.94,39.0,58.0,48.0,83.0,42.0,17.0,43.0,29.0,36.0,13.0,41.0,58.0
S. Montiel,Argentinos Juniors,LATERAL,ARG1,-0.79,-2.18,0.34,-0.87,3.88,2.03,25.0,7.0,64.0,29.0,100.0,96.0,53.0,65.0,26.0,50.0,1.0,4.0
A. Giay,San Lorenzo,LATERAL,ARG1,1.75,-0.37,-0.84,-0.21,-1.34,1.44,94.0,39.0,23.0,48.0,20.0,88.0,5.0,43.0,54.0,37.0,56.0,9.0
A. Soto,Defensa y Justicia,LATERAL,ARG1,1.15,1.54,1.32,-0.27,1.0,0.16,86.0,83.0,88.0,46.0,77.0,64.0,11.0,13.0,9.0,38.0,17.0,26.0
A. Méndez,Newell's Old Boys,LATERAL,ARG1,-1.63,-1.73,2.48,0.13,-0.36,2.21,4.0,13.0,97.0,55.0,49.0,97.0,67.0,61.0,3.0,31.0,36.0,3.0
Á. Martino,Newell's Old Boys,LATERAL,ARG1,0.01,0.06,0.35,-1.22,-0.81,0.77,57.0,51.0,65.0,20.0,28.0,81.0,31.0,35.0,24.0,56.0,51.0,14.0
J. Gómez,Central Córdoba SdE,LATERAL,ARG1,0.85,0.76,-1.53,-0.72,-2.07,-0.9,77.0,75.0,9.0,35.0,6.0,23.0,17.0,18.0,64.0,45.0,66.0,54.0
M. Garay,Tigre,LATERAL,ARG1,-0.43,-0.84,0.0,0.37,1.84,-0.21,36.0,26.0,51.0,65.0,87.0,46.0,44.0,52.0,35.0,25.0,10.0,38.0
J. García,Vélez Sarsfield,LATERAL,ARG1,0.6,0.38,-1.49,-1.13,-1.7,-0.7,68.0,64.0,10.0,25.0,10.0,30.0,22.0,26.0,63.0,53.0,63.0,49.0
S. Marcich,Platense,LATERAL,ARG1,-0.24,-0.69,-2.24,-0.91,0.2,0.2,48.0,33.0,1.0,28.0,62.0,65.0,37.0,47.0,69.0,51.0,27.0,24.0
G. Benedetti,Estudiantes,LATERAL,ARG1,-0.05,0.62,0.15,0.08,-1.01,-0.58,52.0,74.0,55.0,52.0,26.0,36.0,34.0,19.0,32.0,33.0,52.0,45.0
J. Cáceres,Lanús,LATERAL,ARG1,0.75,2.41,-0.81,0.3,0.24,-0.29,72.0,99.0,25.0,64.0,64.0,43.0,19.0,2.0,53.0,26.0,26.0,40.0
T. Galdames,Godoy Cruz,LATERAL,ARG1,-0.68,-0.45,-0.56,0.41,-0.3,-1.25,29.0,38.0,32.0,68.0,54.0,7.0,50.0,44.0,48.0,23.0,33.0,65.0
J. Franco,Instituto,LATERAL,ARG1,-0.78,0.39,-1.79,-2.14,-2.6,0.2,26.0,65.0,4.0,4.0,1.0,67.0,52.0,25.0,67.0,67.0,69.0,24.0
G. Bettini,San Martín Tucumán,LATERAL,ARG1,-0.99,-0.13,-0.18,0.43,-1.67,-1.01,19.0,43.0,46.0,70.0,12.0,14.0,57.0,39.0,38.0,22.0,62.0,60.0
E. Gómez,Vélez Sarsfield,LATERAL,ARG1,0.61,-1.49,-0.51,0.18,-0.6,-0.03,71.0,17.0,35.0,58.0,36.0,49.0,21.0,58.0,46.0,30.0,43.0,36.0
J. Infante,Atlético Tucumán,LATERAL,ARG1,-0.54,-0.02,-1.17,-1.31,-1.35,0.11,32.0,46.0,14.0,17.0,19.0,59.0,48.0,38.0,60.0,58.0,57.0,29.0
F. Vera,Unión Santa Fe,LATERAL,ARG1,-0.66,0.23,-0.98,-1.72,-1.48,0.88,30.0,59.0,19.0,12.0,14.0,83.0,49.0,29.0,57.0,62.0,60.0,13.0
J. Barinaga,Belgrano,LATERAL,ARG1,0.58,1.93,-0.86,0.08,0.47,1.0,67.0,91.0,22.0,54.0,68.0,84.0,24.0,7.0,55.0,33.0,23.0,12.0
G. Díaz,Sarmiento,LATERAL,ARG1,-1.31,-1.27,-0.98,-0.74,-0.77,-0.61,9.0,22.0,17.0,33.0,29.0,35.0,64.0,55.0,57.0,47.0,50.0,46.0
D. Martínez,Rosario Central,LATERAL,ARG1,-0.73,-0.36,-0.88,-2.13,-2.19,-0.83,28.0,41.0,20.0,6.0,4.0,26.0,51.0,42.0,56.0,66.0,67.0,52.0
G. Rojas,Racing Club,LATERAL,ARG1,-0.99,-1.59,0.68,1.56,1.96,0.36,17.0,14.0,83.0,91.0,90.0,72.0,57.0,60.0,13.0,7.0,8.0,20.0
A. Spörle,Independiente,LATERAL,ARG1,-0.37,0.25,1.15,0.07,-0.56,0.67,43.0,61.0,86.0,51.0,41.0,77.0,40.0,28.0,11.0,35.0,42.0,17.0
M. Braida,San Lorenzo,LATERAL,ARG1,1.05,1.39,0.19,1.15,-0.21,1.75,80.0,81.0,57.0,84.0,55.0,94.0,15.0,14.0,31.0,12.0,32.0,5.0
J. Portillo,Talleres Córdoba,LATERAL,ARG1,1.59,2.7,0.66,-0.74,-2.26,-0.68,93.0,100.0,80.0,32.0,3.0,33.0,6.0,1.0,14.0,47.0,68.0,47.0
R. Insúa,Barracas Central,LATERAL,ARG1,1.08,-0.52,0.25,0.58,0.75,0.3,83.0,35.0,59.0,72.0,71.0,70.0,13.0,46.0,29.0,20.0,21.0,21.0
L. Souto,Huracán,LATERAL,ARG1,-1.03,-1.36,-0.05,-2.08,-1.62,0.37,16.0,20.0,49.0,7.0,13.0,74.0,59.0,56.0,36.0,65.0,61.0,19.0
K. Zenón,Boca Juniors,LATERAL,ARG1,-1.37,-2.19,2.49,2.57,3.64,2.24,7.0,6.0,99.0,94.0,99.0,99.0,65.0,66.0,2.0,5.0,2.0,2.0
M. Orihuela,Atlético Tucumán,LATERAL,ARG1,-0.91,0.32,-0.69,-2.2,-0.17,0.03,22.0,62.0,28.0,3.0,58.0,54.0,55.0,27.0,51.0,68.0,30.0,33.0
A. Rodríguez,Rosario Central,LATERAL,ARG1,-2.43,-1.73,0.57,1.24,-0.17,-0.91,3.0,12.0,74.0,86.0,57.0,20.0,68.0,61.0,19.0,11.0,30.0,55.0
L. Arce,Godoy Cruz,LATERAL,ARG1,-0.02,0.56,0.3,0.65,0.06,-0.87,54.0,72.0,61.0,74.0,61.0,25.0,33.0,20.0,28.0,19.0,28.0,53.0
E. Insúa,Banfield,LATERAL,ARG1,0.13,1.77,0.64,-1.84,-1.44,1.57,61.0,86.0,77.0,10.0,16.0,90.0,28.0,11.0,17.0,63.0,59.0,8.0
G. Benavídez,Talleres Córdoba,LATERAL,ARG1,0.13,0.12,1.77,0.74,1.88,-0.96,59.0,54.0,91.0,77.0,88.0,16.0,28.0,33.0,7.0,17.0,9.0,59.0
E. Coronel,Rosario Central,LATERAL,ARG1,-0.51,-0.27,0.01,-1.23,-0.43,0.1,33.0,42.0,52.0,19.0,46.0,57.0,47.0,41.0,34.0,57.0,38.0,30.0
P. Souto,Temperley,LATERAL,ARG2,-0.01,-0.14,-0.01,5.99,4.72,0.29,50.0,46.0,52.0,100.0,100.0,68.0,66.0,71.0,64.0,1.0,1.0,43.0
D. Minervino,Deportivo Riestra,LATERAL,ARG2,-0.38,-0.21,1.41,1.53,1.89,0.81,34.0,43.0,90.0,88.0,90.0,79.0,87.0,74.0,14.0,17.0,14.0,28.0
A. Massaccesi,Defensores de Belgrano,LATERAL,ARG2,-1.84,0.22,-2.67,-2.56,-1.93,-0.42,5.0,61.0,2.0,1.0,8.0,41.0,124.0,52.0,129.0,130.0,121.0,78.0
F. Pardo,Unión Santa Fe,LATERAL,ARG2,0.73,2.75,-1.78,-2.53,-1.38,-0.6,78.0,98.0,5.0,2.0,16.0,29.0,30.0,3.0,125.0,129.0,110.0,93.0
F. Rizzi,Gimnasia Jujuy,LATERAL,ARG2,-0.07,-0.79,1.38,-0.79,0.9,-0.29,46.0,28.0,88.0,25.0,77.0,44.0,70.0,95.0,15.0,97.0,31.0,73.0
A. Gorosito,Tristán Suárez,LATERAL,ARG2,1.1,0.61,-1.06,1.01,-0.02,0.39,88.0,72.0,18.0,82.0,58.0,73.0,17.0,38.0,108.0,23.0,56.0,36.0
L. Puñet,Almagro,LATERAL,ARG2,0.7,0.99,-0.9,-0.71,-2.2,-0.14,75.0,82.0,20.0,29.0,4.0,52.0,32.0,24.0,105.0,92.0,126.0,63.0
I. Quílez,Gutiérrez,LATERAL,ARG2,0.99,0.06,0.97,1.01,1.42,-0.5,84.0,55.0,82.0,83.0,86.0,35.0,22.0,60.0,25.0,23.0,19.0,86.0
M. Molina,Almagro,LATERAL,ARG2,-1.98,-2.4,-0.34,-1.83,-0.28,-1.34,4.0,3.0,38.0,5.0,47.0,6.0,126.0,127.0,80.0,125.0,69.0,123.0
N. Romat,Deportivo Santamarina,LATERAL,ARG2,-1.12,-1.25,0.12,-0.46,-1.37,-0.53,13.0,15.0,56.0,38.0,17.0,34.0,114.0,111.0,58.0,81.0,107.0,87.0
A. Sánchez,Quilmes,LATERAL,ARG2,-1.06,0.05,-0.74,0.03,-2.68,1.09,14.0,53.0,23.0,58.0,1.0,86.0,112.0,61.0,101.0,56.0,130.0,19.0
I. Antunes,San Miguel,LATERAL,ARG2,-0.76,-2.75,-0.81,0.22,-0.13,-0.95,19.0,1.0,21.0,66.0,52.0,18.0,106.0,130.0,103.0,45.0,63.0,107.0
G. Mbombaj,Defensores Unidos,LATERAL,ARG2,0.34,-1.33,-0.08,0.72,1.21,0.38,63.0,13.0,48.0,78.0,81.0,72.0,49.0,114.0,68.0,29.0,26.0,37.0
F. Cobos,Academia Puerto Cabello,LATERAL,ARG2,1.27,2.29,0.56,-0.33,-0.65,0.36,91.0,96.0,69.0,45.0,34.0,71.0,13.0,6.0,41.0,72.0,87.0,39.0
E. Silcan,Agropecuario,LATERAL,ARG2,0.74,-0.33,-0.35,-1.42,-1.42,-0.9,78.0,38.0,38.0,13.0,15.0,19.0,29.0,80.0,82.0,114.0,111.0,106.0
M. Romero,Chaco For Ever,LATERAL,ARG2,-0.18,0.33,-0.63,1.27,-2.51,-0.76,44.0,64.0,28.0,87.0,2.0,23.0,74.0,48.0,95.0,18.0,128.0,100.0
M. Ruiz Díaz,Independiente Rivadavia,LATERAL,ARG2,-0.59,-1.67,-0.27,1.91,-0.96,-1.07,24.0,8.0,41.0,92.0,30.0,14.0,100.0,121.0,78.0,12.0,92.0,113.0
S. Bustos,Chaco For Ever,LATERAL,ARG2,1.07,1.29,0.83,0.93,-0.15,2.14,86.0,86.0,78.0,82.0,52.0,95.0,19.0,19.0,30.0,25.0,64.0,8.0
M. Del Col,Estudiantes Caseros,LATERAL,ARG2,0.13,1.93,0.14,-1.73,-0.3,0.44,55.0,93.0,57.0,5.0,45.0,74.0,59.0,10.0,57.0,124.0,73.0,35.0
N. Ihitz,Villa Mitre,LATERAL,ARG2,0.57,0.36,-0.7,0.28,3.47,-0.33,72.0,65.0,24.0,68.0,97.0,43.0,38.0,46.0,99.0,42.0,5.0,75.0
M. Luque,Brown de Adrogué,LATERAL,ARG2,-0.46,0.16,1.31,0.11,-1.15,-0.38,28.0,60.0,88.0,62.0,25.0,42.0,94.0,53.0,17.0,50.0,98.0,76.0
F. Heredia,Gimnasia y Tiro,LATERAL,ARG2,-0.42,0.71,-1.79,-0.41,0.36,-0.23,31.0,77.0,4.0,42.0,65.0,48.0,90.0,30.0,126.0,77.0,47.0,68.0
T. Fernández,Chacarita Juniors,LATERAL,ARG2,1.01,3.89,0.57,-0.15,-1.8,0.19,85.0,100.0,71.0,53.0,9.0,60.0,21.0,1.0,39.0,62.0,119.0,53.0
N. Acosta,Almirante Brown,LATERAL,ARG2,0.95,1.1,-0.7,-1.01,-0.57,1.88,83.0,84.0,25.0,18.0,36.0,93.0,23.0,22.0,99.0,107.0,83.0,10.0
G. Mendoza,Defensores de Belgrano,LATERAL,ARG2,1.64,2.62,0.66,-0.32,0.83,-0.56,95.0,98.0,75.0,46.0,76.0,31.0,8.0,4.0,33.0,71.0,32.0,90.0
Ivo Chaves,Gimnasia y Tiro,LATERAL,ARG2,-0.49,1.68,-2.87,-2.03,-1.11,-1.14,28.0,89.0,1.0,4.0,27.0,12.0,95.0,15.0,130.0,126.0,96.0,115.0
M. Vera,Chacarita Juniors,LATERAL,ARG2,0.41,-0.84,1.24,1.15,-0.09,2.24,67.0,26.0,86.0,85.0,55.0,98.0,44.0,97.0,19.0,21.0,60.0,3.0
L. Monzón,Alvarado,LATERAL,ARG2,-0.66,0.63,-1.47,-0.91,-2.16,-0.45,22.0,72.0,12.0,21.0,5.0,39.0,102.0,37.0,115.0,104.0,125.0,80.0
I. Regules,Tristán Suárez,LATERAL,ARG2,-0.69,-0.01,-1.57,-0.65,-0.66,-0.74,22.0,51.0,8.0,32.0,33.0,25.0,103.0,65.0,121.0,89.0,88.0,97.0
R. Ríos,Club Atlético Güemes,LATERAL,ARG2,-0.23,0.28,0.05,1.82,-1.43,-1.86,41.0,63.0,53.0,90.0,15.0,1.0,78.0,49.0,62.0,14.0,112.0,130.0
I. Cortéz,Gimnasia Mendoza,LATERAL,ARG2,-0.81,-1.46,0.64,0.03,-0.5,-0.75,18.0,11.0,72.0,56.0,39.0,25.0,107.0,117.0,37.0,56.0,80.0,99.0
A. Pereyra,San Miguel,LATERAL,ARG2,-1.01,0.69,-1.51,0.37,-0.28,-0.76,15.0,76.0,9.0,69.0,48.0,24.0,111.0,32.0,119.0,41.0,69.0,100.0
P. Grance,San Miguel,LATERAL,ARG2,-1.75,-1.32,-1.01,0.64,4.1,0.22,7.0,14.0,19.0,76.0,99.0,62.0,122.0,112.0,106.0,32.0,2.0,50.0
A. Ochoa,Almirante Brown,LATERAL,ARG2,-0.09,-1.02,0.9,2.25,0.57,0.3,45.0,22.0,80.0,94.0,72.0,68.0,72.0,103.0,26.0,9.0,38.0,41.0
F. Rodríguez,Almirante Brown,LATERAL,ARG2,-0.88,-0.86,-0.44,0.26,-1.95,0.9,18.0,25.0,35.0,68.0,7.0,82.0,108.0,98.0,86.0,43.0,122.0,25.0
V. Fenoglio,Estudiantes Río Cuarto,LATERAL,ARG2,0.37,0.65,-0.11,0.25,2.77,1.01,65.0,74.0,47.0,67.0,94.0,85.0,47.0,35.0,70.0,44.0,9.0,21.0
R. Lucero,Independiente Rivadavia,LATERAL,ARG2,-0.58,-0.32,-1.47,-0.01,1.52,0.01,25.0,40.0,12.0,55.0,89.0,56.0,99.0,79.0,115.0,59.0,15.0,58.0
T. Ostchega,Independiente Rivadavia,LATERAL,ARG2,-0.23,0.28,0.3,-1.32,0.48,0.35,40.0,62.0,61.0,14.0,68.0,70.0,78.0,49.0,52.0,113.0,42.0,40.0
E. Bonacorso,Gimnasia Mendoza,LATERAL,ARG2,0.14,-1.33,-1.53,-0.43,0.58,-1.57,56.0,12.0,8.0,41.0,72.0,3.0,58.0,114.0,120.0,78.0,37.0,127.0
E. Herrera,Colón,LATERAL,ARG2,0.17,-1.47,0.15,-1.08,-0.61,0.28,58.0,10.0,58.0,18.0,35.0,67.0,55.0,118.0,56.0,108.0,86.0,44.0
V. Serrano,Arsenal,LATERAL,ARG2,-0.06,-0.11,0.07,0.59,0.34,2.18,48.0,48.0,54.0,75.0,64.0,96.0,69.0,69.0,61.0,33.0,48.0,6.0
J. Ponce,Defensores Unidos,LATERAL,ARG2,-0.32,0.95,-1.16,-1.21,-1.18,0.27,38.0,82.0,16.0,15.0,25.0,65.0,82.0,25.0,109.0,111.0,99.0,46.0
F. Duré,Talleres Remedios,LATERAL,ARG2,-1.46,-1.12,-1.5,-0.88,-0.98,0.03,11.0,19.0,10.0,22.0,29.0,57.0,117.0,106.0,118.0,103.0,93.0,57.0
N. Alarcon,Defensores Unidos,LATERAL,ARG2,0.72,1.3,-1.18,-1.54,-2.28,-1.18,77.0,87.0,15.0,11.0,3.0,8.0,31.0,18.0,111.0,117.0,127.0,119.0
M. Silvera,Chaco For Ever,LATERAL,ARG2,0.88,2.16,-0.06,-2.12,-2.58,-0.02,82.0,95.0,49.0,3.0,2.0,55.0,25.0,8.0,67.0,127.0,129.0,60.0
C. Gorgerino,Guillermo Brown,LATERAL,ARG2,-0.55,-0.83,-0.43,-1.46,-2.13,-0.49,25.0,27.0,35.0,12.0,5.0,36.0,98.0,96.0,85.0,116.0,124.0,84.0
Á. Cazula,Copiapó,LATERAL,ARG2,1.29,1.74,-0.1,-0.45,1.06,-0.15,92.0,90.0,48.0,39.0,79.0,51.0,12.0,14.0,69.0,80.0,28.0,64.0
N. Álvarez,Tristán Suárez,LATERAL,ARG2,-0.74,-1.32,-0.25,0.03,1.29,0.52,20.0,15.0,42.0,57.0,83.0,75.0,105.0,112.0,77.0,56.0,23.0,34.0
L. Álvarez,San Martín San Juan,LATERAL,ARG2,-1.87,-2.6,0.48,0.67,1.11,-0.65,5.0,2.0,67.0,77.0,80.0,28.0,125.0,129.0,44.0,31.0,27.0,95.0
G. Bettini,San Martín Tucumán,LATERAL,ARG2,1.02,-1.77,2.4,3.42,2.08,-0.09,85.0,5.0,99.0,99.0,92.0,53.0,20.0,123.0,2.0,2.0,12.0,61.0
M. Vallejos,San Telmo,LATERAL,ARG2,-0.34,-1.1,0.64,0.43,-0.44,2.05,36.0,20.0,72.0,70.0,40.0,94.0,84.0,105.0,37.0,39.0,79.0,9.0
P. Romero,Talleres Remedios,LATERAL,ARG2,-1.67,-1.08,0.4,-0.4,-0.77,2.18,8.0,21.0,64.0,42.0,31.0,95.0,120.0,104.0,48.0,76.0,91.0,6.0
I. Erquiaga,Riga FC,LATERAL,ARG2,1.18,1.52,0.5,1.7,-1.5,0.78,88.0,88.0,68.0,88.0,14.0,78.0,16.0,17.0,43.0,16.0,113.0,29.0
L. Abecasis,Independiente Rivadavia,LATERAL,ARG2,0.11,-0.12,1.2,2.85,-0.29,3.09,54.0,47.0,85.0,98.0,45.0,100.0,61.0,70.0,21.0,4.0,71.0,1.0
G. Asís,Patronato,LATERAL,ARG2,-0.07,-0.54,0.57,-0.56,-0.59,-0.01,47.0,32.0,70.0,34.0,35.0,55.0,70.0,89.0,39.0,86.0,85.0,59.0
T. Silva,Atlanta,LATERAL,ARG2,0.37,1.83,-1.75,-1.17,1.34,0.2,64.0,92.0,5.0,16.0,84.0,61.0,47.0,12.0,123.0,110.0,22.0,52.0
L. Guzmán,Almirante Brown,LATERAL,ARG2,-0.65,-1.67,-0.6,2.4,0.27,0.06,23.0,7.0,29.0,95.0,62.0,58.0,101.0,121.0,93.0,7.0,50.0,56.0
L. Ferreyra,Sportivo Belgrano,LATERAL,ARG2,-1.54,0.08,0.08,-0.7,-1.7,-1.02,9.0,55.0,55.0,31.0,12.0,16.0,119.0,59.0,60.0,91.0,116.0,110.0
M. Pinto,Guillermo Brown,LATERAL,ARG2,0.05,-0.63,1.22,0.21,-0.32,0.14,51.0,30.0,85.0,64.0,44.0,58.0,65.0,92.0,20.0,47.0,74.0,54.0
J. Salas,All Boys,LATERAL,ARG2,1.26,3.34,-1.75,0.09,-1.1,0.28,89.0,99.0,6.0,60.0,28.0,66.0,14.0,2.0,123.0,53.0,95.0,44.0
R. Tapia,Atlético Grau,LATERAL,ARG2,1.1,1.54,0.44,-1.59,-1.14,-1.69,87.0,88.0,66.0,8.0,26.0,2.0,17.0,16.0,45.0,120.0,97.0,129.0
C. Díaz,Club Atlético Mitre,LATERAL,ARG2,0.17,0.05,2.32,1.93,2.16,0.24,58.0,54.0,98.0,92.0,92.0,64.0,55.0,61.0,3.0,11.0,11.0,48.0
F. Malagueño,Alvarado,LATERAL,ARG2,-1.51,-0.43,-0.3,-0.21,-0.11,2.34,10.0,35.0,40.0,51.0,54.0,99.0,118.0,85.0,79.0,65.0,61.0,2.0
F. Silvera,Progreso,LATERAL,ARG2,-0.52,-1.19,0.16,-0.43,-0.16,-1.17,26.0,17.0,58.0,40.0,51.0,11.0,97.0,109.0,55.0,78.0,65.0,117.0
D. Martínez,Patronato,LATERAL,ARG2,0.13,0.01,-1.48,-0.92,-0.17,-0.43,55.0,52.0,11.0,20.0,50.0,40.0,59.0,63.0,117.0,105.0,66.0,79.0
