Atleta,Equipe Janela Análise,Posição,Liga,xG /90,xG por finalização /90,Gols por pisadas na área /90,xG por pisadas na área /90,xG /90_percentil,xG por finalização /90_percentil,Gols por pisadas na área /90_percentil,xG por pisadas na área /90_percentil,Oportunismo,Oportunismo_percentil
B. Sepúlveda,Barracas Central,ATACANTE,ARG1,-0.92,0.3,-0.3,-0.78,19.0,64.0,40.0,26.0,-0.58,44.0
S. Rodríguez,Godoy Cruz,ATACANTE,ARG1,-0.6,-0.87,-0.62,-0.47,37.0,23.0,29.0,45.0,-1.33,23.0
C. Tarragona,Gimnasia La Plata,ATACANTE,ARG1,-0.11,0.03,0.22,0.13,51.0,53.0,63.0,59.0,0.21,59.0
L. Gamba,Central Córdoba SdE,ATACANTE,ARG1,-1.41,-1.28,-0.11,-1.45,4.0,7.0,48.0,4.0,-1.67,16.0
A. Bareiro,San Lorenzo,ATACANTE,ARG1,0.38,0.87,0.68,0.6,62.0,77.0,78.0,71.0,1.35,77.0
L. Díaz,Lanús,ATACANTE,ARG1,0.87,1.11,1.45,1.75,78.0,86.0,93.0,96.0,2.62,95.0
M. Giménez,Independiente,ATACANTE,ARG1,0.79,0.96,-0.25,0.45,71.0,84.0,42.0,68.0,0.71,64.0
J. Recalde,Newell's Old Boys,ATACANTE,ARG1,-0.68,-0.68,0.01,-0.2,36.0,32.0,49.0,48.0,-0.64,41.0
L. Gondou,Argentinos Juniors,ATACANTE,ARG1,0.79,0.2,0.69,0.42,71.0,62.0,81.0,67.0,1.05,68.0
M. Coronel,Atlético Tucumán,ATACANTE,ARG1,-0.6,-1.18,0.03,-0.82,37.0,11.0,53.0,23.0,-1.07,32.0
A. Martínez,Instituto,ATACANTE,ARG1,0.79,1.4,0.13,0.07,71.0,92.0,58.0,56.0,1.17,74.0
A. Ocampo,Platense,EXTREMO,ARG1,-0.49,-0.88,-0.33,-0.34,34.0,14.0,44.0,42.0,-1.04,20.0
G. Infantino,Fiorentina,EXTREMO,ARG1,-0.15,0.02,-0.04,0.69,54.0,59.0,64.0,86.0,0.23,69.0
F. Lencioni,Belgrano,EXTREMO,ARG1,-1.17,-0.88,-0.41,-0.96,3.0,14.0,34.0,2.0,-1.66,7.0
H. Fértoli,Huracán,EXTREMO,ARG1,-0.83,-0.36,-0.9,-0.72,14.0,42.0,2.0,14.0,-1.39,12.0
G. Gudiño,Platense,EXTREMO,ARG1,-0.03,-0.21,0.41,-0.14,63.0,53.0,86.0,54.0,0.04,66.0
C. Aquino,Vélez Sarsfield,EXTREMO,ARG1,-0.6,-0.64,4.02,0.68,31.0,27.0,98.0,85.0,1.93,92.0
L. Colitto,Barracas Central,EXTREMO,ARG1,-0.49,-0.46,-0.49,-0.45,34.0,34.0,27.0,37.0,-0.94,24.0
B. Rodríguez,Racing Club,EXTREMO,ARG1,-0.37,-0.78,0.75,-0.5,41.0,22.0,93.0,27.0,-0.4,53.0
G. Alanís,Defensa y Justicia,EXTREMO,ARG1,2.48,1.55,-0.69,0.45,97.0,93.0,12.0,81.0,1.77,90.0
G. Mainero,Sarmiento,EXTREMO,ARG1,-1.06,-0.21,0.62,-0.12,8.0,51.0,92.0,56.0,-0.29,58.0
N. Sosa,Banfield,EXTREMO,ARG1,-0.83,-0.83,-0.66,-0.89,14.0,19.0,15.0,3.0,-1.59,10.0
T. Galván,Colón,EXTREMO,ARG1,0.42,1.77,1.11,0.93,71.0,97.0,95.0,95.0,2.2,97.0
L. Giaccone,Rosario Central,EXTREMO,ARG1,-0.15,-0.03,0.14,-0.31,54.0,58.0,80.0,46.0,-0.14,63.0
J. Acevedo,Instituto,EXTREMO,ARG1,-0.37,-0.34,-0.11,0.08,41.0,44.0,58.0,61.0,-0.38,54.0
G. Prestianni,Vélez Sarsfield,EXTREMO,ARG1,-0.72,-1.0,-0.23,-0.47,22.0,10.0,47.0,32.0,-1.21,19.0
L. Besozzi,Grêmio,EXTREMO,ARG1,-0.26,-0.2,-0.35,-0.69,51.0,54.0,41.0,17.0,-0.72,34.0
F. Soldano,Gimnasia La Plata,EXTREMO,ARG1,-0.72,0.32,-0.7,-0.81,22.0,68.0,10.0,7.0,-0.89,31.0
D. Valoyes,Juárez,EXTREMO,ARG1,0.99,0.29,-0.36,-0.37,85.0,66.0,37.0,41.0,0.24,71.0
N. Vallejo,Talleres Córdoba,EXTREMO,ARG1,0.08,-0.48,-0.74,-0.56,66.0,32.0,8.0,22.0,-0.89,29.0
L. Brochero,Arsenal,EXTREMO,ARG1,-0.83,0.47,-0.22,-0.46,14.0,78.0,49.0,36.0,-0.44,51.0
J. Gauto,Basel,EXTREMO,ARG1,-1.17,-1.44,-0.57,-0.85,3.0,2.0,20.0,5.0,-2.02,2.0
B. Cuello,Instituto,EXTREMO,ARG1,0.65,0.57,-0.67,0.26,81.0,80.0,14.0,76.0,0.34,73.0
B. Zapelli,Athletico Paranaense,EXTREMO,ARG1,-0.83,-0.22,-0.35,0.17,14.0,49.0,39.0,73.0,-0.61,39.0
B. Martínez,Independiente,EXTREMO,ARG1,0.54,0.45,-0.09,0.09,78.0,76.0,59.0,64.0,0.48,75.0
B. Calderara,Barracas Central,EXTREMO,ARG1,-0.37,0.03,-0.38,-0.23,41.0,63.0,36.0,49.0,-0.47,47.0
L. Janson,Boca Juniors,EXTREMO,ARG1,0.54,0.72,0.61,0.65,78.0,85.0,90.0,83.0,1.27,83.0
B. Domínguez,Gimnasia La Plata,EXTREMO,ARG1,-0.15,-0.4,-0.62,-0.62,54.0,37.0,17.0,19.0,-0.91,27.0
F. Pizzini,Vélez Sarsfield,EXTREMO,ARG1,-0.26,0.41,-0.29,-0.29,51.0,73.0,46.0,47.0,-0.18,61.0
S. Solari,Defensa y Justicia,EXTREMO,ARG1,0.42,0.41,-0.34,-0.51,71.0,71.0,42.0,25.0,-0.0,64.0
G. Togni,Defensa y Justicia,EXTREMO,ARG1,0.42,-0.45,-0.48,-0.56,71.0,36.0,29.0,20.0,-0.58,42.0
I. Leguizamón,San Lorenzo,EXTREMO,ARG1,-0.72,-1.13,-0.61,-0.79,22.0,8.0,19.0,8.0,-1.64,8.0
J. Álvarez,Banfield,EXTREMO,ARG1,-0.72,-0.75,-0.5,-0.53,22.0,24.0,24.0,24.0,-1.25,15.0
R. Sosa,Talleres Córdoba,EXTREMO,ARG1,0.88,1.67,0.14,-0.05,83.0,95.0,78.0,59.0,1.37,85.0
C. Rius,Platense,EXTREMO,ARG1,-1.17,-0.55,-0.09,-0.33,3.0,31.0,61.0,44.0,-1.03,22.0
G. Graciani,Instituto,EXTREMO,ARG1,-0.15,0.63,-0.49,-0.47,54.0,83.0,25.0,31.0,-0.2,59.0
N. Barrios,San Lorenzo,EXTREMO,ARG1,-0.95,-0.69,-0.48,-0.7,10.0,25.0,31.0,15.0,-1.38,14.0
R. Tesuri,Atlético Tucumán,EXTREMO,ARG1,-1.4,-0.57,-0.9,-0.75,2.0,29.0,2.0,12.0,-1.77,3.0
B. Farioli,Central Córdoba SdE,EXTREMO,ARG1,-0.83,0.06,-0.16,0.12,14.0,64.0,56.0,66.0,-0.37,56.0
L. Guzmán,Arsenal,EXTREMO,ARG1,-0.37,-0.38,-0.41,0.29,41.0,41.0,32.0,78.0,-0.48,46.0
T. Conechny,Godoy Cruz,EXTREMO,ARG1,1.34,0.58,-0.03,0.15,90.0,81.0,66.0,69.0,0.96,80.0
E. Barco,River Plate,EXTREMO,ARG1,1.56,0.99,0.09,0.78,95.0,90.0,75.0,90.0,1.63,86.0
F. Máter,Barracas Central,EXTREMO,ARG1,-0.95,-0.33,0.03,-0.1,10.0,47.0,71.0,58.0,-0.63,37.0
T. Allende,Godoy Cruz,EXTREMO,ARG1,0.99,-0.15,0.26,0.08,85.0,56.0,83.0,63.0,0.54,76.0
J. Campaz,Rosario Central,EXTREMO,ARG1,-0.15,-0.83,0.32,-0.22,54.0,20.0,85.0,51.0,-0.44,49.0
J. Bisanz,Banfield,EXTREMO,ARG1,0.2,0.96,0.08,0.16,69.0,88.0,73.0,71.0,0.74,78.0
U. Sánchez,Belgrano,EXTREMO,ARG1,-0.6,-0.86,-0.2,-0.2,31.0,17.0,53.0,53.0,-0.94,25.0
J. Pereyra,Atlético Tucumán,EXTREMO,ARG1,-0.72,-1.27,-0.21,0.84,22.0,5.0,51.0,92.0,-0.77,32.0
J. Pérez,Newell's Old Boys,EXTREMO,ARG1,-0.37,0.36,-0.9,-0.47,41.0,69.0,2.0,34.0,-0.68,36.0
L. Langoni,Boca Juniors,EXTREMO,ARG1,1.11,0.83,0.25,0.24,88.0,86.0,81.0,75.0,1.19,81.0
J. Quintero,Racing Club,EXTREMO,ARG1,0.42,-0.34,2.26,0.93,71.0,46.0,97.0,95.0,1.68,88.0
M. Rojas,Corinthians,EXTREMO,ARG1,2.48,0.43,4.98,6.42,97.0,75.0,100.0,100.0,6.96,100.0
F. Orozco,Lanús,EXTREMO,ARG1,1.45,2.4,0.12,0.35,92.0,98.0,76.0,80.0,2.19,95.0
S. Villa,Boca Juniors,EXTREMO,ARG1,-0.49,-1.26,-0.9,-0.76,34.0,7.0,2.0,10.0,-1.76,5.0
F. Troyansky,Lanús,EXTREMO,ARG1,1.45,1.22,0.55,0.88,92.0,92.0,88.0,93.0,2.02,93.0
A. Vombergar,Al Ittihad Kalba,EXTREMO,ARG1,3.84,4.43,-0.03,0.97,100.0,100.0,68.0,98.0,4.58,98.0
M. Esquivel,Lanús,EXTREMO,ARG1,-0.49,-1.3,-0.01,0.76,34.0,3.0,69.0,88.0,-0.61,41.0
B. Aguirre,Newell's Old Boys,EXTREMO,ARG1,-0.37,-0.98,-0.54,-0.5,41.0,12.0,22.0,27.0,-1.23,17.0
R. Sordo,Newell's Old Boys,EXTREMO,ARG1,0.08,0.03,-0.05,0.14,66.0,61.0,63.0,68.0,0.09,68.0
P. de la Vega,Lanús,EXTREMO,ARG1,-0.03,-0.4,-0.2,-0.39,63.0,39.0,54.0,39.0,-0.52,44.0
R. Cabral,Argentinos Juniors,LATERAL,ARG1,4.36,0.51,-0.1,-0.09,100.0,74.0,62.0,59.0,2.23,94.0
L. Montoya,Tigre,LATERAL,ARG1,-0.7,0.03,-0.68,-0.58,18.0,59.0,1.0,21.0,-1.01,28.0
J. Bay,Instituto,LATERAL,ARG1,0.38,-0.07,-0.68,0.07,66.0,54.0,1.0,69.0,-0.33,46.0
L. Sánchez,Argentinos Juniors,LATERAL,ARG1,-1.06,-0.83,-0.68,-0.74,3.0,18.0,1.0,10.0,-1.63,9.0
C. Ibáñez,Huracán,LATERAL,ARG1,-1.06,-1.45,-0.68,-0.56,3.0,3.0,1.0,22.0,-1.86,4.0
M. Ortega,Tigre,LATERAL,ARG1,1.11,1.03,-0.68,6.72,84.0,85.0,1.0,100.0,2.7,97.0
L. Gómez,Gimnasia La Plata,LATERAL,ARG1,-1.06,-0.23,-0.68,-0.71,3.0,48.0,1.0,12.0,-1.35,17.0
M. Saracchi,Boca Juniors,LATERAL,ARG1,-0.7,-0.55,-0.68,-0.79,18.0,34.0,1.0,7.0,-1.35,18.0
M. Isla,Independiente,LATERAL,ARG1,-0.7,1.29,0.59,-0.76,18.0,90.0,78.0,8.0,0.44,62.0
L. Rodríguez,Instituto,LATERAL,ARG1,-0.7,-0.19,-0.68,3.93,18.0,52.0,1.0,99.0,0.36,60.0
G. Compagnucci,U Craiova 1948,LATERAL,ARG1,-0.34,-0.2,-0.68,-0.28,39.0,50.0,1.0,44.0,-0.85,34.0
A. Sández,Rosario Central,LATERAL,ARG1,1.11,2.67,0.73,0.23,84.0,99.0,79.0,80.0,2.38,95.0
L. Esquivel,Athletico Paranaense,LATERAL,ARG1,-1.06,-1.43,-0.68,-0.68,3.0,4.0,1.0,16.0,-1.89,3.0
L. Jara,Vélez Sarsfield,LATERAL,ARG1,0.02,-0.03,3.25,1.02,57.0,55.0,99.0,93.0,2.71,98.0
S. Simón,River Plate,LATERAL,ARG1,-1.06,-1.04,-0.68,-0.87,3.0,9.0,1.0,3.0,-1.77,6.0
T. Escalante,Defensa y Justicia,LATERAL,ARG1,-0.34,-0.93,-0.68,-0.26,39.0,14.0,1.0,47.0,-1.18,22.0
M. Herrera,River Plate,LATERAL,ARG1,2.19,0.56,-0.68,0.11,97.0,79.0,1.0,72.0,0.85,75.0
L. Diarte,Belgrano,LATERAL,ARG1,-0.7,-0.74,3.63,0.45,18.0,24.0,100.0,86.0,2.12,91.0
H. De La Fuente,Atlético Tucumán,LATERAL,ARG1,0.02,0.55,-0.68,0.03,57.0,77.0,1.0,67.0,-0.22,49.0
E. Mancuso,Estudiantes,LATERAL,ARG1,1.83,0.05,-0.16,-0.26,95.0,60.0,60.0,49.0,0.7,72.0
R. Lozano,Platense,LATERAL,ARG1,-0.7,-0.82,-0.68,-0.28,18.0,20.0,1.0,45.0,-1.3,20.0
B. Barros Schelotto,Gimnasia La Plata,LATERAL,ARG1,0.75,2.56,2.43,2.25,75.0,98.0,95.0,98.0,4.06,100.0
B. Pittón,Newell's Old Boys,LATERAL,ARG1,-0.34,0.4,0.43,-0.5,39.0,69.0,75.0,27.0,0.17,56.0
V. Barco,Boca Juniors,LATERAL,ARG1,1.47,0.57,-0.68,0.4,91.0,81.0,1.0,83.0,0.6,69.0
M. Benítez,Central Córdoba SdE,LATERAL,ARG1,0.38,-0.93,2.52,1.77,66.0,12.0,97.0,97.0,2.18,93.0
M. Melluso,Pafos,LATERAL,ARG1,-0.7,-0.63,-0.68,1.27,18.0,28.0,1.0,95.0,-0.71,39.0
D. Cáceres,Defensa y Justicia,LATERAL,ARG1,0.02,0.84,1.1,0.18,57.0,83.0,84.0,74.0,1.26,83.0
N. Tripichio,Defensa y Justicia,LATERAL,ARG1,1.83,1.73,1.21,-0.02,95.0,95.0,91.0,64.0,2.56,96.0
J. Gómez,Central Córdoba SdE,LATERAL,ARG1,-1.42,-1.76,-0.68,-1.1,1.0,1.0,1.0,1.0,-2.35,2.0
J. García,Vélez Sarsfield,LATERAL,ARG1,-1.06,0.6,0.53,-0.84,3.0,82.0,77.0,4.0,-0.12,54.0
M. Romero,Instituto,LATERAL,ARG1,0.38,1.26,-0.68,-0.12,66.0,89.0,1.0,53.0,0.23,58.0
D. Pérez,Independiente,LATERAL,ARG1,-1.06,-1.14,-0.68,-0.47,3.0,7.0,1.0,30.0,-1.69,8.0
M. Garay,Tigre,LATERAL,ARG1,-1.06,-0.92,-0.68,-0.8,3.0,15.0,1.0,6.0,-1.7,7.0
N. Colazo,Gimnasia La Plata,LATERAL,ARG1,-0.34,-0.37,1.35,0.21,39.0,45.0,93.0,79.0,0.72,73.0
M. Barcia,Independiente,LATERAL,ARG1,0.38,-0.84,0.0,-0.36,66.0,17.0,66.0,38.0,-0.32,47.0
Elías Gómez,Vélez Sarsfield,LATERAL,ARG1,-0.7,-0.82,-0.68,-0.49,18.0,20.0,1.0,28.0,-1.37,15.0
F. Fabra,Boca Juniors,LATERAL,ARG1,-0.34,1.35,-0.68,-0.63,39.0,92.0,1.0,19.0,-0.24,48.0
M. Weigandt,Boca Juniors,LATERAL,ARG1,0.38,0.27,-0.68,-0.51,66.0,67.0,1.0,26.0,-0.36,44.0
Á. Martino,Newell's Old Boys,LATERAL,ARG1,1.11,0.54,0.11,0.09,84.0,76.0,70.0,71.0,0.89,76.0
J. Meli,Central Córdoba SdE,LATERAL,ARG1,-0.34,-0.17,-0.68,-0.45,39.0,53.0,1.0,31.0,-0.89,33.0
J. Mosquera,Newell's Old Boys,LATERAL,ARG1,-0.7,-0.43,1.15,-0.7,18.0,41.0,88.0,14.0,0.08,55.0
T. Guidara,Vélez Sarsfield,LATERAL,ARG1,-1.06,0.09,-0.68,-0.63,3.0,62.0,1.0,20.0,-1.17,24.0
G. Cerato,Instituto,LATERAL,ARG1,-0.7,-1.18,-0.68,-0.33,18.0,6.0,1.0,41.0,-1.49,12.0
J. Sánchez Miño,Lanús,LATERAL,ARG1,-1.42,-1.76,-0.68,-1.1,1.0,1.0,1.0,1.0,-2.35,2.0
G. Soto,Baltika,LATERAL,ARG1,-0.7,-0.65,-0.68,-0.52,18.0,27.0,1.0,25.0,-1.31,19.0
A. Méndez,Newell's Old Boys,LATERAL,ARG1,-0.7,-0.63,-0.68,-0.75,18.0,28.0,1.0,9.0,-1.37,16.0
G. Luján,San Lorenzo,LATERAL,ARG1,-0.34,0.4,-0.68,0.13,39.0,69.0,1.0,73.0,-0.43,43.0
L. Blondel,Boca Juniors,LATERAL,ARG1,0.02,-1.09,0.37,0.03,57.0,8.0,74.0,67.0,-0.21,50.0
L. Advíncula,Boca Juniors,LATERAL,ARG1,-0.34,-0.29,-0.68,-0.53,39.0,47.0,1.0,23.0,-0.97,32.0
E. Más,Colón,LATERAL,ARG1,-0.34,0.19,-0.68,-0.52,39.0,64.0,1.0,24.0,-0.75,38.0
A. Giay,San Lorenzo,LATERAL,ARG1,-0.7,-0.43,-0.68,-0.44,18.0,41.0,1.0,32.0,-1.18,23.0
J. Franco,Instituto,LATERAL,ARG1,-1.06,-1.29,-0.68,-0.67,3.0,5.0,1.0,18.0,-1.83,5.0
A. Ibacache,Belgrano,LATERAL,ARG1,-1.06,-0.23,-0.68,-0.14,3.0,48.0,1.0,52.0,-1.16,25.0
F. Mura,Racing Club,LATERAL,ARG1,1.11,3.74,1.1,0.58,84.0,100.0,85.0,89.0,3.26,99.0
N. Morgantini,Platense,LATERAL,ARG1,0.02,0.55,1.14,-0.12,57.0,77.0,86.0,55.0,1.06,79.0
J. Infante,Platense,LATERAL,ARG1,-1.06,-0.83,-0.68,-0.7,3.0,18.0,1.0,14.0,-1.62,10.0
T. Galdames,Godoy Cruz,LATERAL,ARG1,-0.7,-0.74,2.5,-0.24,18.0,24.0,96.0,50.0,1.07,80.0
S. Corda,Instituto,LATERAL,ARG1,-0.7,-0.43,-0.68,-0.16,18.0,41.0,1.0,51.0,-1.09,27.0
B. Blasi,Central Córdoba SdE,LATERAL,ARG1,-0.7,-0.39,-0.68,1.58,18.0,44.0,1.0,96.0,-0.5,42.0
G. Enrique,Gimnasia La Plata,LATERAL,ARG1,0.75,0.4,0.22,0.35,75.0,69.0,72.0,82.0,0.82,74.0
G. Benedetti,Estudiantes,LATERAL,ARG1,0.38,0.27,0.98,0.02,66.0,67.0,83.0,66.0,1.03,78.0
F. Ortega,Olympiacos Piraeus,LATERAL,ARG1,-0.7,-0.58,0.76,-0.33,18.0,33.0,81.0,41.0,-0.16,52.0
B. Aguirre,Lanús,LATERAL,ARG1,-0.34,-0.96,-0.68,-0.36,39.0,11.0,1.0,39.0,-1.22,21.0
J. Cabrera,Argentinos Juniors,LATERAL,ARG1,2.19,0.52,-0.68,-0.48,97.0,75.0,1.0,29.0,0.64,71.0
A. Sant'Anna,Defensa y Justicia,LATERAL,ARG1,0.75,0.07,-0.68,-0.07,75.0,61.0,1.0,61.0,-0.13,53.0
E. Meza,Colón,LATERAL,ARG1,0.02,-0.71,1.26,-0.34,57.0,26.0,92.0,40.0,0.49,65.0
