Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,ùltimo_passe_percentil,Finalização_percentil,Drible_percentil,Participação_Ranking,Recomposição_Ranking,Arranque_Ranking,Ataque_Ranking,Último passe_Ranking,Finalização_Ranking,Drible_Ranking
D. Valoyes,Juárez,EXTREMO,ARG1,0.3,0.09,2.05,-0.6,2.99,0.12,0.67,68.0,54.0,92.0,37.0,98.0,58.0,80.0,20.0,28.0,6.0,38.0,2.0,26.0,13.0
N. Vallejo,Talleres Córdoba,EXTREMO,ARG1,-0.47,0.32,0.23,-1.3,-1.11,-1.5,0.25,36.0,61.0,64.0,17.0,24.0,14.0,68.0,39.0,24.0,22.0,50.0,46.0,52.0,20.0
L. Brochero,Arsenal,EXTREMO,ARG1,0.17,1.66,-0.25,0.71,0.61,0.71,-0.3,63.0,81.0,47.0,71.0,66.0,75.0,44.0,23.0,12.0,32.0,18.0,21.0,16.0,33.0
J. Gauto,Basel,EXTREMO,ARG1,-0.82,-0.93,0.06,1.08,0.83,-1.8,0.36,24.0,32.0,63.0,81.0,69.0,8.0,75.0,46.0,41.0,23.0,12.0,19.0,55.0,16.0
B. Cuello,Instituto,EXTREMO,ARG1,0.16,1.29,-0.13,-0.31,-1.0,-0.83,-0.24,61.0,76.0,53.0,47.0,29.0,34.0,51.0,24.0,15.0,28.0,32.0,43.0,40.0,30.0
B. Zapelli,Athletico Paranaense,EXTREMO,ARG1,1.56,-0.27,-1.71,-0.29,-0.97,-0.97,0.05,93.0,44.0,7.0,49.0,32.0,31.0,59.0,5.0,34.0,56.0,31.0,41.0,42.0,25.0
B. Martínez,Independiente,EXTREMO,ARG1,0.74,0.73,0.77,-0.33,-0.84,0.3,0.22,80.0,69.0,69.0,46.0,39.0,66.0,66.0,13.0,19.0,19.0,33.0,37.0,21.0,21.0
B. Calderara,Barracas Central,EXTREMO,ARG1,-0.13,1.35,-0.79,-0.23,-0.61,-0.46,0.58,56.0,78.0,34.0,51.0,44.0,44.0,78.0,27.0,14.0,40.0,30.0,34.0,34.0,14.0
L. Janson,Boca Juniors,EXTREMO,ARG1,-1.03,-2.04,-1.01,-1.25,-1.62,1.32,-1.13,12.0,15.0,25.0,19.0,19.0,85.0,10.0,53.0,51.0,45.0,49.0,49.0,10.0,53.0
B. Domínguez,Gimnasia La Plata,EXTREMO,ARG1,-0.69,-0.71,2.19,-1.11,-1.67,-1.05,0.99,29.0,42.0,93.0,25.0,15.0,25.0,88.0,43.0,35.0,5.0,45.0,51.0,45.0,8.0
F. Pizzini,Vélez Sarsfield,EXTREMO,ARG1,0.19,2.12,1.0,-1.11,0.86,0.27,-0.51,64.0,85.0,75.0,24.0,71.0,64.0,31.0,22.0,9.0,16.0,45.0,18.0,22.0,42.0
S. Solari,Defensa y Justicia,EXTREMO,ARG1,-0.05,0.47,1.52,-0.1,0.37,0.58,0.45,58.0,64.0,86.0,53.0,61.0,69.0,76.0,26.0,22.0,9.0,29.0,24.0,19.0,15.0
G. Togni,Defensa y Justicia,EXTREMO,ARG1,-1.55,-2.06,2.66,2.25,2.46,-0.67,-0.33,3.0,14.0,97.0,93.0,97.0,37.0,42.0,58.0,52.0,3.0,5.0,3.0,38.0,35.0
I. Leguizamón,San Lorenzo,EXTREMO,ARG1,-0.85,-1.19,-0.3,-0.87,-1.78,-1.52,0.0,19.0,24.0,46.0,31.0,10.0,12.0,58.0,48.0,46.0,33.0,42.0,54.0,53.0,26.0
J. Álvarez,Banfield,EXTREMO,ARG1,-0.55,0.2,-1.1,0.26,-1.04,-1.21,0.09,32.0,56.0,24.0,63.0,27.0,22.0,61.0,41.0,27.0,46.0,23.0,44.0,47.0,24.0
R. Sosa,Talleres Córdoba,EXTREMO,ARG1,-1.21,-2.9,3.51,-0.72,1.83,2.44,0.71,8.0,7.0,100.0,34.0,90.0,93.0,81.0,55.0,56.0,1.0,40.0,7.0,5.0,12.0
C. Rius,Platense,EXTREMO,ARG1,-0.85,0.83,-1.79,0.03,-1.75,-0.4,-0.95,20.0,71.0,5.0,56.0,14.0,46.0,20.0,48.0,18.0,57.0,27.0,52.0,32.0,48.0
G. Graciani,Instituto,EXTREMO,ARG1,0.89,0.94,-0.13,0.02,0.05,0.13,-0.24,85.0,75.0,54.0,54.0,59.0,59.0,47.0,10.0,16.0,28.0,28.0,25.0,25.0,30.0
N. Barrios,San Lorenzo,EXTREMO,ARG1,2.03,-0.83,1.35,1.42,0.57,-0.95,1.76,95.0,39.0,81.0,86.0,64.0,32.0,95.0,4.0,37.0,12.0,9.0,22.0,41.0,4.0
R. Tesuri,Atlético Tucumán,EXTREMO,ARG1,0.84,3.66,-1.18,-0.99,-2.28,-2.26,-1.17,81.0,100.0,22.0,27.0,5.0,3.0,8.0,12.0,1.0,47.0,44.0,57.0,58.0,55.0
B. Farioli,Central Córdoba SdE,EXTREMO,ARG1,-0.14,-1.79,-0.34,0.8,-0.87,-0.4,-1.13,54.0,19.0,44.0,73.0,37.0,47.0,12.0,28.0,49.0,34.0,17.0,38.0,32.0,53.0
L. Guzmán,Arsenal,EXTREMO,ARG1,-0.39,-0.99,-0.53,1.2,-0.31,-1.22,0.76,42.0,29.0,37.0,85.0,49.0,20.0,83.0,35.0,43.0,38.0,10.0,31.0,48.0,11.0
T. Conechny,Godoy Cruz,EXTREMO,ARG1,0.88,1.36,1.15,-0.81,-0.13,0.62,-1.09,83.0,80.0,78.0,32.0,54.0,71.0,15.0,11.0,13.0,14.0,41.0,28.0,18.0,51.0
E. Barco,River Plate,EXTREMO,ARG1,1.52,-2.27,1.71,0.88,1.74,0.68,-0.38,92.0,8.0,88.0,78.0,88.0,73.0,37.0,6.0,55.0,8.0,14.0,8.0,17.0,38.0
F. Máter,Barracas Central,EXTREMO,ARG1,0.66,2.87,-1.6,-1.18,-1.05,-0.17,-0.43,78.0,92.0,12.0,22.0,25.0,53.0,34.0,14.0,6.0,53.0,47.0,45.0,29.0,40.0
T. Allende,Godoy Cruz,EXTREMO,ARG1,-0.81,-0.89,1.37,-1.24,-0.42,0.48,-0.56,25.0,34.0,83.0,20.0,47.0,68.0,25.0,45.0,40.0,11.0,48.0,32.0,20.0,45.0
J. Campaz,Rosario Central,EXTREMO,ARG1,0.25,-0.83,1.21,1.46,1.97,0.22,1.59,66.0,36.0,80.0,90.0,95.0,63.0,93.0,21.0,37.0,13.0,7.0,4.0,23.0,5.0
J. Bisanz,Banfield,EXTREMO,ARG1,-1.25,0.38,-0.04,-0.42,-1.59,1.18,-0.15,7.0,63.0,59.0,44.0,20.0,80.0,53.0,56.0,23.0,25.0,34.0,48.0,13.0,29.0
U. Sánchez,Belgrano,EXTREMO,ARG1,-0.24,0.66,-1.63,0.53,0.76,-1.01,-0.37,47.0,68.0,10.0,66.0,68.0,29.0,39.0,32.0,20.0,54.0,21.0,20.0,43.0,36.0
J. Pereyra,Atlético Tucumán,EXTREMO,ARG1,2.88,2.94,-0.81,1.12,-0.22,-2.03,0.29,100.0,93.0,32.0,83.0,51.0,5.0,71.0,1.0,5.0,41.0,11.0,29.0,57.0,18.0
J. Pérez,Newell's Old Boys,EXTREMO,ARG1,-0.91,-0.16,-0.88,-0.5,1.14,-1.42,-0.99,15.0,46.0,29.0,39.0,73.0,15.0,19.0,51.0,33.0,43.0,37.0,16.0,50.0,49.0
L. Langoni,Boca Juniors,EXTREMO,ARG1,-2.59,-3.47,-1.47,-1.68,-0.74,1.23,-0.24,2.0,3.0,19.0,10.0,42.0,83.0,49.0,59.0,58.0,48.0,54.0,35.0,11.0,30.0
J. Quintero,Racing Club,EXTREMO,ARG1,1.49,-4.72,-0.06,4.39,6.05,1.84,-0.41,90.0,2.0,58.0,100.0,100.0,90.0,36.0,7.0,59.0,26.0,1.0,1.0,7.0,39.0
M. Rojas,Corinthians,EXTREMO,ARG1,1.04,-2.11,0.86,0.98,1.25,1.54,0.34,86.0,12.0,73.0,80.0,78.0,86.0,73.0,9.0,53.0,17.0,13.0,14.0,9.0,17.0
F. Orozco,Lanús,EXTREMO,ARG1,-0.8,-0.94,0.85,0.7,1.67,2.54,-0.13,27.0,31.0,71.0,69.0,85.0,95.0,54.0,44.0,42.0,18.0,19.0,10.0,4.0,28.0
S. Villa,Boca Juniors,EXTREMO,ARG1,0.48,-2.16,3.06,2.83,1.95,-2.63,2.54,73.0,10.0,98.0,97.0,93.0,2.0,98.0,17.0,54.0,2.0,3.0,5.0,59.0,2.0
F. Troyansky,Lanús,EXTREMO,ARG1,-1.31,-0.73,-0.49,-2.23,-1.26,1.69,-0.78,5.0,41.0,39.0,5.0,22.0,88.0,22.0,57.0,36.0,37.0,57.0,47.0,8.0,47.0
A. Vombergar,Al Ittihad Kalba,EXTREMO,ARG1,-0.44,0.29,-1.56,-2.59,-1.62,3.94,-1.63,39.0,59.0,14.0,2.0,17.0,100.0,2.0,36.0,25.0,51.0,59.0,49.0,1.0,59.0
M. Esquivel,Lanús,EXTREMO,ARG1,2.09,2.74,-1.53,3.49,1.52,-1.71,-0.3,97.0,88.0,17.0,98.0,81.0,10.0,46.0,3.0,8.0,50.0,2.0,12.0,54.0,33.0
B. Aguirre,Newell's Old Boys,EXTREMO,ARG1,-0.88,-2.03,2.35,0.22,1.18,-1.42,2.47,17.0,17.0,95.0,59.0,76.0,17.0,97.0,50.0,50.0,4.0,25.0,15.0,50.0,3.0
R. Sordo,Newell's Old Boys,EXTREMO,ARG1,-0.94,-1.66,0.39,0.18,0.53,-0.04,1.03,14.0,20.0,66.0,58.0,63.0,54.0,90.0,52.0,48.0,21.0,26.0,23.0,28.0,7.0
P. de la Vega,Lanús,EXTREMO,ARG1,-0.18,0.03,1.03,-0.45,-0.01,-0.26,0.98,49.0,51.0,76.0,41.0,58.0,49.0,86.0,30.0,30.0,15.0,36.0,26.0,31.0,9.0
G. Kerk,Antwerp,EXTREMO,BEL1,-0.95,0.59,-0.78,-1.15,-0.05,2.03,0.16,21.0,58.0,29.0,17.0,67.0,92.0,46.0,20.0,11.0,18.0,21.0,9.0,3.0,14.0
S. Kiyine,OH Leuven,EXTREMO,BEL1,1.43,2.66,0.22,0.2,-0.74,-1.37,1.39,88.0,96.0,62.0,58.0,38.0,21.0,100.0,4.0,2.0,9.0,11.0,16.0,20.0,1.0
M. Rits,Club Brugge,EXTREMO,BEL1,-1.3,0.02,-4.14,-3.45,-2.03,-1.21,-2.23,12.0,54.0,4.0,4.0,4.0,25.0,4.0,22.0,12.0,24.0,24.0,24.0,19.0,24.0
T. Dierckx,Westerlo,EXTREMO,BEL1,-0.85,-0.2,0.82,0.91,-0.29,1.23,0.74,25.0,42.0,75.0,83.0,58.0,79.0,71.0,19.0,15.0,7.0,5.0,11.0,6.0,8.0
N. Chadli,Westerlo,EXTREMO,BEL1,-1.17,-2.95,-0.63,-1.23,-0.83,1.05,-1.49,17.0,8.0,33.0,12.0,29.0,75.0,12.0,21.0,23.0,17.0,22.0,18.0,7.0,22.0
A. Muja,Antwerp,EXTREMO,BEL1,1.17,0.69,3.0,0.2,-0.33,-0.96,0.32,83.0,67.0,100.0,54.0,54.0,29.0,62.0,5.0,9.0,1.0,11.0,12.0,18.0,10.0
C. Stengs,Antwerp,EXTREMO,BEL1,1.57,-0.1,-1.37,1.0,0.44,-2.94,-0.22,92.0,50.0,21.0,88.0,79.0,8.0,38.0,3.0,13.0,20.0,4.0,6.0,23.0,16.0
J. Thorsteinsson,OH Leuven,EXTREMO,BEL1,0.27,-0.13,0.04,-0.03,-0.58,1.98,0.2,62.0,46.0,58.0,50.0,42.0,88.0,54.0,10.0,14.0,11.0,13.0,15.0,4.0,12.0
T. Van Den Keybus,Westerlo,EXTREMO,BEL1,0.18,1.74,-1.04,-0.29,-1.77,-0.79,-0.69,58.0,83.0,25.0,42.0,12.0,33.0,29.0,11.0,5.0,19.0,15.0,22.0,17.0,18.0
N. Lang,Club Brugge,EXTREMO,BEL1,0.74,-2.79,1.62,2.67,3.26,0.82,1.06,75.0,12.0,88.0,100.0,92.0,62.0,88.0,7.0,22.0,4.0,1.0,3.0,10.0,4.0
M. Balikwisha,Antwerp,EXTREMO,BEL1,0.35,2.23,-0.22,2.13,-0.25,0.89,0.97,67.0,88.0,54.0,96.0,62.0,67.0,83.0,9.0,4.0,12.0,2.0,10.0,9.0,5.0
G. Hairemans,Mechelen,EXTREMO,BEL1,3.02,0.81,-0.56,0.59,0.05,2.12,-1.72,100.0,75.0,38.0,71.0,71.0,96.0,8.0,1.0,7.0,16.0,8.0,8.0,2.0,23.0
N. Storm,Mechelen,EXTREMO,BEL1,-1.4,-1.88,1.4,-0.28,-1.09,-0.61,1.38,8.0,21.0,83.0,46.0,21.0,42.0,96.0,23.0,20.0,5.0,14.0,20.0,15.0,2.0
Musa Al Tamari,OH Leuven,EXTREMO,BEL1,-0.8,-0.74,2.74,-0.62,-1.85,-0.75,0.78,33.0,29.0,92.0,29.0,8.0,38.0,75.0,17.0,18.0,3.0,18.0,23.0,16.0,7.0
J. Paintsil,Genk,EXTREMO,BEL1,-0.68,-1.38,0.8,0.5,1.67,2.86,-0.11,38.0,25.0,71.0,67.0,88.0,100.0,42.0,16.0,19.0,8.0,9.0,4.0,1.0,15.0
M. Trésor,Genk,EXTREMO,BEL1,-0.58,-0.5,-0.32,0.85,3.68,-0.27,-0.71,42.0,38.0,46.0,79.0,100.0,46.0,25.0,15.0,16.0,14.0,6.0,1.0,14.0,19.0
Y. Gboho,Cercle Brugge,EXTREMO,BEL1,-0.8,0.65,-0.54,-0.84,3.66,-0.23,0.91,29.0,62.0,42.0,25.0,96.0,50.0,79.0,17.0,10.0,15.0,19.0,2.0,13.0,6.0
A. Dreyer,Anderlecht,EXTREMO,BEL1,-2.36,-3.77,-1.4,-0.4,0.95,0.06,-1.12,4.0,4.0,17.0,38.0,83.0,58.0,21.0,24.0,24.0,21.0,16.0,5.0,11.0,20.0
D. Atanga,Oostende,EXTREMO,BEL1,-0.48,0.71,0.22,0.22,-0.34,1.82,-1.26,50.0,71.0,67.0,62.0,50.0,83.0,17.0,13.0,8.0,9.0,10.0,13.0,5.0,21.0
C. Canak,Standard Liège,EXTREMO,BEL1,-0.43,1.16,-0.26,-0.55,-0.8,-2.29,0.34,54.0,79.0,50.0,33.0,33.0,12.0,67.0,12.0,6.0,13.0,17.0,17.0,22.0,9.0
T. Buchanan,Club Brugge,EXTREMO,BEL1,1.12,3.06,0.97,-1.61,-1.68,-2.94,-0.35,79.0,100.0,79.0,8.0,17.0,4.0,33.0,6.0,1.0,6.0,23.0,21.0,23.0,17.0
P. Zinckernagel,Standard Liège,EXTREMO,BEL1,0.56,-0.53,-1.72,-0.86,-0.36,0.93,0.19,71.0,33.0,8.0,21.0,46.0,71.0,50.0,8.0,17.0,23.0,20.0,14.0,8.0,13.0
F. Amuzu,Anderlecht,EXTREMO,BEL1,-0.48,-1.97,2.8,0.77,0.38,-1.48,1.26,46.0,17.0,96.0,75.0,75.0,17.0,92.0,13.0,21.0,2.0,7.0,7.0,21.0,3.0
W. Balikwisha,Standard Liège,EXTREMO,BEL1,1.85,2.63,-1.66,1.25,-1.06,0.06,0.21,96.0,92.0,12.0,92.0,25.0,54.0,58.0,2.0,3.0,22.0,3.0,19.0,11.0,11.0
D. Payet,Vasco da Gama,EXTREMO,BRA1,-0.8,-3.7,-0.93,-0.13,0.73,1.38,-0.87,29.0,2.0,29.0,49.0,71.0,85.0,22.0,43.0,59.0,43.0,31.0,18.0,10.0,47.0
Luiz Araújo,Flamengo,EXTREMO,BRA1,2.68,3.05,0.49,0.52,-1.23,0.92,0.03,98.0,95.0,63.0,71.0,22.0,78.0,54.0,2.0,4.0,23.0,18.0,46.0,14.0,28.0
Adson,Nantes,EXTREMO,BRA1,1.69,1.81,1.47,0.05,-1.11,-2.87,-0.1,90.0,86.0,88.0,56.0,27.0,3.0,46.0,7.0,9.0,8.0,27.0,44.0,58.0,33.0
Nikão,Cruzeiro,EXTREMO,BRA1,-0.83,-1.73,0.28,0.34,3.28,0.63,-1.0,27.0,15.0,56.0,68.0,98.0,69.0,19.0,44.0,51.0,27.0,20.0,2.0,19.0,49.0
Lucas Moura,São Paulo,EXTREMO,BRA1,-0.28,-0.38,0.13,-0.19,-1.76,-0.94,0.32,49.0,44.0,51.0,46.0,12.0,25.0,69.0,31.0,34.0,30.0,33.0,53.0,45.0,19.0
Kaio César,Coritiba,EXTREMO,BRA1,0.92,0.93,-1.0,-0.41,-2.3,-2.62,0.48,81.0,75.0,25.0,41.0,5.0,5.0,73.0,12.0,16.0,45.0,36.0,57.0,57.0,17.0
Wesley Gassova,Corinthians,EXTREMO,BRA1,0.03,-0.53,2.41,-0.39,-1.15,-0.31,3.79,58.0,39.0,93.0,42.0,25.0,41.0,100.0,26.0,37.0,5.0,35.0,45.0,36.0,1.0
Jhon Jhon,Palmeiras,EXTREMO,BRA1,-1.17,2.8,-2.23,-1.26,0.79,-1.9,-1.26,15.0,93.0,10.0,15.0,73.0,10.0,12.0,51.0,5.0,54.0,51.0,17.0,54.0,53.0
Sorriso,Red Bull Bragantino,EXTREMO,BRA1,0.58,1.89,0.47,0.26,-1.05,0.42,-0.35,75.0,88.0,61.0,66.0,29.0,63.0,36.0,16.0,8.0,24.0,21.0,43.0,22.0,39.0
Dudu,Palmeiras,EXTREMO,BRA1,-0.92,-3.23,3.26,2.44,3.17,0.09,1.97,24.0,5.0,98.0,97.0,95.0,49.0,98.0,46.0,57.0,2.0,3.0,4.0,31.0,2.0
Henry Mosquera,Red Bull Bragantino,EXTREMO,BRA1,0.11,-0.76,3.34,1.12,0.9,-1.48,1.41,59.0,29.0,100.0,83.0,78.0,15.0,95.0,25.0,43.0,1.0,11.0,14.0,51.0,4.0
Ferreira,Grêmio,EXTREMO,BRA1,0.74,0.83,1.02,0.16,1.96,1.5,1.1,76.0,73.0,80.0,59.0,86.0,93.0,88.0,15.0,17.0,13.0,25.0,9.0,5.0,7.0
Á. Romero,Corinthians,EXTREMO,BRA1,1.51,1.78,-0.36,1.97,-0.18,4.29,-0.08,88.0,85.0,42.0,92.0,54.0,100.0,47.0,8.0,10.0,35.0,6.0,28.0,1.0,31.0
Everaldo,América Mineiro,EXTREMO,BRA1,-0.61,-0.66,0.93,0.39,0.86,-1.38,0.52,37.0,32.0,75.0,69.0,75.0,17.0,76.0,38.0,40.0,15.0,19.0,16.0,50.0,15.0
Everton Galdino,Grêmio,EXTREMO,BRA1,-0.64,0.64,-1.74,-1.52,0.64,1.7,-0.26,34.0,69.0,15.0,7.0,68.0,95.0,39.0,40.0,19.0,51.0,56.0,20.0,4.0,37.0
Marinho,Fortaleza,EXTREMO,BRA1,-0.77,-0.57,-0.75,-0.49,-0.83,-0.58,0.4,31.0,36.0,31.0,36.0,34.0,34.0,71.0,42.0,39.0,42.0,39.0,40.0,40.0,18.0
Pedro Henrique,Internacional,EXTREMO,BRA1,-1.69,-1.67,0.89,-1.4,-0.64,0.15,0.14,5.0,17.0,73.0,12.0,44.0,51.0,59.0,57.0,50.0,17.0,53.0,34.0,30.0,25.0
Arthur Gomes,Cruzeiro,EXTREMO,BRA1,-1.59,-1.95,0.64,-1.97,-1.23,0.37,0.58,8.0,10.0,66.0,3.0,24.0,61.0,78.0,55.0,54.0,21.0,58.0,46.0,24.0,13.0
Helinho,Red Bull Bragantino,EXTREMO,BRA1,0.91,-0.18,1.22,2.58,0.92,0.18,1.17,80.0,51.0,85.0,98.0,80.0,53.0,92.0,13.0,30.0,10.0,2.0,13.0,29.0,6.0
Biel,Bahia,EXTREMO,BRA1,-1.6,-0.48,0.15,0.03,0.65,0.79,-0.3,7.0,41.0,53.0,54.0,69.0,75.0,37.0,56.0,36.0,29.0,28.0,19.0,16.0,38.0
Wellington Silva,Cuiabá,EXTREMO,BRA1,-1.16,-1.17,-0.29,-1.27,0.25,-1.48,1.09,17.0,20.0,44.0,14.0,59.0,14.0,86.0,50.0,48.0,34.0,52.0,25.0,51.0,9.0
Breno Lopes,Palmeiras,EXTREMO,BRA1,-3.06,-3.66,-0.41,-2.64,-1.62,2.15,-0.25,2.0,3.0,39.0,2.0,17.0,97.0,41.0,59.0,58.0,37.0,59.0,50.0,3.0,35.0
Rodrigo Nestor,São Paulo,EXTREMO,BRA1,-0.07,-0.17,-2.25,-0.48,0.49,-1.26,-1.03,53.0,53.0,8.0,39.0,64.0,19.0,17.0,29.0,29.0,55.0,37.0,22.0,49.0,50.0
Luis Henrique,Botafogo,EXTREMO,BRA1,-1.32,-1.56,1.79,0.18,-0.62,0.94,-0.43,12.0,19.0,92.0,61.0,46.0,80.0,31.0,53.0,49.0,6.0,24.0,33.0,13.0,41.0
Guilherme,Fortaleza,EXTREMO,BRA1,-1.13,1.17,-0.54,-1.13,-0.67,0.3,-0.36,19.0,80.0,34.0,22.0,42.0,59.0,34.0,49.0,13.0,40.0,47.0,35.0,25.0,40.0
Calebe,Fortaleza,EXTREMO,BRA1,-0.96,-1.85,-0.42,-0.1,3.26,-0.42,0.49,22.0,12.0,37.0,51.0,97.0,39.0,75.0,47.0,53.0,38.0,30.0,3.0,37.0,16.0
Éverton Ribeiro,Flamengo,EXTREMO,BRA1,2.27,0.44,-1.17,2.33,2.17,0.98,-1.4,95.0,66.0,20.0,93.0,88.0,81.0,8.0,4.0,21.0,48.0,5.0,8.0,12.0,55.0
Bitello,Dinamo Moskva,EXTREMO,BRA1,1.94,3.08,-0.38,1.67,0.29,0.29,-1.08,92.0,97.0,41.0,90.0,61.0,58.0,15.0,6.0,3.0,36.0,7.0,24.0,26.0,51.0
Bruno Henrique,Flamengo,EXTREMO,BRA1,-0.29,-0.9,1.5,-1.45,-1.71,0.02,-0.08,47.0,25.0,90.0,8.0,14.0,46.0,49.0,32.0,45.0,7.0,55.0,52.0,33.0,31.0
Keno,Fluminense,EXTREMO,BRA1,-0.03,0.14,0.43,2.35,2.92,-0.28,1.59,54.0,61.0,59.0,95.0,93.0,42.0,97.0,28.0,24.0,25.0,4.0,5.0,35.0,3.0
Giuliano,Corinthians,EXTREMO,BRA1,1.4,2.26,-3.4,-1.22,-2.05,-0.64,-1.88,86.0,92.0,2.0,17.0,8.0,31.0,2.0,9.0,6.0,59.0,50.0,55.0,42.0,59.0
S. Mendoza,Santos,EXTREMO,BRA1,-1.27,-1.16,0.35,-1.08,-0.77,0.88,-0.44,14.0,22.0,58.0,29.0,37.0,76.0,29.0,52.0,47.0,26.0,43.0,38.0,15.0,43.0
Jonathan Cafú,Cuiabá,EXTREMO,BRA1,-0.01,1.16,-0.08,-1.04,-0.98,-1.75,-0.76,56.0,78.0,49.0,31.0,31.0,12.0,24.0,27.0,14.0,31.0,42.0,42.0,53.0,46.0
Maurício,Internacional,EXTREMO,BRA1,-0.33,-0.66,-1.71,-1.19,1.53,0.67,-0.95,46.0,34.0,17.0,20.0,83.0,71.0,20.0,33.0,40.0,50.0,48.0,11.0,18.0,48.0
Éverton,Flamengo,EXTREMO,BRA1,0.23,0.25,1.19,0.55,2.26,0.25,0.96,66.0,63.0,83.0,73.0,90.0,56.0,81.0,21.0,23.0,11.0,17.0,7.0,27.0,12.0
Wellington Rato,São Paulo,EXTREMO,BRA1,0.54,-0.23,-0.22,1.18,1.62,-2.33,-0.51,73.0,46.0,46.0,85.0,85.0,8.0,27.0,17.0,33.0,32.0,10.0,10.0,55.0,44.0
