Atleta,Equipe Janela Análise,Posição,Liga,Participação,Recomposição,Arranque,Ataque,Último passe,Finalização,Drible,Participação_percentil,Recomposição_percentil,Arranque_percentil,Ataque_percentil,último_passe_percentil,Finalização_percentil,Drible_percentil
J. Álvarez,Banfield,EXTREMO,ARG1,-0.96,-1.29,-0.41,0.42,-0.39,-0.53,0.6,23.0,26.0,34.0,62.0,49.0,36.0,77.0
G. Togni,Defensa y Justicia,EXTREMO,ARG1,0.23,0.05,2.74,3.49,2.13,0.98,-0.28,57.0,57.0,98.0,98.0,96.0,77.0,51.0
B. Martínez,Everton,EXTREMO,ARG1,0.34,-0.15,1.22,-0.43,-0.54,0.09,0.62,62.0,43.0,83.0,40.0,40.0,53.0,79.0
C. Rius,Platense,EXTREMO,ARG1,-1.07,0.15,-1.61,0.45,-1.29,-1.31,-1.04,19.0,64.0,13.0,64.0,21.0,21.0,19.0
B. Farioli,Central Córdoba SdE,EXTREMO,ARG1,-1.23,-1.8,-0.05,2.03,-0.84,-1.79,-1.41,15.0,15.0,57.0,96.0,32.0,13.0,6.0
A. Molinas,Defensa y Justicia,EXTREMO,ARG1,1.5,1.51,-0.74,1.18,0.43,0.78,-0.4,94.0,83.0,28.0,89.0,68.0,72.0,36.0
B. Aguirre,Newell's Old Boys,EXTREMO,ARG1,1.21,-0.26,2.18,-0.42,-0.46,0.36,2.9,83.0,38.0,94.0,43.0,45.0,66.0,100.0
I. Fernández,River Plate,EXTREMO,ARG1,0.38,-1.43,-2.15,0.64,5.29,0.2,-0.32,66.0,21.0,6.0,68.0,100.0,55.0,49.0
R. Sosa,Talleres Córdoba,EXTREMO,ARG1,-0.93,-2.67,3.07,-0.61,1.07,2.33,1.77,26.0,2.0,100.0,34.0,77.0,91.0,94.0
T. Allende,Celta de Vigo,EXTREMO,ARG1,-1.78,-2.27,0.44,-1.51,-0.03,1.41,-1.05,6.0,4.0,70.0,13.0,57.0,85.0,17.0
F. Máter,Barracas Central,EXTREMO,ARG1,0.28,2.42,-1.73,-1.45,-1.76,-1.67,-0.69,60.0,96.0,11.0,15.0,13.0,17.0,23.0
R. Tesuri,Atlético Tucumán,EXTREMO,ARG1,0.12,2.13,-1.18,-1.32,-2.01,-2.55,-1.45,51.0,94.0,21.0,17.0,6.0,4.0,4.0
B. Domínguez,Gimnasia La Plata,EXTREMO,ARG1,-0.01,0.52,1.62,-1.07,-1.26,0.26,1.27,47.0,68.0,87.0,19.0,23.0,60.0,89.0
P. de la Vega,Seattle Sounders,EXTREMO,ARG1,-0.18,-0.26,1.0,-0.26,0.49,0.23,1.8,45.0,40.0,77.0,49.0,70.0,57.0,96.0
T. Conechny,Godoy Cruz,EXTREMO,ARG1,1.22,1.92,1.65,-0.8,0.15,1.43,-1.2,87.0,91.0,89.0,28.0,62.0,87.0,13.0
U. Sánchez,Belgrano,EXTREMO,ARG1,-0.8,-0.14,-1.59,0.69,1.8,-0.49,-0.2,28.0,45.0,15.0,74.0,94.0,38.0,55.0
J. Bisanz,Banfield,EXTREMO,ARG1,0.18,1.52,-0.15,-0.3,-1.14,0.42,0.22,53.0,85.0,49.0,47.0,28.0,68.0,64.0
E. Barco,River Plate,EXTREMO,ARG1,1.22,-0.47,2.07,0.66,1.66,1.01,-0.34,85.0,34.0,91.0,70.0,87.0,79.0,45.0
J. Pereyra,Atlético Tucumán,EXTREMO,ARG1,0.72,1.62,-0.27,1.2,-0.46,-0.75,0.23,74.0,87.0,40.0,91.0,43.0,30.0,66.0
J. Campaz,Rosario Central,EXTREMO,ARG1,0.09,-1.01,1.54,1.18,1.78,1.53,2.22,49.0,28.0,85.0,87.0,91.0,89.0,98.0
M. Mosqueira,Agropecuario,EXTREMO,ARG2,2.06,1.49,0.66,2.47,2.32,-0.47,1.74,97.0,87.0,75.0,97.0,92.0,37.0,96.0
A. Sosa,Aldosivi,EXTREMO,ARG2,2.61,3.43,-0.66,0.32,-1.01,0.31,0.54,99.0,100.0,34.0,67.0,26.0,59.0,75.0
A. Sombra,Chaco For Ever,EXTREMO,ARG2,-2.36,-2.28,-1.47,0.17,-1.72,1.33,0.34,1.0,2.0,15.0,61.0,8.0,86.0,69.0
C. Lattanzio,Atlanta,EXTREMO,ARG2,-0.66,-0.77,0.1,1.02,-0.46,-1.59,-1.02,27.0,31.0,60.0,80.0,48.0,16.0,9.0
J. Torres,Club Atlético Mitre,EXTREMO,ARG2,1.19,-0.3,-0.12,1.88,-1.43,-2.06,1.76,89.0,42.0,55.0,92.0,16.0,5.0,97.0
M. Pardo,Racing Córdoba,EXTREMO,ARG2,-0.41,-0.77,-2.54,-1.83,-0.89,-1.19,0.54,33.0,32.0,3.0,6.0,27.0,22.0,74.0
E. Fernández,Gimnasia y Tiro,EXTREMO,ARG2,-1.91,-1.45,1.3,0.71,3.36,1.33,-0.39,5.0,13.0,84.0,72.0,100.0,85.0,46.0
P. Pérez,Almagro,EXTREMO,ARG2,0.83,0.97,-1.78,-1.99,-0.66,-1.14,-0.72,81.0,80.0,9.0,3.0,39.0,24.0,24.0
N. Delgadillo,Colón,EXTREMO,ARG2,-0.6,-1.93,2.86,2.24,2.54,-1.75,1.88,28.0,6.0,92.0,95.0,95.0,14.0,98.0
L. Fedele,San Martín Tucumán,EXTREMO,ARG2,-1.79,-1.27,0.19,-0.54,2.81,-0.06,-0.2,6.0,17.0,63.0,38.0,96.0,52.0,53.0
José Barreto,San Telmo,EXTREMO,ARG2,0.25,-1.04,-0.69,-1.87,-1.84,2.37,-0.68,61.0,22.0,33.0,4.0,6.0,97.0,27.0
J. Da Rosa,Tristán Suárez,EXTREMO,ARG2,-1.61,-1.9,0.62,-0.47,-0.71,-1.28,0.31,9.0,8.0,72.0,46.0,35.0,20.0,68.0
S. Benega,Talleres Remedios,EXTREMO,ARG2,-1.79,0.24,-1.93,-1.16,-0.86,0.55,-1.49,8.0,58.0,5.0,17.0,28.0,63.0,2.0
K. Pavía,Arsenal,EXTREMO,ARG2,-0.84,-1.15,-0.04,-1.44,-1.13,-1.86,0.28,22.0,20.0,56.0,11.0,23.0,12.0,66.0
F. Nouet,Brown de Adrogué,EXTREMO,ARG2,0.63,2.24,-0.66,-0.84,-1.61,-0.2,-0.73,72.0,96.0,35.0,25.0,11.0,44.0,23.0
C. Núñez,Chaco For Ever,EXTREMO,ARG2,1.43,2.9,-1.19,-0.99,-2.18,-0.09,-0.96,95.0,99.0,22.0,22.0,1.0,51.0,12.0
F. Stáble,Almirante Brown,EXTREMO,ARG2,-0.38,1.04,0.69,0.35,0.41,2.99,-0.59,37.0,82.0,76.0,68.0,63.0,98.0,31.0
L. Disanto,Libertad,EXTREMO,ARG2,-0.72,0.2,-0.55,-0.82,-0.58,-2.54,-0.52,25.0,57.0,39.0,26.0,43.0,2.0,39.0
J. Aguirre,Atlético Rafaela,EXTREMO,ARG2,-1.26,-1.45,0.52,1.77,0.76,-0.6,-0.68,14.0,12.0,71.0,89.0,70.0,34.0,28.0
F. Juárez,Deportes Limache,EXTREMO,ARG2,0.13,-0.43,2.74,-1.03,1.43,0.93,0.15,55.0,38.0,91.0,19.0,84.0,74.0,61.0
B. Álvarez,Guillermo Brown,EXTREMO,ARG2,-0.27,-0.57,-0.99,-0.52,-0.36,1.32,-0.98,39.0,37.0,29.0,40.0,53.0,83.0,11.0
A. Paz,Nueva Chicago,EXTREMO,ARG2,0.01,1.3,2.49,-0.86,-0.78,-0.86,0.59,49.0,84.0,90.0,24.0,32.0,30.0,78.0
E. Martínez,Agropecuario,EXTREMO,ARG2,-0.19,-0.78,0.41,1.66,-2.15,-0.45,-0.16,41.0,29.0,68.0,87.0,2.0,38.0,54.0
E. Beltramone,Chacarita Juniors,EXTREMO,ARG2,-0.39,-0.93,-0.5,2.14,0.32,0.34,2.14,35.0,24.0,40.0,94.0,61.0,60.0,99.0
M. Brambillo,Club Atlético Güemes,EXTREMO,ARG2,0.6,1.09,-1.52,-0.04,-0.32,1.26,0.25,70.0,83.0,14.0,58.0,54.0,82.0,63.0
M. Bergara,Nueva Chicago Res.,EXTREMO,ARG2,0.01,-0.84,0.93,-0.67,-0.5,0.76,1.49,51.0,26.0,82.0,32.0,45.0,67.0,94.0
J. Méndez,Deportivo Riestra,EXTREMO,ARG2,0.3,-0.75,4.29,2.34,0.89,2.03,1.67,62.0,33.0,100.0,96.0,76.0,95.0,95.0
L. Chiozza,Gimnasia Jujuy,EXTREMO,ARG2,-2.08,-2.06,-1.45,-0.49,-1.47,0.52,-0.88,3.0,5.0,16.0,44.0,15.0,62.0,15.0
J. Bayk,Club Atlético Mitre,EXTREMO,ARG2,0.72,-0.8,0.64,1.71,-0.72,-1.14,0.99,76.0,27.0,74.0,88.0,34.0,23.0,84.0
B. Guerra,Defensores Unidos,EXTREMO,ARG2,-1.21,-0.72,-1.61,-0.61,-0.82,-1.66,-0.57,15.0,34.0,11.0,34.0,31.0,15.0,34.0
F. Cáceres,Central Córdoba SdE,EXTREMO,ARG2,-1.43,0.11,-2.69,-0.37,-0.84,0.82,-0.79,10.0,54.0,2.0,49.0,29.0,70.0,22.0
P. Palacio,Palestino,EXTREMO,ARG2,0.13,-0.03,0.89,0.67,2.87,0.98,0.28,54.0,51.0,80.0,71.0,97.0,76.0,65.0
D. Becker,Ethnikos Achnas,EXTREMO,ARG2,0.19,0.04,-0.35,0.12,1.28,1.64,0.63,58.0,52.0,44.0,60.0,80.0,89.0,80.0
T. Asprea,Talleres Remedios,EXTREMO,ARG2,-0.44,-1.17,0.83,0.19,-2.0,-0.93,-0.22,32.0,19.0,78.0,62.0,4.0,27.0,52.0
E. Maciel,Patronato,EXTREMO,ARG2,-0.4,0.4,-3.38,-0.51,-0.67,-2.13,-1.99,34.0,62.0,1.0,41.0,38.0,4.0,1.0
F. Jourdan,Colón,EXTREMO,ARG2,-1.97,-2.13,-1.67,-0.37,1.54,3.5,0.02,4.0,4.0,10.0,51.0,86.0,100.0,57.0
J. Bonetto,Sportivo Trinidense,EXTREMO,ARG2,-1.05,-1.41,-1.05,0.9,3.0,3.17,-0.84,18.0,14.0,27.0,76.0,98.0,99.0,17.0
C. Machado,Guillermo Brown,EXTREMO,ARG2,-0.97,0.07,-1.45,-1.83,-1.53,-0.11,-0.33,19.0,53.0,17.0,5.0,12.0,46.0,49.0
M. Reali,Independiente Rivadavia,EXTREMO,ARG2,1.01,0.81,2.21,0.89,-0.65,0.21,1.22,86.0,75.0,89.0,75.0,40.0,57.0,87.0
A. Berrondo,Atlético Rafaela,EXTREMO,ARG2,-0.08,-0.07,-1.11,-2.5,-1.01,0.81,-0.38,46.0,48.0,24.0,1.0,25.0,69.0,47.0
M. Campos,Ferro Carril Oeste,EXTREMO,ARG2,1.01,0.47,-0.93,1.84,1.28,0.06,-0.45,84.0,67.0,30.0,91.0,81.0,53.0,43.0
L. Ríos,Atlanta,EXTREMO,ARG2,-0.04,0.42,-1.03,-1.34,0.97,-0.27,-0.94,48.0,65.0,28.0,15.0,77.0,42.0,13.0
G. Pugliese,Atlético Rafaela,EXTREMO,ARG2,0.54,0.16,-0.38,-0.7,-0.17,-1.08,1.38,68.0,55.0,41.0,30.0,55.0,25.0,90.0
S. Coronel,Barracas Central,EXTREMO,ARG2,0.17,-0.34,-1.06,4.11,3.24,-0.11,0.45,56.0,41.0,26.0,100.0,99.0,48.0,72.0
J. Escurra,Almirante Brown,EXTREMO,ARG2,0.81,0.94,-0.26,-0.75,-0.41,1.84,-0.63,78.0,77.0,49.0,28.0,51.0,92.0,30.0
V. Pereyra,Patronato,EXTREMO,ARG2,0.86,0.26,0.42,-0.24,-1.96,-2.87,1.4,82.0,59.0,70.0,55.0,5.0,1.0,91.0
M. Sanabria,Aucas,EXTREMO,ARG2,0.31,0.44,1.23,-0.69,-0.48,-0.11,1.44,63.0,66.0,83.0,31.0,46.0,49.0,92.0
I. Colman,Cusco,EXTREMO,ARG2,0.68,0.33,-1.42,1.42,-0.51,1.33,-1.27,73.0,61.0,18.0,85.0,44.0,84.0,4.0
L. Tello,Cipolletti,EXTREMO,ARG2,-0.47,1.04,-1.61,-1.61,-2.01,-1.82,-1.0,31.0,81.0,12.0,8.0,3.0,13.0,10.0
M. Llano,Avellino,EXTREMO,ARG2,1.41,0.56,0.07,3.05,0.82,-1.98,-0.83,94.0,68.0,58.0,99.0,74.0,6.0,18.0
A. Palavecino,Gimnasia Jujuy,EXTREMO,ARG2,0.18,-0.07,1.42,-1.36,-0.48,1.41,-0.28,57.0,47.0,85.0,14.0,47.0,87.0,51.0
N. Luján,San Miguel,EXTREMO,ARG2,3.26,-0.1,1.6,1.82,1.83,-1.3,4.74,100.0,46.0,86.0,90.0,90.0,19.0,100.0
B. Miranda,Univ. Concepción,EXTREMO,ARG2,1.37,1.59,0.8,1.6,1.57,0.77,1.19,92.0,89.0,77.0,86.0,87.0,68.0,86.0
D. Sosa,San Miguel,EXTREMO,ARG2,-1.2,-1.34,-0.23,0.59,-0.64,1.21,0.49,16.0,16.0,52.0,69.0,41.0,81.0,73.0
M. Peinipil,Deportivo Madryn,EXTREMO,ARG2,-0.1,-0.36,-0.37,1.3,0.52,-1.54,-1.35,44.0,40.0,43.0,83.0,67.0,17.0,3.0
B. Andrada,Sportivo Trinidense,EXTREMO,ARG2,0.33,-1.68,3.47,0.31,0.47,-0.97,1.02,66.0,10.0,98.0,66.0,66.0,26.0,85.0
F. Vedoya,Almagro,EXTREMO,ARG2,-1.27,-0.17,0.63,-0.21,-1.4,-2.48,-0.11,13.0,45.0,73.0,56.0,17.0,3.0,56.0
G. Novero,Chaco For Ever,EXTREMO,ARG2,1.57,-1.25,3.25,-0.94,0.79,-0.36,1.24,96.0,18.0,97.0,23.0,72.0,41.0,88.0
R. Sangiovani,Brown de Adrogué,EXTREMO,ARG2,0.32,2.46,-1.84,-0.54,-1.49,0.14,-0.57,65.0,98.0,8.0,37.0,14.0,55.0,33.0
J. Iritier,Chaco For Ever,EXTREMO,ARG2,-0.34,-2.25,-1.52,1.0,1.48,-0.11,0.75,38.0,3.0,13.0,78.0,85.0,47.0,82.0
E. Contreras,Estudiantes Caseros,EXTREMO,ARG2,-1.14,-1.4,-0.64,-1.43,0.3,-0.43,-0.35,17.0,15.0,38.0,12.0,60.0,39.0,48.0
L.  Baldunciel,Temperley,EXTREMO,ARG2,0.71,1.37,-0.74,-0.77,-1.61,0.12,-0.55,75.0,86.0,32.0,27.0,10.0,54.0,35.0
F. Perinciolo,Chaco For Ever,EXTREMO,ARG2,0.55,1.61,3.55,0.63,0.38,-1.98,0.56,69.0,90.0,99.0,70.0,62.0,8.0,77.0
A. Vega,All Boys,EXTREMO,ARG2,0.22,-1.87,-1.39,-0.48,-0.63,0.61,-0.81,60.0,9.0,19.0,45.0,42.0,66.0,20.0
G. Moreyra,Ferro Carril Oeste,EXTREMO,ARG2,1.01,0.58,-1.93,0.74,1.28,0.56,-0.86,85.0,70.0,6.0,73.0,82.0,65.0,16.0
A. Schönfeld,Agropecuario,EXTREMO,ARG2,2.52,1.82,-0.31,-0.43,1.23,-0.73,-0.49,98.0,94.0,47.0,47.0,78.0,32.0,41.0
J. Suárez,Defensores Unidos,EXTREMO,ARG2,-0.83,-1.48,-0.33,-1.21,0.88,1.61,-0.9,23.0,11.0,46.0,16.0,75.0,88.0,14.0
E. Obregón,Torque,EXTREMO,ARG2,0.82,1.92,0.02,-0.73,0.71,0.9,0.29,80.0,95.0,57.0,29.0,68.0,73.0,67.0
P. Moyano,Defensores de Belgrano,EXTREMO,ARG2,-0.08,0.81,0.1,-1.58,-0.4,1.04,-0.4,47.0,74.0,61.0,9.0,52.0,77.0,45.0
N. Da Campo,Temperley,EXTREMO,ARG2,0.12,1.62,-2.15,-0.49,-1.66,-1.32,-1.05,53.0,91.0,4.0,42.0,9.0,18.0,8.0
A. Batista,Quilmes,EXTREMO,ARG2,-0.73,-0.61,0.09,-1.08,-0.83,-0.19,-0.49,24.0,35.0,59.0,18.0,30.0,45.0,42.0
J. Ibáñez,All Boys,EXTREMO,ARG2,-0.13,0.71,-0.34,1.13,2.5,-1.95,-0.58,43.0,73.0,45.0,82.0,94.0,9.0,32.0
R. González,San Telmo,EXTREMO,ARG2,-0.19,0.68,-0.26,-1.52,-0.45,-0.24,0.15,42.0,72.0,51.0,10.0,49.0,43.0,62.0
B. Gómez,Defensores de Belgrano,EXTREMO,ARG2,-1.29,-0.29,0.9,-0.67,0.01,-1.94,-0.71,12.0,43.0,81.0,33.0,57.0,10.0,25.0
T. Assennato,All Boys,EXTREMO,ARG2,-0.49,0.56,0.28,-2.18,-1.21,2.16,-0.53,30.0,69.0,65.0,2.0,22.0,96.0,37.0
C. Pombo,Chacarita Juniors,EXTREMO,ARG2,0.22,0.61,-1.14,-0.35,0.06,0.49,-0.67,59.0,71.0,23.0,53.0,59.0,61.0,29.0
N. Solís,Gimnasia Mendoza,EXTREMO,ARG2,1.12,0.96,3.06,2.56,0.75,0.85,0.37,88.0,78.0,95.0,98.0,69.0,71.0,71.0
M. Rodríguez,Chacarita Juniors,EXTREMO,ARG2,0.97,0.29,-0.65,0.92,2.06,-0.59,0.12,83.0,60.0,37.0,77.0,91.0,35.0,60.0
L. Ciccolini,Gimnasia Mendoza,EXTREMO,ARG2,0.68,-0.42,0.42,0.87,-0.74,-0.92,0.88,74.0,39.0,69.0,74.0,33.0,28.0,83.0
L. Herrera,Defensa y Justicia,EXTREMO,ARG2,-0.93,-0.99,1.66,-0.49,-0.15,0.21,-0.42,20.0,23.0,87.0,43.0,56.0,58.0,44.0
M. Ortigoza,Defensores Unidos,EXTREMO,ARG2,-0.66,0.18,-0.37,-0.52,-1.36,-1.9,-1.15,26.0,56.0,42.0,39.0,19.0,11.0,5.0
N. Laméndola,Aldosivi,EXTREMO,ARG2,1.19,0.41,1.97,1.33,1.69,0.87,1.34,90.0,63.0,88.0,84.0,89.0,72.0,89.0
L. Parisi,Quilmes,EXTREMO,ARG2,-1.31,-0.92,-0.2,-1.37,0.02,1.91,0.36,11.0,25.0,53.0,13.0,58.0,94.0,70.0
G. Berterame,Deportivo Morón,EXTREMO,ARG2,1.31,2.3,0.17,-0.08,-0.69,0.93,-0.52,91.0,97.0,62.0,57.0,37.0,75.0,40.0
M. Valiente,Estudiantes Río Cuarto,EXTREMO,ARG2,-0.23,1.59,-0.87,-0.61,-1.28,-0.41,-0.7,40.0,88.0,31.0,35.0,20.0,40.0,26.0
F. Brandán,Chacarita Juniors,EXTREMO,ARG2,0.35,-0.77,-1.11,-0.4,0.43,1.69,-0.52,67.0,30.0,25.0,48.0,65.0,90.0,38.0
E. Acosta,Estudiantes Caseros,EXTREMO,ARG2,0.05,-0.29,-0.27,0.26,0.81,-0.91,0.03,52.0,44.0,48.0,65.0,73.0,29.0,58.0
C. Salto,Defensores de Belgrano,EXTREMO,ARG2,0.77,-0.8,2.9,1.07,1.67,1.14,0.66,77.0,28.0,94.0,81.0,88.0,80.0,81.0
M. Casa,San Martín San Juan,EXTREMO,ARG2,-2.23,-2.42,3.12,-0.01,1.42,1.82,0.03,2.0,1.0,96.0,59.0,83.0,91.0,59.0
D. Crego,Deportivo Madryn,EXTREMO,ARG2,-0.1,0.85,0.37,-0.36,-1.39,-0.64,-0.11,45.0,76.0,67.0,52.0,18.0,33.0,55.0
M. Lago,Colón,EXTREMO,ARG2,1.04,1.35,0.35,0.21,0.78,1.05,0.56,87.0,85.0,66.0,63.0,71.0,78.0,76.0
L. Fernández,Racing Córdoba,EXTREMO,ARG2,0.6,1.67,-0.15,-0.33,-1.53,0.16,-1.12,71.0,92.0,54.0,54.0,13.0,56.0,6.0
N. Cainelli,Estudiantes Río Cuarto,EXTREMO,ARG2,-0.58,-0.07,-1.36,-1.03,-1.11,-0.81,-0.82,29.0,49.0,20.0,20.0,24.0,31.0,19.0
B. Kamau,Perth Glory,EXTREMO,AUS,0.03,3.3,-2.34,-1.35,-2.15,-3.16,-1.83,55.0,100.0,7.0,21.0,14.0,3.0,3.0
K. Jelacic,Brisbane Roar,EXTREMO,AUS,0.12,-0.5,-0.89,0.34,0.28,-0.85,-0.12,59.0,45.0,41.0,69.0,69.0,17.0,52.0
T. Aquilina,Newcastle Jets,EXTREMO,AUS,-0.52,2.08,-1.53,-1.09,-1.79,-2.41,-0.88,31.0,97.0,24.0,31.0,17.0,7.0,24.0
M. Grimaldi,Western United,EXTREMO,AUS,-0.42,-0.04,-1.56,-0.15,0.28,2.21,0.14,34.0,55.0,21.0,52.0,66.0,100.0,66.0
J. Carluccio,Perth Glory,EXTREMO,AUS,-1.7,-0.82,-2.49,-0.77,-0.45,0.65,-1.15,7.0,28.0,3.0,41.0,41.0,76.0,14.0
M. Burgess,Sydney,EXTREMO,AUS,0.73,0.15,-1.17,2.07,-0.09,-0.59,0.6,79.0,66.0,34.0,93.0,45.0,24.0,79.0
D. Pierias,Western Sydney Wanderers,EXTREMO,AUS,-1.14,-1.31,1.43,-1.32,-0.64,0.62,0.01,17.0,10.0,79.0,24.0,34.0,72.0,62.0
R. Danzaki,Western United,EXTREMO,AUS,-0.7,0.29,-1.84,-1.55,-0.05,0.43,-1.0,24.0,69.0,14.0,7.0,48.0,69.0,21.0
S. Khelifi,Melbourne Victory,EXTREMO,AUS,-0.39,-0.8,-1.18,-1.08,-2.6,-0.91,-0.62,38.0,31.0,31.0,34.0,7.0,14.0,31.0
C. Theoharous,Central Coast Mariners,EXTREMO,AUS,0.43,1.58,-0.39,-1.37,-2.9,-0.25,1.68,72.0,90.0,48.0,17.0,3.0,48.0,93.0
L. Brook,Western Sydney Wanderers,EXTREMO,AUS,1.35,1.76,-1.84,-0.36,-2.2,1.11,-0.06,90.0,93.0,17.0,45.0,10.0,83.0,55.0
B. Folami,Melbourne Victory,EXTREMO,AUS,-1.53,-2.55,0.19,-1.6,-0.84,-0.5,0.36,10.0,3.0,55.0,3.0,31.0,31.0,72.0
B. Halloran,Adelaide United,EXTREMO,AUS,-0.07,-0.0,-1.08,-1.41,1.42,0.41,-1.16,52.0,59.0,38.0,10.0,79.0,66.0,10.0
J. Drew,Macarthur,EXTREMO,AUS,-1.04,-0.66,2.28,-0.09,0.77,-0.21,-0.12,21.0,34.0,90.0,55.0,72.0,52.0,48.0
H. Hore,Brisbane Roar,EXTREMO,AUS,-0.2,-0.61,-1.98,-0.01,0.06,1.5,-1.25,45.0,41.0,10.0,62.0,52.0,90.0,7.0
R. Borges Rodrigues,Macarthur,EXTREMO,AUS,-0.07,1.12,1.64,-1.03,-1.63,0.71,1.61,48.0,79.0,83.0,38.0,21.0,79.0,90.0
N. Velupillay,Melbourne Victory,EXTREMO,AUS,1.21,1.13,0.61,-0.32,0.81,-0.64,0.32,86.0,83.0,69.0,48.0,76.0,21.0,69.0
Léo Natel,Melbourne City,EXTREMO,AUS,-1.34,-1.19,0.43,1.0,1.99,-0.33,-0.05,14.0,17.0,62.0,79.0,90.0,41.0,59.0
