Atleta,Equipe Janela Análise,Posição,Liga,Duelos defensivos /90,Duelos ganhos /90,Interceptações /90,Carrinhos /90,Ações defensivas bem sucedidas /90,Duelos defensivos ganhos /90,Duelos defensivos /90_percentil,Duelos ganhos /90_percentil,Interceptações /90_percentil,Carrinhos /90_percentil,Ações defensivas bem sucedidas /90_percentil,Duelos defensivos ganhos /90_percentil,Defesa,Defesa_percentil,Duelos defensivos /90_Ranking,Duelos ganhos /90_Ranking,Interceptações /90_Ranking,Carrinhos /90_Ranking,Ações defensivas bem sucedidas /90_Ranking,Duelos defensivos ganhos /90_Ranking
N. Fernández,Defensa y Justicia,ATACANTE,ARG1,1.58,-0.97,-0.77,-1.28,-0.66,-0.18,96.0,20.0,28.0,2.0,26.0,54.0,0.48,66.0,3.0,41.0,37.0,47.0,38.0,24.0
M. Merentiel,Boca Juniors,ATACANTE,ARG1,1.57,-1.86,-1.64,-0.8,-1.72,-1.4,94.0,4.0,4.0,24.0,2.0,2.0,-0.56,36.0,4.0,49.0,49.0,38.0,50.0,50.0
M. Estigarribia,Atlético Tucumán,ATACANTE,ARG1,-2.02,1.11,0.33,-0.32,0.02,-0.09,6.0,88.0,56.0,48.0,54.0,56.0,-1.43,14.0,48.0,7.0,22.0,27.0,24.0,22.0
R. Ábila,Barracas Central,ATACANTE,ARG1,0.53,-1.16,-1.27,-0.8,-1.25,-0.91,68.0,12.0,14.0,24.0,10.0,14.0,-0.89,28.0,17.0,45.0,44.0,38.0,46.0,42.0
S. Rodríguez,Godoy Cruz,ATACANTE,ARG1,0.64,-0.59,0.59,-0.37,-0.15,-0.48,72.0,28.0,70.0,46.0,46.0,38.0,0.37,58.0,15.0,37.0,16.0,28.0,27.0,32.0
G. Ávalos,Independiente,ATACANTE,ARG1,-0.19,0.63,0.09,-0.41,-0.46,-0.64,48.0,70.0,50.0,42.0,36.0,26.0,-0.42,40.0,27.0,16.0,26.0,29.0,33.0,37.0
L. Díaz,Lanús,ATACANTE,ARG1,-1.03,-0.32,-0.83,-0.85,-0.87,-0.6,12.0,34.0,26.0,20.0,18.0,32.0,-1.69,8.0,45.0,34.0,38.0,40.0,42.0,35.0
E. Ramírez,Gimnasia La Plata,ATACANTE,ARG1,-0.39,0.79,1.91,0.24,2.27,2.22,44.0,78.0,98.0,70.0,96.0,96.0,1.78,94.0,29.0,12.0,2.0,15.0,3.0,3.0
M. Cóccaro,CF Montréal,ATACANTE,ARG1,0.72,1.74,-1.6,1.07,0.12,0.85,76.0,96.0,8.0,82.0,58.0,84.0,0.8,78.0,13.0,3.0,47.0,9.0,22.0,9.0
R. Martínez,Platense,ATACANTE,ARG1,-0.51,0.09,0.7,-0.85,-0.27,-0.6,34.0,54.0,76.0,20.0,44.0,30.0,-0.56,34.0,34.0,24.0,12.0,40.0,29.0,35.0
J. Recalde,Ceará,ATACANTE,ARG1,0.68,-0.76,-0.76,-0.24,-0.48,-0.21,74.0,24.0,30.0,52.0,34.0,48.0,-0.03,52.0,14.0,39.0,36.0,22.0,34.0,26.0
J. Dómina,Unión Santa Fe,ATACANTE,ARG1,1.99,-0.33,-1.8,0.2,-0.67,0.02,100.0,32.0,2.0,68.0,24.0,62.0,0.85,80.0,1.0,35.0,50.0,17.0,39.0,20.0
M. Giménez,Independiente,ATACANTE,ARG1,0.88,0.23,0.7,-0.24,0.17,-0.09,80.0,62.0,76.0,52.0,62.0,58.0,0.95,84.0,11.0,19.0,12.0,22.0,19.0,22.0
A. Bareiro,San Lorenzo,ATACANTE,ARG1,0.24,0.91,0.29,1.11,0.15,-0.26,54.0,84.0,54.0,86.0,60.0,46.0,0.53,68.0,23.0,9.0,24.0,7.0,21.0,28.0
M. Coronel,Atlético Tucumán,ATACANTE,ARG1,-1.58,-0.86,-0.62,-0.28,0.0,0.44,8.0,22.0,34.0,50.0,52.0,80.0,-1.5,12.0,47.0,40.0,33.0,26.0,25.0,11.0
L. Gondou,Argentinos Juniors,ATACANTE,ARG1,-0.83,0.65,-0.01,-0.11,0.22,0.36,20.0,74.0,46.0,60.0,68.0,74.0,-0.41,42.0,41.0,14.0,28.0,21.0,16.0,14.0
L. Gamba,Unión Santa Fe,ATACANTE,ARG1,0.51,-0.31,-1.11,0.07,-0.15,0.42,66.0,36.0,16.0,62.0,46.0,78.0,0.13,54.0,18.0,33.0,43.0,18.0,27.0,12.0
C. Tarragona,San Lorenzo,ATACANTE,ARG1,0.04,0.43,0.76,0.24,0.33,-0.02,50.0,68.0,80.0,70.0,74.0,60.0,0.45,62.0,26.0,17.0,11.0,15.0,14.0,21.0
M. Giménez,Banfield,ATACANTE,ARG1,1.52,0.67,1.14,1.77,1.06,0.46,92.0,76.0,88.0,92.0,90.0,82.0,2.37,96.0,5.0,13.0,6.0,5.0,6.0,10.0
W. Mazzantti,Huracán,ATACANTE,ARG1,0.85,1.27,1.08,1.55,2.52,2.72,78.0,90.0,86.0,90.0,98.0,98.0,3.0,100.0,12.0,6.0,8.0,6.0,2.0,2.0
A. Martínez,Racing Club,ATACANTE,ARG1,0.3,-0.02,-0.16,0.37,0.17,0.26,60.0,48.0,44.0,74.0,62.0,72.0,0.37,60.0,21.0,27.0,29.0,14.0,19.0,15.0
J. Gauto,Basel,EXTREMO,ARG1,-1.18,-0.78,-1.23,-0.89,-1.02,-0.39,15.0,21.0,9.0,15.0,15.0,38.0,-2.01,9.0,41.0,38.0,44.0,41.0,41.0,30.0
J. Cejas,Godoy Cruz,EXTREMO,ARG1,-0.4,-0.7,-0.43,-0.69,-0.2,0.37,36.0,28.0,40.0,32.0,47.0,68.0,-0.67,32.0,31.0,35.0,29.0,32.0,25.0,16.0
N. Sosa,Racing,EXTREMO,ARG1,1.26,1.77,0.68,2.04,1.44,1.39,85.0,96.0,79.0,96.0,89.0,91.0,2.73,100.0,8.0,3.0,11.0,3.0,6.0,5.0
G. Prestianni,Benfica,EXTREMO,ARG1,0.13,0.09,0.37,1.09,0.07,-0.76,53.0,57.0,66.0,87.0,55.0,21.0,0.33,66.0,23.0,21.0,17.0,7.0,21.0,38.0
J. Quintero,Racing Club,EXTREMO,ARG1,0.23,-2.81,-2.41,-0.07,-2.36,-2.29,60.0,2.0,2.0,57.0,2.0,2.0,-2.02,6.0,20.0,47.0,47.0,20.0,47.0,47.0
F. Lencioni,Belgrano,EXTREMO,ARG1,-0.59,-0.31,2.11,0.14,1.53,0.83,30.0,43.0,98.0,68.0,96.0,83.0,0.69,70.0,34.0,28.0,2.0,16.0,3.0,9.0
J. Acevedo,Instituto,EXTREMO,ARG1,0.64,-0.72,-1.43,0.32,-0.66,0.06,77.0,26.0,4.0,74.0,30.0,51.0,-0.01,51.0,12.0,36.0,46.0,13.0,34.0,23.0
B. Cuello,Instituto,EXTREMO,ARG1,-0.77,0.66,1.36,-0.53,0.84,0.5,21.0,74.0,91.0,40.0,83.0,72.0,0.01,55.0,38.0,13.0,5.0,29.0,9.0,14.0
H. Fértoli,Huracán,EXTREMO,ARG1,-0.39,-0.11,0.3,-0.74,-0.36,-0.77,38.0,53.0,64.0,23.0,43.0,19.0,-0.75,28.0,29.0,23.0,18.0,36.0,28.0,39.0
M. Abaldo,Gimnasia La Plata,EXTREMO,ARG1,-1.69,-1.33,0.6,-0.74,-0.04,-0.42,4.0,9.0,77.0,23.0,53.0,36.0,-1.72,15.0,46.0,44.0,12.0,36.0,23.0,31.0
L. Janson,Boca Juniors,EXTREMO,ARG1,-0.39,-0.49,-0.91,-1.15,-1.05,-0.7,38.0,36.0,19.0,2.0,11.0,26.0,-1.39,23.0,29.0,31.0,39.0,46.0,42.0,36.0
R. Sordo,Santos Laguna,EXTREMO,ARG1,-1.62,-0.33,-0.84,0.86,-0.43,-0.35,11.0,40.0,28.0,85.0,38.0,40.0,-1.58,17.0,43.0,29.0,35.0,8.0,30.0,29.0
L. Giaccone,Rosario Central,EXTREMO,ARG1,0.74,-0.43,-0.93,-0.95,-0.9,-0.44,79.0,38.0,17.0,13.0,17.0,34.0,-0.29,38.0,11.0,30.0,40.0,42.0,40.0,32.0
B. Armoa,Tigre,EXTREMO,ARG1,-0.05,-1.4,-1.24,-1.15,-1.93,-2.2,51.0,6.0,6.0,2.0,4.0,4.0,-1.93,11.0,24.0,45.0,45.0,46.0,46.0,46.0
V. Barco,Brighton,EXTREMO,ARG1,1.52,0.63,-0.58,1.71,0.08,0.06,96.0,72.0,36.0,91.0,60.0,53.0,1.68,89.0,3.0,14.0,31.0,5.0,19.0,23.0
B. Rodríguez,Racing Club,EXTREMO,ARG1,1.35,0.46,0.25,0.52,1.23,2.11,94.0,64.0,60.0,81.0,85.0,98.0,2.25,94.0,4.0,18.0,20.0,10.0,8.0,2.0
A. Ocampo,Platense,EXTREMO,ARG1,-0.57,0.59,0.43,1.42,1.72,2.53,32.0,70.0,68.0,89.0,98.0,100.0,1.2,79.0,33.0,15.0,15.0,6.0,2.0,1.0
S. Solari,Racing Club,EXTREMO,ARG1,2.37,-0.62,-0.63,0.11,-0.45,-0.31,100.0,30.0,32.0,66.0,36.0,43.0,1.56,87.0,1.0,34.0,33.0,17.0,31.0,28.0
L. Guzmán,Arsenal,EXTREMO,ARG1,0.56,0.35,0.13,0.26,-0.56,-1.44,70.0,62.0,57.0,72.0,32.0,6.0,0.1,60.0,15.0,19.0,21.0,14.0,33.0,45.0
B. Calderara,Newell's Old Boys,EXTREMO,ARG1,0.25,1.06,0.95,2.51,1.48,0.97,62.0,83.0,83.0,98.0,94.0,87.0,1.91,91.0,19.0,9.0,9.0,2.0,4.0,7.0
G. Mainero,Instituto,EXTREMO,ARG1,-0.37,-0.17,0.72,-0.12,0.44,0.18,43.0,49.0,81.0,55.0,70.0,57.0,-0.01,53.0,28.0,25.0,10.0,22.0,15.0,21.0
L. Brochero,Barracas Central,EXTREMO,ARG1,0.59,-0.14,0.27,0.01,0.73,1.23,72.0,51.0,62.0,64.0,79.0,89.0,1.05,77.0,14.0,24.0,19.0,18.0,11.0,6.0
F. Pizzini,Vélez Sarsfield,EXTREMO,ARG1,-0.98,1.28,0.96,-0.84,0.45,0.25,17.0,91.0,85.0,21.0,72.0,64.0,-0.45,36.0,40.0,5.0,8.0,38.0,14.0,18.0
G. Graciani,Ñublense,EXTREMO,ARG1,0.15,2.11,1.11,-0.25,0.77,0.5,55.0,100.0,89.0,49.0,81.0,70.0,0.94,74.0,22.0,1.0,6.0,25.0,10.0,14.0
T. Galván,Tigre,EXTREMO,ARG1,-1.73,-1.42,0.06,0.5,0.07,-0.15,2.0,4.0,53.0,79.0,55.0,47.0,-1.48,19.0,47.0,46.0,23.0,11.0,21.0,26.0
I. Leguizamón,San Lorenzo,EXTREMO,ARG1,1.02,-0.21,-0.89,-0.56,-0.69,-0.22,81.0,47.0,23.0,38.0,26.0,45.0,0.19,64.0,10.0,26.0,37.0,30.0,36.0,27.0
N. Barrios,San Lorenzo,EXTREMO,ARG1,0.41,1.33,-0.9,-0.41,-0.48,0.16,66.0,94.0,21.0,45.0,34.0,55.0,0.07,57.0,17.0,4.0,38.0,27.0,32.0,22.0
J. Álvarez,Banfield,EXTREMO,ARG1,-0.68,-0.61,-0.29,-1.0,-0.74,-0.79,26.0,32.0,43.0,9.0,21.0,17.0,-1.38,26.0,36.0,33.0,28.0,43.0,38.0,40.0
G. Togni,Defensa y Justicia,EXTREMO,ARG1,1.29,-1.07,-1.12,-0.71,-1.3,-1.2,89.0,13.0,13.0,28.0,9.0,13.0,-0.21,40.0,5.0,42.0,42.0,34.0,44.0,42.0
B. Martínez,Everton,EXTREMO,ARG1,-0.68,1.86,-0.2,-0.71,0.41,1.41,23.0,98.0,45.0,28.0,66.0,94.0,-0.11,45.0,36.0,2.0,27.0,34.0,17.0,4.0
C. Rius,Platense,EXTREMO,ARG1,-0.27,-0.92,0.05,-0.3,0.37,0.85,45.0,19.0,51.0,47.0,64.0,85.0,-0.09,47.0,27.0,39.0,24.0,26.0,18.0,8.0
B. Farioli,Central Córdoba SdE,EXTREMO,ARG1,-0.88,-0.97,-1.15,-1.0,-1.05,-0.5,19.0,15.0,11.0,9.0,11.0,32.0,-1.83,13.0,39.0,40.0,43.0,43.0,42.0,33.0
A. Molinas,Defensa y Justicia,EXTREMO,ARG1,1.72,-0.97,0.44,-0.87,-0.29,-0.72,98.0,17.0,72.0,17.0,45.0,23.0,0.93,72.0,2.0,40.0,14.0,39.0,27.0,37.0
B. Aguirre,Newell's Old Boys,EXTREMO,ARG1,0.43,1.09,-0.85,-0.04,-0.7,-0.51,68.0,85.0,26.0,62.0,23.0,30.0,-0.06,49.0,16.0,8.0,36.0,19.0,37.0,34.0
I. Fernández,River Plate,EXTREMO,ARG1,-1.66,0.17,0.01,-1.02,0.08,0.59,6.0,60.0,49.0,6.0,60.0,74.0,-1.46,21.0,44.0,20.0,25.0,45.0,19.0,13.0
R. Sosa,Talleres Córdoba,EXTREMO,ARG1,-1.42,0.51,-1.07,-0.87,-1.36,-1.3,13.0,68.0,15.0,17.0,6.0,9.0,-2.33,2.0,42.0,16.0,41.0,39.0,45.0,44.0
T. Allende,Celta de Vigo,EXTREMO,ARG1,-1.66,-0.58,0.08,-0.51,-0.68,-1.29,6.0,34.0,55.0,43.0,28.0,11.0,-2.08,4.0,44.0,32.0,22.0,28.0,35.0,43.0
F. Máter,Barracas Central,EXTREMO,ARG1,1.28,-0.3,1.75,1.86,1.39,0.19,87.0,45.0,94.0,94.0,87.0,60.0,2.4,98.0,7.0,27.0,4.0,4.0,7.0,20.0
R. Tesuri,Atlético Tucumán,EXTREMO,ARG1,-0.18,-0.77,2.41,3.23,2.7,1.62,49.0,23.0,100.0,100.0,100.0,96.0,2.4,96.0,25.0,37.0,1.0,1.0,1.0,3.0
B. Domínguez,Gimnasia La Plata,EXTREMO,ARG1,0.63,0.71,-0.65,-0.69,-0.2,0.61,74.0,77.0,30.0,32.0,47.0,77.0,0.35,68.0,13.0,12.0,34.0,32.0,25.0,12.0
P. de la Vega,Seattle Sounders,EXTREMO,ARG1,-0.22,1.19,0.43,-0.17,-0.06,-0.54,47.0,89.0,68.0,51.0,51.0,28.0,-0.12,43.0,26.0,6.0,15.0,24.0,24.0,35.0
T. Conechny,Godoy Cruz,EXTREMO,ARG1,1.29,0.97,1.01,-0.64,0.56,0.34,91.0,81.0,87.0,36.0,77.0,66.0,1.52,85.0,5.0,10.0,7.0,31.0,12.0,17.0
U. Sánchez,Belgrano,EXTREMO,ARG1,-0.52,0.5,-0.17,0.78,0.46,0.82,34.0,66.0,47.0,83.0,74.0,81.0,0.13,62.0,32.0,17.0,26.0,9.0,13.0,10.0
J. Bisanz,Banfield,EXTREMO,ARG1,1.12,-0.07,0.57,0.16,0.43,0.21,83.0,55.0,74.0,70.0,68.0,62.0,1.28,81.0,9.0,22.0,13.0,15.0,16.0,19.0
E. Barco,River Plate,EXTREMO,ARG1,0.34,-1.19,-0.44,-0.07,-0.8,-1.18,64.0,11.0,38.0,57.0,19.0,15.0,-0.51,34.0,18.0,43.0,30.0,20.0,39.0,41.0
J. Pereyra,Atlético Tucumán,EXTREMO,ARG1,0.21,0.97,1.92,0.37,1.46,0.79,57.0,79.0,96.0,77.0,91.0,79.0,1.49,83.0,21.0,10.0,3.0,12.0,5.0,11.0
J. Campaz,Rosario Central,EXTREMO,ARG1,-0.63,1.12,-0.61,-0.15,-0.41,-0.11,28.0,87.0,34.0,53.0,40.0,49.0,-0.72,30.0,35.0,7.0,32.0,23.0,29.0,25.0
M. Herrera,River Plate,LATERAL,ARG1,0.42,-0.01,0.69,1.72,1.31,1.09,68.0,48.0,77.0,97.0,90.0,88.0,1.83,87.0,23.0,37.0,17.0,3.0,8.0,9.0
L. Blondel,Boca Juniors,LATERAL,ARG1,1.64,0.48,1.95,1.1,1.36,0.26,97.0,68.0,97.0,84.0,93.0,58.0,2.2,94.0,3.0,23.0,3.0,11.0,6.0,30.0
S. Corda,Zrinjski,LATERAL,ARG1,0.41,-0.56,-0.37,-0.23,-0.72,-0.82,67.0,28.0,38.0,48.0,20.0,26.0,-0.76,29.0,24.0,50.0,44.0,37.0,56.0,52.0
F. Ortega,Olympiacos Piraeus,LATERAL,ARG1,0.37,1.87,-0.12,-1.15,-0.25,0.0,62.0,97.0,49.0,10.0,38.0,46.0,0.13,55.0,27.0,3.0,36.0,62.0,43.0,38.0
J. Meli,Central Córdoba SdE,LATERAL,ARG1,-2.61,-0.74,0.74,0.32,0.18,-0.45,1.0,23.0,80.0,68.0,55.0,33.0,-0.9,25.0,68.0,54.0,15.0,23.0,32.0,47.0
F. Fabra,Boca Juniors,LATERAL,ARG1,0.29,-1.07,-1.29,1.36,-1.83,-2.34,58.0,17.0,12.0,91.0,4.0,1.0,-1.48,19.0,30.0,58.0,62.0,7.0,67.0,69.0
E. Más,Independiente Rivadavia,LATERAL,ARG1,0.24,-1.75,0.5,-0.4,-0.57,-1.27,57.0,6.0,70.0,41.0,29.0,12.0,-1.13,23.0,31.0,66.0,22.0,42.0,50.0,62.0
C. Ibáñez,Huracán,LATERAL,ARG1,0.32,1.02,1.36,0.12,1.61,1.49,61.0,86.0,91.0,58.0,94.0,96.0,1.9,88.0,28.0,11.0,7.0,29.0,5.0,4.0
F. Mura,Racing Club,LATERAL,ARG1,0.45,-1.27,-0.85,0.12,-0.67,-0.42,70.0,14.0,20.0,58.0,22.0,38.0,-0.78,28.0,22.0,60.0,56.0,29.0,55.0,44.0
M. Saracchi,Boca Juniors,LATERAL,ARG1,1.03,0.05,-0.22,-0.72,0.34,0.97,83.0,54.0,42.0,26.0,67.0,84.0,0.49,70.0,12.0,33.0,41.0,51.0,24.0,12.0
S. Simón,River Plate,LATERAL,ARG1,0.78,0.26,-0.17,-1.73,0.24,1.06,78.0,62.0,46.0,1.0,59.0,87.0,0.08,52.0,16.0,27.0,38.0,68.0,29.0,10.0
N. Morgantini,Lanús,LATERAL,ARG1,-0.32,-0.35,-0.42,-1.05,0.4,1.32,38.0,33.0,36.0,13.0,70.0,93.0,-0.13,45.0,44.0,47.0,45.0,61.0,22.0,6.0
A. Costa,Independiente,LATERAL,ARG1,0.01,1.59,1.78,-0.2,2.18,2.16,49.0,96.0,94.0,49.0,100.0,100.0,2.38,97.0,36.0,4.0,5.0,35.0,1.0,1.0
M. Weigandt,Inter Miami,LATERAL,ARG1,0.1,-0.31,0.22,-0.2,-0.63,-1.17,52.0,38.0,59.0,49.0,25.0,17.0,-0.71,32.0,34.0,44.0,29.0,35.0,53.0,58.0
G. Enrique,Gimnasia La Plata,LATERAL,ARG1,1.39,1.32,2.51,0.22,1.64,0.5,91.0,91.0,100.0,65.0,96.0,67.0,2.35,96.0,7.0,7.0,1.0,25.0,4.0,24.0
D. Cáceres,Defensa y Justicia,LATERAL,ARG1,0.81,-1.38,0.9,-0.89,-0.31,-1.05,80.0,13.0,84.0,19.0,35.0,20.0,-0.74,30.0,15.0,61.0,12.0,55.0,45.0,56.0
M. Isla,Independiente,LATERAL,ARG1,-0.7,-1.57,-0.76,-0.89,-1.1,-0.94,25.0,10.0,23.0,19.0,17.0,22.0,-1.97,10.0,53.0,63.0,54.0,55.0,58.0,55.0
E. Meza,Estudiantes,LATERAL,ARG1,-1.03,-0.0,0.0,1.66,0.31,0.03,13.0,49.0,55.0,94.0,62.0,48.0,0.41,67.0,61.0,36.0,32.0,5.0,27.0,37.0
E. Mancuso,Estudiantes,LATERAL,ARG1,-0.95,-0.16,-0.18,0.16,0.36,0.72,16.0,42.0,45.0,61.0,68.0,74.0,0.02,48.0,59.0,41.0,39.0,28.0,23.0,19.0
G. Nardelli,Tigre,LATERAL,ARG1,0.5,0.01,0.46,-0.69,0.51,0.66,71.0,51.0,68.0,29.0,72.0,70.0,0.43,68.0,21.0,34.0,23.0,49.0,19.0,22.0
D. Pérez,Independiente,LATERAL,ARG1,1.89,-0.57,0.35,1.33,0.32,-0.15,100.0,26.0,62.0,90.0,64.0,41.0,1.14,80.0,1.0,52.0,27.0,8.0,26.0,42.0
J. Sánchez Miño,Tigre,LATERAL,ARG1,-0.53,-0.15,0.2,0.09,0.27,0.25,32.0,43.0,58.0,57.0,61.0,57.0,0.04,49.0,48.0,40.0,30.0,31.0,28.0,31.0
J. Cabrera,Peñarol,LATERAL,ARG1,0.3,-0.34,-1.24,-0.72,-1.44,-1.11,59.0,35.0,13.0,26.0,13.0,19.0,-1.49,16.0,29.0,45.0,61.0,51.0,61.0,57.0
A. Sant'Anna,River Plate,LATERAL,ARG1,-0.91,0.85,0.29,0.84,0.84,0.9,17.0,78.0,61.0,77.0,78.0,81.0,0.96,78.0,58.0,16.0,28.0,15.0,15.0,14.0
