Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,último_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
A. Castro,Nacional,MEIO-CAMPO,ARG1,0.03,0.24,0.83,0.67,2.92,1.1,1.43,53.0,56.0,75.0,74.0,95.0,81.0,91.0,47.0,44.0,25.0,26.0,6.0,19.0,10.0
M. Marín,Belgrano,MEIO-CAMPO,ARG1,-1.47,-0.98,0.3,0.69,1.84,-0.01,-0.19,10.0,23.0,64.0,76.0,84.0,60.0,51.0,88.0,76.0,36.0,24.0,16.0,40.0,49.0
F. Colidio,River Plate,MEIO-CAMPO,ARG1,-1.6,-2.72,-1.78,-0.44,2.04,8.02,1.54,8.0,2.0,10.0,41.0,89.0,100.0,95.0,90.0,96.0,88.0,58.0,12.0,1.0,6.0
F. Moyano,Argentinos Juniors,MEIO-CAMPO,ARG1,-1.24,-1.3,-0.53,-1.36,-1.91,-1.86,-0.95,16.0,15.0,45.0,18.0,11.0,8.0,14.0,82.0,83.0,54.0,81.0,87.0,90.0,84.0
R. Herrera,Barracas Central,MEIO-CAMPO,ARG1,1.25,1.75,-1.43,-1.29,-1.86,-1.44,-0.59,84.0,93.0,20.0,20.0,13.0,23.0,37.0,17.0,8.0,79.0,79.0,85.0,76.0,61.0
S. Toloza,Independiente,MEIO-CAMPO,ARG1,-0.5,-2.02,-0.32,0.64,1.23,1.4,0.79,41.0,6.0,47.0,72.0,75.0,82.0,81.0,58.0,92.0,52.0,27.0,25.0,18.0,19.0
W. Alarcón,Huracán,MEIO-CAMPO,ARG1,-1.98,-2.26,2.45,0.18,-0.43,-1.66,-1.05,5.0,4.0,91.0,62.0,47.0,14.0,6.0,93.0,94.0,10.0,38.0,52.0,84.0,92.0
L. Boggio,Lanús,MEIO-CAMPO,ARG1,-1.01,-0.62,-1.41,-0.24,1.53,0.04,0.23,22.0,34.0,21.0,47.0,78.0,61.0,68.0,77.0,63.0,78.0,52.0,22.0,39.0,32.0
A. Lescano,Argentinos Juniors,MEIO-CAMPO,ARG1,-1.18,-1.75,-0.27,1.33,0.13,1.93,-0.12,18.0,10.0,48.0,84.0,60.0,88.0,60.0,81.0,88.0,51.0,17.0,40.0,13.0,40.0
S. Prediger,Colón,MEIO-CAMPO,ARG1,0.83,0.47,-0.83,-0.99,-1.98,-1.53,-0.2,74.0,62.0,39.0,28.0,7.0,18.0,49.0,26.0,38.0,60.0,71.0,90.0,81.0,50.0
P. De Blasis,Gimnasia La Plata,MEIO-CAMPO,ARG1,0.79,0.85,0.6,1.22,0.72,0.6,-0.64,72.0,73.0,69.0,82.0,69.0,72.0,31.0,28.0,26.0,31.0,18.0,31.0,28.0,67.0
R. Aliendro,River Plate,MEIO-CAMPO,ARG1,1.41,1.66,3.82,2.19,0.17,-0.75,0.1,89.0,92.0,98.0,92.0,62.0,40.0,67.0,12.0,9.0,3.0,9.0,38.0,58.0,33.0
J. Sosa,Estudiantes,MEIO-CAMPO,ARG1,-0.61,-1.19,1.14,2.05,3.01,2.07,-0.58,35.0,18.0,78.0,89.0,96.0,90.0,40.0,64.0,81.0,22.0,12.0,5.0,11.0,59.0
Pol Fernández,Boca Juniors,MEIO-CAMPO,ARG1,-0.01,0.79,0.62,-0.04,1.64,-0.75,-0.58,51.0,70.0,70.0,53.0,80.0,41.0,39.0,49.0,29.0,30.0,47.0,19.0,58.0,59.0
R. Bogarín,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.84,-1.3,-0.06,-0.63,-0.45,-0.83,-0.27,27.0,14.0,56.0,35.0,46.0,37.0,46.0,71.0,83.0,44.0,64.0,53.0,62.0,53.0
F. Álvarez,Lanús,MEIO-CAMPO,ARG1,-0.62,-1.0,4.19,0.68,1.84,-0.44,-0.14,34.0,22.0,99.0,75.0,85.0,51.0,58.0,65.0,77.0,2.0,25.0,16.0,49.0,42.0
A. Toledo,Huracán,MEIO-CAMPO,ARG1,1.01,2.15,-0.63,-1.26,-2.05,-1.6,-0.84,78.0,97.0,43.0,21.0,4.0,16.0,20.0,22.0,4.0,56.0,78.0,94.0,82.0,78.0
E. Rolón,Belgrano,MEIO-CAMPO,ARG1,-1.12,0.26,-0.7,-0.66,-1.14,-0.49,-0.62,19.0,58.0,42.0,34.0,32.0,49.0,33.0,80.0,42.0,57.0,65.0,67.0,50.0,66.0
C. Arce,Barracas Central,MEIO-CAMPO,ARG1,-0.56,1.04,2.13,-0.39,-1.53,0.24,-0.77,36.0,82.0,88.0,43.0,22.0,65.0,24.0,62.0,18.0,13.0,56.0,76.0,35.0,75.0
J. Florentín,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.1,0.25,-2.26,-1.56,0.2,1.84,-0.7,47.0,57.0,3.0,13.0,63.0,86.0,27.0,52.0,43.0,95.0,85.0,37.0,15.0,72.0
C. Aquino,Vélez Sarsfield,MEIO-CAMPO,ARG1,0.14,-2.39,3.0,2.23,4.13,5.06,1.45,56.0,3.0,95.0,94.0,99.0,98.0,93.0,44.0,95.0,6.0,7.0,2.0,3.0,8.0
N. Oroz,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.12,-1.08,1.25,0.6,1.64,1.88,0.94,46.0,20.0,79.0,70.0,81.0,87.0,82.0,53.0,79.0,21.0,30.0,19.0,14.0,18.0
M. Esquivel,Mamelodi Sundowns,MEIO-CAMPO,ARG1,0.98,-0.09,0.36,4.11,3.89,0.26,1.52,77.0,52.0,66.0,100.0,98.0,66.0,94.0,23.0,48.0,34.0,1.0,3.0,34.0,7.0
N. Linares,Palestino,MEIO-CAMPO,ARG1,-2.11,-0.41,-2.38,-2.3,-1.97,-1.3,-0.87,3.0,40.0,1.0,2.0,9.0,27.0,18.0,95.0,59.0,97.0,96.0,89.0,72.0,80.0
D. Calcaterra,Sarmiento,MEIO-CAMPO,ARG1,0.38,1.32,-1.98,-2.06,-1.58,-0.43,-0.87,62.0,87.0,8.0,4.0,19.0,53.0,19.0,38.0,14.0,90.0,94.0,80.0,47.0,80.0
S. Quiroga,Sarmiento,MEIO-CAMPO,ARG1,-2.03,-0.88,-1.23,-1.01,-0.36,0.34,-0.08,4.0,25.0,26.0,27.0,52.0,68.0,63.0,94.0,74.0,73.0,72.0,48.0,32.0,37.0
E. Roldán,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.92,-1.1,-1.76,0.01,-0.17,-1.19,0.35,26.0,19.0,11.0,56.0,56.0,31.0,73.0,73.0,80.0,87.0,44.0,44.0,68.0,27.0
B. Perlaza,Medellín,MEIO-CAMPO,ARG1,0.11,-0.16,-2.12,-2.19,-0.25,0.19,-0.17,55.0,49.0,6.0,3.0,53.0,63.0,53.0,45.0,50.0,92.0,95.0,47.0,37.0,47.0
J. Paradela,Necaxa,MEIO-CAMPO,ARG1,3.12,-0.2,-0.13,2.27,0.69,0.95,2.71,100.0,44.0,54.0,95.0,66.0,79.0,98.0,1.0,54.0,46.0,6.0,34.0,21.0,3.0
L. Picco,Platense,MEIO-CAMPO,ARG1,2.42,3.8,-0.9,-1.86,-1.93,-1.15,-0.89,99.0,100.0,37.0,7.0,10.0,34.0,16.0,2.0,1.0,62.0,91.0,88.0,65.0,82.0
J. Mosqueira,Unión Santa Fe,MEIO-CAMPO,ARG1,-2.45,-1.51,-1.4,-1.32,-1.53,-0.5,-0.96,1.0,11.0,22.0,19.0,23.0,48.0,12.0,97.0,87.0,76.0,80.0,76.0,51.0,86.0
A. Moreno,Palmeiras,MEIO-CAMPO,ARG1,1.46,1.57,1.83,1.97,-1.51,0.84,-0.26,90.0,90.0,86.0,88.0,25.0,77.0,47.0,11.0,11.0,15.0,13.0,74.0,23.0,52.0
F. González Metilli,Belgrano,MEIO-CAMPO,ARG1,-1.28,-1.78,-2.16,0.34,3.62,3.42,0.77,14.0,9.0,5.0,68.0,97.0,97.0,80.0,84.0,89.0,93.0,32.0,4.0,4.0,20.0
Y. Gordillo,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.71,2.04,-2.1,-2.49,-1.98,-1.75,-0.84,31.0,95.0,7.0,1.0,6.0,10.0,21.0,68.0,6.0,91.0,97.0,90.0,88.0,78.0
E. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,2.05,1.46,3.03,0.41,1.18,0.81,0.29,97.0,88.0,96.0,69.0,74.0,76.0,70.0,4.0,13.0,5.0,31.0,26.0,24.0,30.0
R. Loaiza,Lanús,MEIO-CAMPO,ARG1,-1.09,-0.62,-1.73,-1.48,-0.79,-0.55,-0.71,21.0,36.0,13.0,14.0,41.0,45.0,26.0,78.0,63.0,85.0,84.0,57.0,54.0,73.0
G. Maroni,Tigre,MEIO-CAMPO,ARG1,-1.81,-1.91,-1.67,0.01,1.88,2.57,1.41,6.0,8.0,14.0,55.0,87.0,94.0,90.0,92.0,90.0,84.0,44.0,14.0,7.0,11.0
N. de la Cruz,Flamengo,MEIO-CAMPO,ARG1,2.21,0.03,5.41,4.01,2.68,6.07,1.35,98.0,54.0,100.0,99.0,94.0,99.0,89.0,3.0,46.0,1.0,2.0,7.0,2.0,12.0
U. Ortegoza,Talleres Córdoba,MEIO-CAMPO,ARG1,0.91,0.93,-1.39,-1.64,-1.88,-0.52,0.27,76.0,78.0,24.0,10.0,12.0,46.0,69.0,24.0,22.0,75.0,88.0,86.0,53.0,31.0
R. Saravia,Gimnasia La Plata,MEIO-CAMPO,ARG1,-0.38,-0.18,-1.11,-0.51,-1.47,-1.48,-0.33,43.0,47.0,32.0,38.0,28.0,20.0,44.0,56.0,52.0,67.0,61.0,71.0,78.0,55.0
J. López,Defensa y Justicia,MEIO-CAMPO,ARG1,-0.84,-0.62,-0.37,-0.85,-0.84,-1.26,0.32,28.0,35.0,46.0,32.0,39.0,29.0,71.0,71.0,63.0,53.0,67.0,60.0,70.0,29.0
A. Cardozo,Tigre,MEIO-CAMPO,ARG1,0.2,-0.55,0.03,-0.53,-1.71,-1.23,-0.14,59.0,38.0,59.0,37.0,15.0,30.0,57.0,41.0,60.0,41.0,62.0,83.0,69.0,42.0
I. Rodríguez,Banfield,MEIO-CAMPO,ARG1,-0.66,-0.78,-2.37,-1.07,-1.39,0.66,1.19,32.0,28.0,2.0,26.0,29.0,74.0,86.0,67.0,71.0,96.0,73.0,70.0,26.0,15.0
J. Gómez,Rosario Central,MEIO-CAMPO,ARG1,0.0,-0.18,-0.55,-0.46,1.4,0.74,-0.15,52.0,46.0,44.0,39.0,77.0,75.0,55.0,48.0,52.0,55.0,60.0,23.0,25.0,44.0
B. Rivero,Platense,MEIO-CAMPO,ARG1,-0.48,-0.24,1.41,0.3,0.15,-1.17,-0.48,42.0,43.0,82.0,67.0,61.0,33.0,42.0,57.0,56.0,18.0,33.0,39.0,66.0,57.0
I. Méndez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.51,-0.76,-1.09,-1.23,-1.5,-0.8,-0.55,39.0,30.0,33.0,23.0,26.0,39.0,41.0,60.0,68.0,66.0,76.0,73.0,60.0,58.0
E. Pérez,Estudiantes,MEIO-CAMPO,ARG1,1.49,0.68,3.65,0.71,-1.59,-1.35,-0.68,91.0,68.0,97.0,77.0,18.0,25.0,28.0,10.0,31.0,4.0,23.0,81.0,74.0,71.0
C. Ferreira,San Lorenzo,MEIO-CAMPO,ARG1,-0.52,-2.12,0.34,-0.43,-0.11,3.29,0.99,38.0,5.0,65.0,42.0,58.0,96.0,84.0,61.0,93.0,35.0,57.0,42.0,5.0,17.0
T. O'Connor,Rosario Central,MEIO-CAMPO,ARG1,0.76,0.54,0.22,0.12,1.4,-0.88,1.26,70.0,65.0,61.0,59.0,76.0,36.0,87.0,30.0,35.0,37.0,41.0,23.0,63.0,14.0
F. Peña Biafore,Lanús,MEIO-CAMPO,ARG1,0.62,0.83,0.59,-0.44,-1.51,-1.45,-0.64,66.0,72.0,68.0,40.0,24.0,22.0,32.0,33.0,28.0,32.0,58.0,74.0,77.0,67.0
R. Botta,Talleres Córdoba,MEIO-CAMPO,ARG1,0.88,-0.17,1.28,1.6,2.47,2.56,3.99,75.0,48.0,80.0,85.0,93.0,93.0,100.0,25.0,51.0,20.0,16.0,8.0,8.0,1.0
R. Echeverría,Huracán,MEIO-CAMPO,ARG1,1.33,0.86,-1.75,-2.0,-0.39,-0.43,-1.01,87.0,76.0,12.0,5.0,49.0,52.0,8.0,14.0,24.0,86.0,93.0,49.0,47.0,89.0
L. Maciel,Botafogo SP,MEIO-CAMPO,ARG1,-1.35,-0.61,-0.97,-0.53,-0.51,0.53,-0.95,11.0,37.0,36.0,36.0,44.0,69.0,13.0,87.0,62.0,63.0,62.0,55.0,30.0,84.0
G. Acosta,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.15,-0.55,-0.1,-0.96,-1.57,-1.68,-0.78,45.0,39.0,55.0,29.0,20.0,13.0,23.0,54.0,60.0,45.0,70.0,79.0,85.0,76.0
F. Redondo,Inter Miami,MEIO-CAMPO,ARG1,1.29,-0.77,0.22,0.15,-0.45,-0.51,-0.61,86.0,29.0,62.0,61.0,45.0,47.0,34.0,15.0,70.0,37.0,39.0,53.0,52.0,64.0
B. Leyes,Godoy Cruz,MEIO-CAMPO,ARG1,-0.01,1.59,-1.21,-1.62,-2.06,-1.97,-1.08,49.0,91.0,28.0,12.0,3.0,5.0,4.0,49.0,10.0,71.0,86.0,95.0,93.0,94.0
F. Zuqui,Estudiantes,MEIO-CAMPO,ARG1,-0.98,-0.84,2.54,1.85,1.91,0.1,-0.11,23.0,26.0,92.0,86.0,88.0,62.0,61.0,76.0,73.0,9.0,15.0,13.0,38.0,39.0
I. Gómez,Platense,MEIO-CAMPO,ARG1,1.05,1.27,-1.64,-0.67,-0.88,-1.27,-0.2,80.0,86.0,15.0,33.0,38.0,28.0,48.0,20.0,15.0,83.0,66.0,61.0,71.0,50.0
B. Rollheiser,Benfica,MEIO-CAMPO,ARG1,1.13,-0.76,0.76,2.17,1.54,2.72,1.76,82.0,31.0,73.0,91.0,79.0,95.0,96.0,18.0,68.0,26.0,10.0,21.0,6.0,5.0
A. Rodríguez,Argentinos Juniors,MEIO-CAMPO,ARG1,0.76,0.61,-0.81,0.77,0.99,1.05,0.72,69.0,67.0,40.0,78.0,73.0,80.0,79.0,30.0,33.0,59.0,22.0,27.0,20.0,21.0
F. Díaz,Newell's Old Boys,MEIO-CAMPO,ARG1,-0.56,-0.08,-0.05,-0.34,-0.79,-0.6,0.44,37.0,53.0,57.0,46.0,42.0,43.0,75.0,62.0,47.0,43.0,53.0,57.0,56.0,25.0
J. Sforza,Vasco da Gama,MEIO-CAMPO,ARG1,0.3,0.42,-0.8,-1.15,-1.68,-0.69,-1.03,61.0,60.0,41.0,25.0,16.0,42.0,7.0,39.0,40.0,58.0,74.0,82.0,57.0,91.0
L. Menossi,Universidad Católica,MEIO-CAMPO,ARG1,0.2,-0.15,2.44,2.22,0.75,-0.16,-0.61,58.0,51.0,90.0,93.0,71.0,57.0,35.0,41.0,49.0,11.0,8.0,29.0,43.0,64.0
C. Medina,Boca Juniors,MEIO-CAMPO,ARG1,1.77,-0.39,0.22,0.21,0.7,2.47,0.33,95.0,41.0,63.0,63.0,67.0,92.0,72.0,6.0,58.0,37.0,37.0,33.0,9.0,28.0
R. Garro,Corinthians,MEIO-CAMPO,ARG1,0.8,-1.31,2.37,2.75,6.23,1.76,1.28,73.0,13.0,89.0,98.0,100.0,85.0,88.0,27.0,85.0,12.0,3.0,1.0,16.0,13.0
J. Rodríguez,Monterrey,MEIO-CAMPO,ARG1,0.41,0.49,2.98,0.63,-0.11,-0.82,-0.94,63.0,64.0,94.0,71.0,57.0,38.0,15.0,37.0,36.0,7.0,29.0,42.0,61.0,83.0
S. Ascacíbar,Estudiantes,MEIO-CAMPO,ARG1,0.62,1.2,0.65,0.23,-0.91,0.88,-0.59,67.0,85.0,71.0,64.0,36.0,78.0,38.0,33.0,16.0,29.0,36.0,63.0,22.0,61.0
Jalil Elías,Johor Darul Ta'zim,MEIO-CAMPO,ARG1,-0.75,-1.07,1.32,1.2,-0.62,-1.14,-1.11,30.0,21.0,81.0,81.0,43.0,35.0,2.0,69.0,78.0,19.0,19.0,56.0,64.0,96.0
G. Muscia,Riga FC,MEIO-CAMPO,ARG1,0.6,2.1,-0.17,-1.74,-2.1,-1.9,-0.96,65.0,96.0,53.0,8.0,2.0,6.0,11.0,35.0,5.0,47.0,90.0,96.0,92.0,86.0
H. López,SJ Earthquakes,MEIO-CAMPO,ARG1,1.61,-0.65,0.38,1.94,2.16,2.01,3.41,92.0,33.0,67.0,87.0,92.0,89.0,99.0,9.0,66.0,33.0,14.0,9.0,12.0,2.0
K. Ortíz,Rosario Central,MEIO-CAMPO,ARG1,1.68,2.8,-1.46,-1.45,-1.98,-1.86,-0.83,94.0,99.0,19.0,15.0,8.0,7.0,22.0,7.0,2.0,80.0,83.0,90.0,90.0,77.0
A. Sánchez,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.8,0.68,-0.98,0.09,-0.81,-1.49,-0.18,29.0,69.0,35.0,57.0,40.0,19.0,52.0,70.0,31.0,64.0,43.0,59.0,80.0,48.0
N. Castro,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.3,0.58,-1.16,-0.21,-1.0,0.53,-0.16,44.0,66.0,31.0,48.0,35.0,70.0,54.0,55.0,34.0,68.0,51.0,64.0,30.0,46.0
R. Villagra,River Plate,MEIO-CAMPO,ARG1,-1.27,-1.38,0.76,-0.03,-0.23,-1.73,-0.07,15.0,12.0,74.0,54.0,55.0,12.0,64.0,83.0,86.0,26.0,46.0,45.0,86.0,35.0
M. Pittón,Unión Santa Fe,MEIO-CAMPO,ARG1,-1.7,-0.29,-0.25,-0.09,0.23,-1.73,-0.44,7.0,42.0,49.0,52.0,64.0,12.0,43.0,91.0,57.0,50.0,48.0,36.0,86.0,56.0
J. Nardoni,Racing Club,MEIO-CAMPO,ARG1,1.08,0.45,-1.34,-1.24,-0.41,0.33,-0.13,81.0,61.0,25.0,22.0,48.0,67.0,59.0,19.0,39.0,74.0,77.0,51.0,33.0,41.0
I. Marcone,Independiente,MEIO-CAMPO,ARG1,0.65,0.48,0.73,-0.93,-1.81,-1.48,-0.59,68.0,63.0,72.0,30.0,14.0,21.0,36.0,32.0,37.0,28.0,69.0,84.0,78.0,61.0
E. Remedi,San Lorenzo,MEIO-CAMPO,ARG1,0.23,1.78,-1.9,-1.9,-2.26,-1.98,0.05,60.0,94.0,9.0,6.0,1.0,4.0,66.0,40.0,7.0,89.0,92.0,97.0,94.0,34.0
I. Tapia,San Lorenzo,MEIO-CAMPO,ARG1,-2.25,-1.91,-0.86,1.19,1.86,0.59,-0.74,2.0,7.0,38.0,80.0,86.0,71.0,25.0,96.0,90.0,61.0,20.0,15.0,29.0,74.0
V. Malcorra,Rosario Central,MEIO-CAMPO,ARG1,-1.32,-2.77,-0.2,2.08,2.16,2.31,0.61,12.0,1.0,52.0,90.0,91.0,91.0,78.0,85.0,97.0,48.0,11.0,9.0,10.0,22.0
N. Fernández,Godoy Cruz,MEIO-CAMPO,ARG1,0.52,0.94,-0.22,-0.38,0.79,-0.23,0.55,64.0,79.0,51.0,44.0,72.0,55.0,77.0,36.0,21.0,49.0,54.0,28.0,45.0,23.0
M. Luna Diale,Unión Santa Fe,MEIO-CAMPO,ARG1,1.85,0.88,-1.49,0.14,2.12,1.73,1.44,96.0,77.0,18.0,60.0,90.0,84.0,92.0,5.0,23.0,81.0,40.0,11.0,17.0,9.0
S. Longo,Belgrano,MEIO-CAMPO,ARG1,0.05,1.57,-0.03,-0.38,-1.31,-2.01,-1.07,54.0,89.0,58.0,45.0,31.0,2.0,5.0,46.0,11.0,42.0,54.0,68.0,96.0,93.0
G. Lódico,Instituto,MEIO-CAMPO,ARG1,-1.1,-0.68,0.84,2.52,0.43,-1.31,0.41,20.0,32.0,76.0,97.0,65.0,26.0,74.0,79.0,67.0,24.0,4.0,35.0,73.0,26.0
N. Del Priore,Deportivo Maipú,MEIO-CAMPO,ARG2,-0.69,-1.13,-1.23,-0.9,-1.66,-1.85,-0.63,25.0,22.0,25.0,32.0,11.0,11.0,38.0,119.0,124.0,119.0,109.0,142.0,142.0,99.0
J. Arzura,Independiente Rivadavia,MEIO-CAMPO,ARG2,-0.22,0.91,-0.79,-0.96,-1.36,-0.53,-1.0,44.0,73.0,35.0,31.0,22.0,51.0,12.0,90.0,43.0,103.0,110.0,125.0,78.0,139.0
J. Valdez Chamorro,Macará,MEIO-CAMPO,ARG2,-0.39,-1.69,0.48,1.16,1.51,1.49,-0.02,33.0,11.0,70.0,80.0,80.0,80.0,58.0,107.0,141.0,48.0,32.0,32.0,33.0,66.0
J. Gobetto,Club Atlético Mitre,MEIO-CAMPO,ARG2,0.87,1.62,-2.49,-1.92,-0.58,1.96,-0.53,81.0,90.0,3.0,4.0,51.0,83.0,40.0,31.0,17.0,155.0,152.0,78.0,28.0,96.0
F. Grahl,Sport Boys,MEIO-CAMPO,ARG2,1.86,1.61,4.34,2.71,2.97,3.36,0.08,96.0,88.0,98.0,94.0,92.0,94.0,62.0,7.0,19.0,4.0,11.0,14.0,10.0,60.0
L. Landriel,Deportivo Riestra,MEIO-CAMPO,ARG2,-1.09,-1.15,0.15,0.98,3.32,-0.24,0.07,17.0,21.0,61.0,76.0,94.0,55.0,61.0,132.0,126.0,63.0,39.0,11.0,72.0,62.0
I. Cechi,Tristán Suárez,MEIO-CAMPO,ARG2,0.68,0.68,0.04,-1.2,-0.37,-0.6,-0.77,75.0,67.0,58.0,22.0,57.0,49.0,28.0,40.0,53.0,67.0,124.0,69.0,82.0,113.0
F. Sivetti,Defensores Unidos,MEIO-CAMPO,ARG2,-2.24,-0.28,-0.36,-0.61,-1.17,-0.78,-0.64,2.0,41.0,47.0,39.0,31.0,44.0,37.0,156.0,95.0,84.0,95.0,110.0,89.0,101.0
L. Álvarez,Macará,MEIO-CAMPO,ARG2,-1.51,-0.79,1.14,-0.41,1.62,-1.55,-0.07,9.0,30.0,83.0,48.0,81.0,24.0,56.0,145.0,110.0,27.0,83.0,31.0,121.0,71.0
A. Cháves,Gimnasia y Tiro,MEIO-CAMPO,ARG2,-1.81,-1.02,-2.03,-1.65,-1.06,-1.66,-0.67,5.0,25.0,5.0,9.0,37.0,20.0,35.0,151.0,120.0,151.0,143.0,100.0,128.0,104.0
K. Duarte,Boca Juniors U20,MEIO-CAMPO,ARG2,-0.21,-0.14,-1.54,-2.05,-0.78,-1.65,-1.38,44.0,46.0,15.0,3.0,47.0,20.0,1.0,89.0,86.0,136.0,154.0,84.0,126.0,156.0
F. Miranda,Estudiantes Caseros,MEIO-CAMPO,ARG2,0.21,-0.79,2.72,0.05,-1.32,-1.74,-1.38,59.0,30.0,94.0,60.0,25.0,17.0,1.0,63.0,110.0,11.0,64.0,118.0,132.0,156.0
S. Gauna,Almirante Brown,MEIO-CAMPO,ARG2,-1.54,-0.21,-1.12,-1.03,0.08,-1.86,0.53,8.0,45.0,27.0,28.0,63.0,10.0,73.0,147.0,88.0,116.0,115.0,60.0,143.0,43.0
F. Mussis,Ferro Carril Oeste,MEIO-CAMPO,ARG2,1.81,0.06,3.54,1.44,1.86,-1.68,-0.36,96.0,51.0,96.0,87.0,84.0,19.0,44.0,8.0,79.0,8.0,22.0,27.0,129.0,89.0
F. Maidana,Independiente Rivadavia Res.,MEIO-CAMPO,ARG2,-0.33,-0.7,-1.13,-0.48,0.01,-0.17,-0.15,37.0,32.0,27.0,46.0,61.0,56.0,51.0,100.0,109.0,117.0,87.0,62.0,70.0,78.0
I. Molinas,San Martín Tucumán,MEIO-CAMPO,ARG2,-1.87,-2.21,-1.74,-0.11,2.34,2.62,-0.06,4.0,6.0,11.0,57.0,88.0,90.0,56.0,153.0,150.0,141.0,69.0,20.0,17.0,70.0
 B. García,Barracas Central,MEIO-CAMPO,ARG2,1.74,1.48,-0.48,-0.58,-0.57,-0.85,0.37,95.0,85.0,44.0,43.0,52.0,41.0,67.0,9.0,24.0,90.0,91.0,77.0,95.0,52.0
