Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Ataque,Último passe,Ameaça Ofensiva,Drible,Participação_percentil,Defesa_percentil,Construção_percentil,Ataque_percentil,ùltimo_passe_percentil,ameaça_ofensiva_percentil,Drible_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking,Ataque_Ranking,Último passe_Ranking,Ameaça Ofensiva_Ranking,Drible_Ranking
A. Moreno,Racing Club,MEIO-CAMPO,ARG1,2.11,0.54,1.77,1.33,-1.23,-0.02,-0.4,95.0,63.0,88.0,82.0,28.0,57.0,46.0,8.0,52.0,17.0,25.0,99.0,60.0,75.0
J. López,Defensa y Justicia,MEIO-CAMPO,ARG1,0.4,0.38,-1.09,-1.16,-1.3,-1.51,0.08,64.0,58.0,26.0,22.0,27.0,25.0,64.0,51.0,57.0,103.0,107.0,101.0,104.0,50.0
B. Leyes,Godoy Cruz,MEIO-CAMPO,ARG1,0.14,1.48,-0.39,-1.52,-1.59,-2.13,-0.92,54.0,84.0,47.0,15.0,20.0,1.0,12.0,64.0,23.0,73.0,118.0,111.0,136.0,121.0
F. Redondo,Argentinos Juniors,MEIO-CAMPO,ARG1,1.83,-0.76,0.45,0.06,-0.38,-0.23,-0.56,94.0,32.0,69.0,58.0,50.0,55.0,37.0,9.0,94.0,44.0,57.0,70.0,63.0,86.0
E. Pérez,River Plate,MEIO-CAMPO,ARG1,2.82,0.22,4.83,1.29,-0.78,-1.4,-0.6,99.0,55.0,99.0,82.0,37.0,28.0,34.0,3.0,63.0,3.0,26.0,87.0,100.0,91.0
F. Peña,Lanús,MEIO-CAMPO,ARG1,-0.37,0.16,0.01,-0.86,-1.74,-1.88,-0.43,37.0,53.0,59.0,29.0,15.0,12.0,45.0,87.0,66.0,57.0,98.0,117.0,121.0,77.0
K. Ortíz,Rosario Central,MEIO-CAMPO,ARG1,0.79,3.57,-1.47,-1.53,-2.1,-2.03,-0.82,76.0,99.0,16.0,14.0,2.0,6.0,23.0,34.0,2.0,115.0,119.0,135.0,130.0,107.0
E. Remedi,Banfield,MEIO-CAMPO,ARG1,-0.21,1.91,-1.64,-1.5,-2.05,-1.95,0.35,42.0,91.0,12.0,15.0,4.0,8.0,70.0,81.0,14.0,121.0,117.0,133.0,127.0,42.0
J. Sforza,Newell's Old Boys,MEIO-CAMPO,ARG1,1.26,0.57,-0.03,-0.96,-1.47,-0.83,-0.93,90.0,64.0,56.0,25.0,23.0,39.0,11.0,15.0,50.0,61.0,104.0,106.0,84.0,123.0
I. Marcone,Independiente,MEIO-CAMPO,ARG1,-0.65,-0.51,0.21,-0.87,-1.82,-1.63,-0.45,31.0,36.0,65.0,28.0,11.0,20.0,42.0,96.0,87.0,49.0,99.0,122.0,110.0,79.0
J. Rodríguez,Estudiantes,MEIO-CAMPO,ARG1,1.16,0.11,2.6,0.48,-0.44,-0.95,-0.85,86.0,52.0,94.0,71.0,47.0,37.0,20.0,20.0,67.0,9.0,40.0,74.0,87.0,110.0
R. Villagra,Talleres Córdoba,MEIO-CAMPO,ARG1,0.82,-0.51,0.61,-0.4,-0.49,-1.82,-0.12,77.0,37.0,72.0,45.0,45.0,15.0,58.0,33.0,87.0,39.0,76.0,76.0,118.0,59.0
N. Fernández,Godoy Cruz,MEIO-CAMPO,ARG1,0.89,1.43,-0.53,-0.36,0.29,0.15,0.3,80.0,82.0,43.0,47.0,65.0,63.0,69.0,28.0,26.0,78.0,73.0,49.0,52.0,43.0
S. Longo,Belgrano,MEIO-CAMPO,ARG1,-0.1,1.07,-0.04,-0.61,-1.46,-2.09,-0.95,45.0,73.0,55.0,36.0,24.0,3.0,9.0,75.0,38.0,62.0,89.0,105.0,133.0,126.0
J. Cacciabue,Platense,MEIO-CAMPO,ARG1,-1.65,-0.76,-2.17,-1.46,-2.04,-2.06,-1.15,8.0,31.0,4.0,16.0,4.0,4.0,2.0,127.0,94.0,133.0,116.0,132.0,132.0,134.0
F. Domínguez,Argentinos Juniors,MEIO-CAMPO,ARG1,-0.01,1.1,-0.01,3.47,4.57,0.1,1.96,49.0,74.0,58.0,99.0,99.0,62.0,96.0,71.0,37.0,59.0,2.0,3.0,53.0,6.0
P. De Blasis,Gimnasia La Plata,MEIO-CAMPO,ARG1,0.51,0.88,1.21,1.24,0.55,-0.03,-0.74,68.0,68.0,82.0,80.0,69.0,56.0,26.0,44.0,45.0,26.0,28.0,43.0,61.0,103.0
M. Marín,Belgrano,MEIO-CAMPO,ARG1,-2.1,-1.87,-0.41,0.44,0.41,0.28,-0.21,4.0,13.0,47.0,69.0,66.0,66.0,55.0,133.0,120.0,74.0,43.0,47.0,47.0,63.0
W. Alarcón,Huracán,MEIO-CAMPO,ARG1,-2.84,-3.93,3.17,0.4,-0.55,-1.74,-1.06,1.0,1.0,96.0,68.0,41.0,18.0,5.0,137.0,137.0,6.0,45.0,82.0,113.0,131.0
J. Soraire,Banfield,MEIO-CAMPO,ARG1,-0.02,0.96,-0.79,-0.17,-0.86,3.55,-0.85,48.0,69.0,37.0,55.0,36.0,95.0,20.0,72.0,43.0,86.0,62.0,88.0,8.0,110.0
E. Kalinski,Central Córdoba SdE,MEIO-CAMPO,ARG1,0.07,1.25,-0.46,-0.52,-0.0,0.54,-0.66,52.0,77.0,45.0,42.0,60.0,71.0,31.0,67.0,33.0,77.0,80.0,56.0,41.0,94.0
M. Quiroz,Sarmiento,MEIO-CAMPO,ARG1,0.32,1.68,-1.31,-1.24,-1.08,-1.53,-0.31,61.0,88.0,20.0,20.0,31.0,23.0,48.0,55.0,17.0,110.0,111.0,95.0,106.0,72.0
W. Montoya,Rosario Central,MEIO-CAMPO,ARG1,0.12,0.46,-0.75,-0.33,-0.3,-1.83,-0.22,53.0,61.0,39.0,48.0,51.0,14.0,54.0,65.0,54.0,85.0,72.0,65.0,119.0,64.0
K. López,Independiente,MEIO-CAMPO,ARG1,0.03,-1.47,0.44,1.26,0.95,-1.87,1.01,50.0,18.0,68.0,81.0,77.0,13.0,86.0,69.0,113.0,45.0,27.0,33.0,120.0,20.0
C. Arrúa,Colón,MEIO-CAMPO,ARG1,-1.92,-2.29,1.05,1.37,0.93,-0.67,0.23,6.0,7.0,80.0,84.0,76.0,44.0,68.0,130.0,128.0,29.0,23.0,34.0,78.0,45.0
Ó. Romero,Pendikspor,MEIO-CAMPO,ARG1,2.12,-1.36,7.5,4.98,3.3,1.81,1.26,96.0,20.0,100.0,100.0,96.0,83.0,88.0,7.0,110.0,1.0,1.0,7.0,24.0,17.0
A. Franco,Atlético Mineiro,MEIO-CAMPO,ARG1,-1.33,-1.11,-2.77,-2.2,-0.53,-1.57,-1.09,15.0,23.0,1.0,2.0,42.0,23.0,4.0,117.0,106.0,136.0,135.0,80.0,107.0,133.0
E. Rolón,Belgrano,MEIO-CAMPO,ARG1,1.0,1.92,0.18,-0.41,-1.06,-0.23,-0.58,84.0,91.0,64.0,45.0,32.0,54.0,36.0,23.0,13.0,50.0,77.0,94.0,63.0,89.0
F. Baldassarra,Panetolikos FC,MEIO-CAMPO,ARG1,-1.39,-0.31,-1.87,-1.57,-0.25,2.16,-0.42,14.0,42.0,7.0,12.0,54.0,86.0,45.0,119.0,79.0,128.0,121.0,64.0,20.0,76.0
J. Rosso,Sarmiento,MEIO-CAMPO,ARG1,-0.34,1.67,0.01,0.48,-0.05,-1.52,-0.34,39.0,88.0,58.0,72.0,58.0,24.0,47.0,85.0,18.0,57.0,40.0,58.0,105.0,73.0
A. Palavecino,River Plate,MEIO-CAMPO,ARG1,3.07,1.55,2.2,2.57,-0.49,3.46,0.4,99.0,87.0,91.0,93.0,45.0,94.0,73.0,2.0,19.0,13.0,10.0,76.0,9.0,38.0
A. Rojas,Belgrano,MEIO-CAMPO,ARG1,-0.18,0.49,0.84,0.95,1.83,-1.88,-0.86,42.0,62.0,77.0,77.0,83.0,12.0,19.0,79.0,53.0,33.0,32.0,23.0,121.0,112.0
F. Álvarez,Colón,MEIO-CAMPO,ARG1,-0.34,-1.62,4.71,1.14,2.02,-0.54,-0.29,38.0,15.0,98.0,79.0,86.0,47.0,50.0,85.0,117.0,4.0,30.0,19.0,73.0,70.0
R. Saravia,Gimnasia La Plata,MEIO-CAMPO,ARG1,-1.0,-0.19,-0.84,-0.26,-1.36,-1.62,-0.25,22.0,47.0,34.0,51.0,26.0,21.0,52.0,108.0,74.0,91.0,68.0,102.0,109.0,67.0
M. Portillo,Newell's Old Boys,MEIO-CAMPO,ARG1,1.32,-0.24,1.24,0.77,-0.31,-0.64,0.91,91.0,45.0,82.0,75.0,50.0,45.0,83.0,13.0,76.0,25.0,35.0,69.0,77.0,24.0
F. Mac Allister,Rosario Central,MEIO-CAMPO,ARG1,0.85,1.02,-0.42,0.06,1.11,-0.57,-0.89,77.0,71.0,46.0,59.0,79.0,46.0,15.0,32.0,40.0,75.0,57.0,30.0,75.0,117.0
G. Maroni,San Lorenzo,MEIO-CAMPO,ARG1,-1.08,-1.83,-0.91,0.09,2.74,2.05,1.84,18.0,14.0,31.0,61.0,93.0,84.0,96.0,113.0,119.0,95.0,55.0,10.0,23.0,7.0
M. Mónaco,Sarmiento,MEIO-CAMPO,ARG1,-0.89,0.31,-1.61,-0.19,-0.16,2.54,1.62,23.0,57.0,13.0,53.0,55.0,90.0,93.0,107.0,60.0,120.0,65.0,63.0,15.0,11.0
L. Aued,Instituto,MEIO-CAMPO,ARG1,-0.68,-0.13,-0.8,-0.85,-0.14,-0.25,-0.77,29.0,47.0,36.0,30.0,56.0,53.0,24.0,98.0,72.0,88.0,97.0,61.0,66.0,105.0
R. Echeverría,Huracán,MEIO-CAMPO,ARG1,0.98,1.39,-1.47,-1.76,-0.47,-0.48,-0.91,83.0,81.0,17.0,8.0,46.0,48.0,14.0,24.0,27.0,115.0,127.0,75.0,72.0,119.0
A. Toledo,Rosario Central,MEIO-CAMPO,ARG1,0.89,2.56,-0.15,-0.82,-2.06,-1.78,-0.71,79.0,96.0,52.0,31.0,3.0,17.0,27.0,28.0,6.0,67.0,96.0,134.0,115.0,100.0
T. Banega,Unión Santa Fe,MEIO-CAMPO,ARG1,0.5,1.03,1.44,0.74,1.04,-0.74,-0.44,66.0,72.0,83.0,74.0,77.0,42.0,44.0,47.0,39.0,24.0,37.0,32.0,80.0,78.0
L. Acosta,Lanús,MEIO-CAMPO,ARG1,-0.39,-0.04,-1.8,-1.22,-0.61,1.37,0.53,36.0,50.0,9.0,20.0,40.0,80.0,76.0,88.0,70.0,125.0,109.0,83.0,29.0,34.0
R. Herrera,Barracas Central,MEIO-CAMPO,ARG1,0.87,2.22,-1.02,-1.25,-0.91,-1.81,-0.68,78.0,93.0,28.0,19.0,36.0,15.0,28.0,31.0,10.0,99.0,112.0,89.0,117.0,98.0
E. Cañete,Banfield,MEIO-CAMPO,ARG1,-0.18,0.85,-0.8,0.15,-0.54,-0.84,-0.52,43.0,67.0,36.0,63.0,42.0,39.0,40.0,79.0,46.0,88.0,52.0,81.0,85.0,82.0
J. Sosa,Estudiantes,MEIO-CAMPO,ARG1,0.37,-1.63,1.54,1.72,3.32,1.72,-0.67,62.0,15.0,85.0,86.0,96.0,82.0,30.0,53.0,118.0,22.0,20.0,6.0,25.0,97.0
R. Bochi,Instituto,MEIO-CAMPO,ARG1,-0.08,1.28,-0.09,-0.88,-1.7,-1.1,-1.15,47.0,78.0,53.0,28.0,17.0,33.0,3.0,73.0,31.0,65.0,100.0,115.0,93.0,134.0
N. Oroz,Racing Club,MEIO-CAMPO,ARG1,-0.49,-1.6,1.14,0.61,1.3,2.2,0.37,34.0,17.0,81.0,73.0,81.0,88.0,71.0,92.0,115.0,27.0,38.0,27.0,17.0,40.0
A. Bolívar,Gimnasia La Plata,MEIO-CAMPO,ARG1,-1.53,0.26,-0.31,-0.55,-0.3,-1.9,-0.98,12.0,56.0,48.0,39.0,53.0,10.0,7.0,122.0,61.0,72.0,83.0,65.0,124.0,128.0
I. Rossi,Platense,MEIO-CAMPO,ARG1,0.36,2.29,-1.25,-1.59,-1.71,-2.16,-0.87,61.0,94.0,21.0,12.0,16.0,1.0,17.0,54.0,9.0,109.0,122.0,116.0,137.0,113.0
F. Martínez,Sarmiento,MEIO-CAMPO,ARG1,-1.04,0.45,-1.73,-1.77,-1.88,-1.77,-0.87,20.0,61.0,11.0,7.0,9.0,18.0,17.0,111.0,55.0,123.0,128.0,124.0,114.0,113.0
S. Ortíz,Independiente,MEIO-CAMPO,ARG1,0.31,1.39,-0.84,-1.25,-1.6,-0.8,-0.45,59.0,80.0,34.0,18.0,19.0,40.0,43.0,56.0,27.0,91.0,112.0,112.0,83.0,79.0
I. Méndez,Vélez Sarsfield,MEIO-CAMPO,ARG1,-0.47,-0.79,-1.08,-1.22,-1.53,-1.03,-0.65,34.0,31.0,27.0,21.0,22.0,36.0,33.0,91.0,96.0,101.0,109.0,108.0,89.0,93.0
A. Cabrera,Banfield,MEIO-CAMPO,ARG1,0.6,1.55,-0.04,-0.76,-1.62,-1.25,-0.56,71.0,86.0,55.0,33.0,18.0,29.0,38.0,40.0,19.0,62.0,93.0,113.0,98.0,86.0
S. Quiroga,Sarmiento,MEIO-CAMPO,ARG1,-2.11,-0.92,-1.08,-0.9,0.36,-0.01,-0.16,3.0,27.0,26.0,26.0,66.0,58.0,57.0,134.0,101.0,101.0,101.0,48.0,59.0,60.0
I. Rodríguez,Banfield,MEIO-CAMPO,ARG1,-2.09,-1.46,-2.16,-0.55,-1.37,0.3,1.34,4.0,19.0,4.0,40.0,26.0,68.0,90.0,132.0,112.0,132.0,83.0,103.0,45.0,15.0
E. Roldán,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.56,-0.62,-1.52,-0.25,0.18,-0.63,0.01,33.0,35.0,15.0,52.0,63.0,45.0,62.0,93.0,90.0,118.0,67.0,52.0,76.0,53.0
R. Loaiza,Lanús,MEIO-CAMPO,ARG1,-0.83,-0.7,-1.48,-1.63,-0.63,0.18,-0.57,24.0,34.0,15.0,9.0,39.0,64.0,36.0,104.0,91.0,117.0,124.0,84.0,51.0,88.0
B. Rivero,Arsenal,MEIO-CAMPO,ARG1,-0.08,-0.41,0.58,-0.17,-0.38,-1.24,-0.52,47.0,41.0,72.0,55.0,49.0,30.0,39.0,73.0,82.0,40.0,62.0,70.0,97.0,82.0
L. Boggio,Lanús,MEIO-CAMPO,ARG1,-0.78,-0.46,-1.02,-0.28,2.11,-0.54,0.4,26.0,39.0,28.0,50.0,90.0,47.0,72.0,101.0,84.0,99.0,69.0,15.0,73.0,38.0
B. Alemán,Al Batin,MEIO-CAMPO,ARG1,-1.31,-0.2,1.9,2.87,2.17,-0.46,-0.1,16.0,46.0,89.0,96.0,91.0,49.0,58.0,116.0,75.0,16.0,6.0,14.0,71.0,58.0
C. Medina,Boca Juniors,MEIO-CAMPO,ARG1,1.33,-0.88,-0.06,-0.07,0.56,2.07,0.64,93.0,28.0,54.0,56.0,70.0,85.0,77.0,11.0,99.0,64.0,61.0,42.0,21.0,32.0
F. Fattori,Huracán,MEIO-CAMPO,ARG1,0.25,-0.27,2.0,0.3,-1.58,-2.05,-0.88,58.0,45.0,90.0,66.0,20.0,5.0,16.0,59.0,77.0,15.0,47.0,110.0,131.0,116.0
A. Castro,Tigre,MEIO-CAMPO,ARG1,0.78,0.78,1.02,1.57,2.64,1.11,1.0,75.0,66.0,79.0,85.0,93.0,77.0,85.0,35.0,47.0,30.0,21.0,11.0,32.0,21.0
J. Gómez,Racing Club,MEIO-CAMPO,ARG1,-0.15,-1.24,-0.01,0.2,0.85,0.86,0.14,44.0,21.0,57.0,65.0,74.0,74.0,65.0,78.0,109.0,59.0,49.0,36.0,36.0,49.0
G. Fernández,Boca Juniors,MEIO-CAMPO,ARG1,0.76,-0.43,0.24,-0.39,0.05,0.46,-0.58,74.0,40.0,66.0,46.0,61.0,69.0,35.0,36.0,83.0,48.0,75.0,55.0,43.0,89.0
S. Hezze,Olympiacos Piraeus,MEIO-CAMPO,ARG1,0.38,0.9,0.42,0.17,-0.94,0.48,-0.64,63.0,69.0,67.0,64.0,35.0,70.0,34.0,52.0,44.0,46.0,50.0,90.0,42.0,92.0
F. Zuqui,Estudiantes,MEIO-CAMPO,ARG1,0.9,0.26,2.26,2.21,2.09,-0.42,-0.23,81.0,55.0,92.0,91.0,89.0,51.0,53.0,27.0,61.0,12.0,14.0,16.0,68.0,65.0
C. Arce,Barracas Central,MEIO-CAMPO,ARG1,-0.21,1.17,1.56,-0.58,-1.75,0.1,-0.94,41.0,75.0,87.0,39.0,15.0,61.0,9.0,81.0,35.0,19.0,85.0,118.0,53.0,125.0
A. Rodríguez,Argentinos Juniors,MEIO-CAMPO,ARG1,0.76,0.57,-0.98,0.37,0.81,0.9,0.41,74.0,64.0,29.0,67.0,74.0,75.0,74.0,36.0,50.0,98.0,46.0,37.0,35.0,37.0
G. Muscia,Arsenal,MEIO-CAMPO,ARG1,0.08,1.72,-0.44,-1.61,-1.97,-2.02,-0.87,53.0,89.0,45.0,11.0,8.0,7.0,18.0,66.0,16.0,76.0,123.0,126.0,129.0,113.0
J. Florentín,Vélez Sarsfield,MEIO-CAMPO,ARG1,0.24,0.98,-0.9,-1.06,-0.94,1.53,-0.39,56.0,70.0,32.0,24.0,34.0,81.0,47.0,61.0,42.0,94.0,105.0,90.0,27.0,74.0
C. Ferreira,Newell's Old Boys,MEIO-CAMPO,ARG1,-1.49,-2.73,0.16,-0.65,-0.3,2.06,0.9,13.0,4.0,63.0,35.0,53.0,85.0,82.0,120.0,133.0,52.0,90.0,65.0,22.0,25.0
F. Díaz,Platense,MEIO-CAMPO,ARG1,0.74,1.46,-0.2,-0.3,-1.0,-0.89,0.45,73.0,83.0,50.0,49.0,34.0,38.0,74.0,38.0,24.0,69.0,71.0,92.0,86.0,36.0
F. González,Argentinos Juniors,MEIO-CAMPO,ARG1,-1.49,-2.24,-1.18,-0.28,2.08,4.05,0.37,12.0,8.0,23.0,50.0,88.0,96.0,72.0,120.0,127.0,107.0,69.0,17.0,6.0,40.0
C. Sánchez,San Lorenzo,MEIO-CAMPO,ARG1,-1.99,-2.32,-2.44,-2.48,-2.2,-1.91,-1.0,5.0,7.0,2.0,1.0,1.0,9.0,7.0,131.0,129.0,135.0,137.0,137.0,125.0,129.0
N. Linares,Instituto,MEIO-CAMPO,ARG1,-1.05,-0.1,-1.86,-2.13,-1.88,-1.15,-0.66,19.0,49.0,8.0,3.0,10.0,31.0,31.0,112.0,71.0,127.0,134.0,124.0,95.0,94.0
L. Maciel,Central Córdoba SdE,MEIO-CAMPO,ARG1,-0.83,-0.59,-0.89,-0.58,-0.52,1.24,-0.93,25.0,36.0,33.0,38.0,43.0,79.0,10.0,104.0,89.0,93.0,85.0,79.0,30.0,123.0
A. Sánchez,Atlético Tucumán,MEIO-CAMPO,ARG1,0.48,1.33,-0.66,0.89,-0.03,-1.04,-0.2,64.0,79.0,42.0,77.0,59.0,35.0,55.0,49.0,30.0,80.0,33.0,57.0,90.0,62.0
B. Perlaza,Colón,MEIO-CAMPO,ARG1,-1.03,-0.4,-1.78,-1.91,0.17,0.29,-0.07,20.0,42.0,10.0,6.0,62.0,67.0,61.0,110.0,81.0,124.0,130.0,53.0,46.0,55.0
G. Acosta,Atlético Tucumán,MEIO-CAMPO,ARG1,-0.87,-1.09,0.13,-0.49,-0.39,-1.42,-0.71,23.0,24.0,62.0,44.0,48.0,27.0,28.0,106.0,105.0,53.0,78.0,72.0,101.0,100.0
L. Menossi,Tigre,MEIO-CAMPO,ARG1,0.51,-1.2,2.32,2.02,0.58,-0.36,-0.52,69.0,22.0,93.0,90.0,71.0,52.0,41.0,44.0,108.0,11.0,15.0,41.0,67.0,82.0
I. Gómez,Newell's Old Boys,MEIO-CAMPO,ARG1,0.15,1.18,-1.34,-0.59,-1.01,-1.09,0.24,55.0,76.0,19.0,36.0,33.0,34.0,69.0,63.0,34.0,111.0,87.0,93.0,92.0,44.0
J. Nardoni,Racing Club,MEIO-CAMPO,ARG1,0.54,0.01,-1.09,-0.81,-0.08,-0.19,-0.07,70.0,50.0,25.0,31.0,57.0,55.0,60.0,42.0,69.0,103.0,94.0,60.0,62.0,55.0
M. Luna Diale,Unión Santa Fe,MEIO-CAMPO,ARG1,-0.66,-0.13,-1.44,-0.18,1.16,2.19,1.0,30.0,48.0,18.0,54.0,80.0,88.0,85.0,97.0,72.0,114.0,64.0,29.0,18.0,21.0
S. Ascacíbar,Estudiantes,MEIO-CAMPO,ARG1,1.33,1.37,0.18,-0.03,-0.5,1.08,-0.72,92.0,80.0,64.0,57.0,44.0,76.0,26.0,11.0,29.0,50.0,60.0,78.0,34.0,102.0
N. Castro,Platense,MEIO-CAMPO,ARG1,-1.13,0.66,-1.15,0.17,-0.76,1.17,0.16,18.0,65.0,23.0,64.0,38.0,78.0,66.0,114.0,49.0,105.0,50.0,86.0,31.0,47.0
M. Pittón,Central Córdoba SdE,MEIO-CAMPO,ARG1,0.25,1.55,-0.72,-0.51,-0.3,-1.79,-0.28,57.0,85.0,42.0,43.0,52.0,16.0,51.0,59.0,19.0,81.0,79.0,65.0,116.0,68.0
J. Elías,San Lorenzo,MEIO-CAMPO,ARG1,-0.82,-2.09,1.48,0.98,-0.66,-0.76,-0.91,26.0,10.0,84.0,78.0,39.0,42.0,13.0,103.0,123.0,23.0,31.0,85.0,81.0,119.0
