Atleta,Equipe Janela Análise,Posição,Liga,Participação,Defesa,Construção,Participação_percentil,Defesa_percentil,Construção_percentil,Participação_Ranking,Defesa_Ranking,Construção_Ranking
Z. Romero,Estudiantes,ZAGUEIRO,ARG1,0.4,-0.14,-0.13,65.0,50.0,55.0,36.0,52.0,46.0
T. Cardona,Defensa y Justicia,ZAGUEIRO,ARG1,0.07,-0.78,0.28,57.0,27.0,65.0,44.0,75.0,36.0
J. Díaz,Barracas Central,ZAGUEIRO,ARG1,0.95,2.15,1.14,74.0,94.0,83.0,27.0,7.0,18.0
N. Figal,Boca Juniors,ZAGUEIRO,ARG1,1.15,-0.37,0.22,79.0,42.0,63.0,22.0,60.0,38.0
Felipe Sánchez,Gimnasia La Plata,ZAGUEIRO,ARG1,-1.33,-1.12,-0.92,18.0,21.0,28.0,84.0,81.0,74.0
F. Tobio,Huracán,ZAGUEIRO,ARG1,-0.64,-1.49,0.48,28.0,12.0,71.0,74.0,90.0,30.0
L. González,River Plate,ZAGUEIRO,ARG1,1.6,1.04,0.29,90.0,76.0,66.0,11.0,25.0,34.0
G. Piovi,Racing Club,ZAGUEIRO,ARG1,2.85,1.79,4.47,98.0,90.0,99.0,3.0,11.0,2.0
L. Sigali,Racing Club,ZAGUEIRO,ARG1,1.19,-0.56,3.75,81.0,39.0,97.0,20.0,63.0,4.0
N. Capraro,Barracas Central,ZAGUEIRO,ARG1,1.33,2.3,-0.66,84.0,95.0,39.0,17.0,6.0,63.0
N. Breitenbruch,Arsenal,ZAGUEIRO,ARG1,0.25,-0.03,-0.21,63.0,52.0,51.0,38.0,49.0,49.0
A. Quiroz,Banfield,ZAGUEIRO,ARG1,-2.49,-1.56,-1.42,3.0,11.0,17.0,99.0,91.0,85.0
P. Goltz,Colón,ZAGUEIRO,ARG1,-0.67,-0.69,-0.8,25.0,31.0,34.0,77.0,71.0,68.0
G. Velázquez,Newell's Old Boys,ZAGUEIRO,ARG1,1.16,-0.77,0.13,80.0,28.0,62.0,21.0,74.0,39.0
F. Calderón,Unión Santa Fe,ZAGUEIRO,ARG1,-1.19,-0.69,-2.45,19.0,30.0,1.0,83.0,71.0,101.0
M. Catalán,Talleres Córdoba,ZAGUEIRO,ARG1,-0.22,-1.22,1.71,47.0,19.0,88.0,55.0,83.0,13.0
L. Gianetti,Vélez Sarsfield,ZAGUEIRO,ARG1,-0.21,1.0,-0.65,48.0,74.0,40.0,54.0,27.0,61.0
J. Pombo,Arsenal,ZAGUEIRO,ARG1,0.01,0.63,-1.26,55.0,67.0,21.0,46.0,34.0,81.0
I. Vázquez,Platense,ZAGUEIRO,ARG1,-0.47,1.1,-0.88,36.0,79.0,31.0,66.0,22.0,71.0
C. Quintana,Rosario Central,ZAGUEIRO,ARG1,-0.4,0.96,-1.43,40.0,73.0,15.0,62.0,28.0,87.0
G. Hernández,San Lorenzo,ZAGUEIRO,ARG1,-0.5,0.27,-0.01,35.0,62.0,57.0,67.0,38.0,44.0
A. Maciel,Banfield,ZAGUEIRO,ARG1,-1.54,-1.11,-0.59,13.0,23.0,43.0,89.0,79.0,59.0
N. Romero,Atlético Tucumán,ZAGUEIRO,ARG1,-1.97,-0.34,-0.71,7.0,44.0,37.0,95.0,58.0,65.0
C. Lema,Lanús,ZAGUEIRO,ARG1,0.52,-0.45,1.82,69.0,40.0,92.0,32.0,62.0,9.0
J. Báez,Independiente,ZAGUEIRO,ARG1,-0.6,-1.69,1.24,30.0,8.0,84.0,72.0,94.0,17.0
L. Villalba,Argentinos Juniors,ZAGUEIRO,ARG1,2.64,0.12,9.42,96.0,56.0,100.0,5.0,44.0,1.0
F. Mallo,Rosario Central,ZAGUEIRO,ARG1,-1.81,-0.39,-1.05,9.0,41.0,25.0,93.0,61.0,77.0
B. Luciatti,Tigre,ZAGUEIRO,ARG1,0.18,-0.58,-1.66,60.0,36.0,10.0,41.0,66.0,92.0
R. Pérez,San Lorenzo,ZAGUEIRO,ARG1,-1.56,-2.59,-0.72,12.0,4.0,36.0,90.0,98.0,66.0
G. Canto,Central Córdoba SdE,ZAGUEIRO,ARG1,1.4,2.01,-0.15,85.0,92.0,54.0,16.0,9.0,47.0
J. Insaurralde,Sarmiento,ZAGUEIRO,ARG1,-2.83,-2.34,-1.14,2.0,5.0,24.0,100.0,97.0,78.0
B. Bianchi,Atlético Tucumán,ZAGUEIRO,ARG1,-2.23,-0.57,0.56,5.0,37.0,74.0,97.0,64.0,27.0
F. Pereyra,Huracán,ZAGUEIRO,ARG1,-0.59,-0.13,-1.52,31.0,50.0,14.0,71.0,51.0,88.0
A. Rébola,Belgrano,ZAGUEIRO,ARG1,-0.72,-1.2,0.55,24.0,20.0,73.0,78.0,82.0,28.0
F. Álvarez,Barracas Central,ZAGUEIRO,ARG1,-0.0,-0.2,-1.6,54.0,49.0,12.0,47.0,53.0,90.0
P. Barrios,Godoy Cruz,ZAGUEIRO,ARG1,-0.34,-1.26,0.64,42.0,18.0,76.0,60.0,84.0,25.0
L. Morales,Gimnasia La Plata,ZAGUEIRO,ARG1,-1.98,-0.64,-1.04,6.0,33.0,26.0,96.0,69.0,76.0
C. Corvalán,Unión Santa Fe,ZAGUEIRO,ARG1,-0.76,1.88,0.91,22.0,91.0,82.0,80.0,10.0,19.0
F. Rasmussen,Godoy Cruz,ZAGUEIRO,ARG1,-0.04,1.06,-1.85,53.0,78.0,5.0,48.0,23.0,97.0
F. Alarcón,Instituto,ZAGUEIRO,ARG1,-0.23,1.15,-0.61,46.0,83.0,42.0,56.0,18.0,60.0
F. Garcés,Colón,ZAGUEIRO,ARG1,-0.62,0.12,-0.83,29.0,57.0,33.0,73.0,44.0,69.0
A. Radovanović,Kortrijk,ZAGUEIRO,BEL1,-0.73,2.93,-1.86,30.0,99.0,11.0,52.0,2.0,66.0
F. Katelaris,Oostende,ZAGUEIRO,BEL1,-1.06,-0.91,2.04,21.0,32.0,92.0,59.0,51.0,7.0
J. Spileers,Club Brugge,ZAGUEIRO,BEL1,-0.29,-2.88,0.39,38.0,3.0,66.0,46.0,72.0,26.0
Jorge Teixeira,Sint-Truiden,ZAGUEIRO,BEL1,-1.69,0.67,-1.21,10.0,64.0,22.0,67.0,27.0,58.0
Z. Medley,Oostende,ZAGUEIRO,BEL1,-1.33,1.94,-0.99,14.0,93.0,27.0,64.0,6.0,54.0
K. Fila,Zulte-Waregem,ZAGUEIRO,BEL1,1.49,1.99,-0.4,93.0,95.0,40.0,6.0,5.0,45.0
D. Wouters,Mechelen,ZAGUEIRO,BEL1,0.42,-1.94,-0.94,63.0,10.0,29.0,27.0,67.0,53.0
M. Smets,Sint-Truiden,ZAGUEIRO,BEL1,0.86,1.66,-0.77,78.0,86.0,33.0,17.0,11.0,50.0
S. Trémoulet,RFC Seraing,ZAGUEIRO,BEL1,-0.49,1.01,-1.08,33.0,77.0,26.0,50.0,18.0,55.0
D. Dessoleil,Kortrijk,ZAGUEIRO,BEL1,-1.32,0.03,-1.71,15.0,55.0,14.0,63.0,34.0,64.0
T. Peyre,Mechelen,ZAGUEIRO,BEL1,0.6,-0.32,-0.93,68.0,44.0,30.0,23.0,42.0,52.0
B. Capon,Oostende,ZAGUEIRO,BEL1,-1.23,-0.06,1.55,16.0,52.0,86.0,62.0,36.0,11.0
R. Sykes,Union Saint-Gilloise,ZAGUEIRO,BEL1,-0.02,-2.02,-0.27,42.0,7.0,42.0,43.0,69.0,43.0
L. Bessile,Eupen,ZAGUEIRO,BEL1,-0.46,-0.73,0.31,34.0,36.0,64.0,49.0,48.0,27.0
H. Marcelin,Cercle Brugge,ZAGUEIRO,BEL1,-0.89,0.28,-2.29,25.0,59.0,5.0,56.0,31.0,70.0
D. Ouedraogo,OH Leuven,ZAGUEIRO,BEL1,0.21,-0.25,-0.13,52.0,47.0,48.0,36.0,40.0,39.0
H. Delcroix,Anderlecht,ZAGUEIRO,BEL1,1.02,1.67,1.58,82.0,88.0,88.0,14.0,10.0,10.0
K. Piątkowski,Gent,ZAGUEIRO,BEL1,2.18,1.71,0.46,100.0,89.0,68.0,1.0,9.0,24.0
W. Hoedt,Anderlecht,ZAGUEIRO,BEL1,0.42,-1.44,4.91,64.0,16.0,100.0,27.0,62.0,1.0
S. Knežević,Charleroi,ZAGUEIRO,BEL1,1.46,1.8,0.23,90.0,92.0,62.0,8.0,7.0,29.0
M. Wasinski,Kortrijk,ZAGUEIRO,BEL1,0.61,0.8,1.06,71.0,67.0,81.0,22.0,25.0,15.0
A. Al-Dakhil,Sint-Truiden,ZAGUEIRO,BEL1,0.42,-0.17,1.91,62.0,48.0,90.0,27.0,39.0,8.0
M. Tambedou,Zulte-Waregem,ZAGUEIRO,BEL1,0.3,-1.25,-0.26,53.0,19.0,44.0,34.0,60.0,42.0
Borja López,Zulte-Waregem,ZAGUEIRO,BEL1,0.57,1.28,0.51,67.0,82.0,73.0,25.0,13.0,21.0
M. Rodin,Oostende,ZAGUEIRO,BEL1,0.43,1.6,-0.23,66.0,85.0,47.0,26.0,12.0,40.0
L. Willen,Zulte-Waregem,ZAGUEIRO,BEL1,-0.16,0.81,-0.74,40.0,68.0,34.0,45.0,24.0,49.0
A. Sylla,Club Brugge,ZAGUEIRO,BEL1,1.06,-0.87,1.6,84.0,33.0,89.0,13.0,50.0,9.0
M. Tshibuabua,RFC Seraing,ZAGUEIRO,BEL1,-2.19,-1.84,-2.66,5.0,14.0,3.0,70.0,64.0,72.0
D. Marcq,Charleroi,ZAGUEIRO,BEL1,-0.64,1.28,0.15,32.0,84.0,58.0,51.0,13.0,32.0
J. Vanlerberghe,Mechelen,ZAGUEIRO,BEL1,2.03,1.25,0.12,99.0,79.0,56.0,2.0,16.0,33.0
João Silva,Kortrijk,ZAGUEIRO,BEL1,0.41,2.35,-0.6,60.0,96.0,38.0,30.0,4.0,46.0
A. Sylla,RFC Seraing,ZAGUEIRO,BEL1,-0.96,-0.07,0.61,22.0,51.0,75.0,58.0,37.0,19.0
D. Opare,RFC Seraing,ZAGUEIRO,BEL1,-2.14,-1.18,0.27,7.0,21.0,63.0,69.0,59.0,28.0
R. Seigers,Westerlo,ZAGUEIRO,BEL1,0.83,0.93,-0.04,75.0,71.0,51.0,19.0,22.0,35.0
P. Perdichizzi,Westerlo,ZAGUEIRO,BEL1,0.85,-0.14,-0.0,77.0,49.0,55.0,18.0,38.0,34.0
J. Bager,Charleroi,ZAGUEIRO,BEL1,1.08,0.31,0.22,85.0,60.0,60.0,12.0,30.0,30.0
S. Andreou,Charleroi,ZAGUEIRO,BEL1,0.02,0.97,-2.2,44.0,74.0,7.0,42.0,20.0,69.0
T. Derijck,Zulte-Waregem,ZAGUEIRO,BEL1,-0.79,-1.01,-0.11,26.0,27.0,49.0,55.0,54.0,38.0
N. Mehssatou,Kortrijk,ZAGUEIRO,BEL1,0.04,-0.95,0.48,45.0,29.0,71.0,41.0,53.0,22.0
R. Bauer,Sint-Truiden,ZAGUEIRO,BEL1,-1.22,-1.05,1.39,18.0,26.0,85.0,61.0,55.0,12.0
D. Bates,Mechelen,ZAGUEIRO,BEL1,0.7,0.94,-1.27,74.0,73.0,21.0,20.0,21.0,59.0
R. Tagir,Westerlo,ZAGUEIRO,BEL1,0.12,0.84,-0.3,48.0,70.0,41.0,39.0,23.0,44.0
J. Vertonghen,Anderlecht,ZAGUEIRO,BEL1,0.1,-1.91,1.26,47.0,11.0,84.0,40.0,65.0,13.0
O. Urhoghide,Oostende,ZAGUEIRO,BEL1,1.59,4.73,-1.74,95.0,100.0,12.0,5.0,1.0,65.0
C. Ravych,Cercle Brugge,ZAGUEIRO,BEL1,-2.26,1.17,-2.51,3.0,78.0,4.0,72.0,17.0,71.0
T. Leistner,Sint-Truiden,ZAGUEIRO,BEL1,-1.2,-1.32,-0.89,19.0,18.0,32.0,60.0,61.0,51.0
R. Paeshuyse,Eupen,ZAGUEIRO,BEL1,-0.76,0.19,-2.16,27.0,58.0,8.0,54.0,32.0,68.0
M. Mbow,RFC Seraing,ZAGUEIRO,BEL1,-2.27,0.09,-2.86,1.0,56.0,1.0,73.0,33.0,73.0
W. Janssens,Sint-Truiden,ZAGUEIRO,BEL1,0.6,1.73,0.8,70.0,90.0,79.0,23.0,8.0,16.0
J. Kayembe,Charleroi,ZAGUEIRO,BEL1,1.88,0.0,4.71,97.0,53.0,99.0,3.0,35.0,2.0
R. Neustädter,Westerlo,ZAGUEIRO,BEL1,-0.4,0.54,-1.88,36.0,62.0,10.0,48.0,29.0,67.0
A. Tanghe,Oostende,ZAGUEIRO,BEL1,-2.05,0.99,-1.12,8.0,75.0,23.0,68.0,19.0,56.0
J. Okumu,Gent,ZAGUEIRO,BEL1,1.39,-0.39,3.85,88.0,41.0,96.0,9.0,44.0,4.0
F. Ricca,OH Leuven,ZAGUEIRO,BEL1,0.98,-0.46,0.6,81.0,38.0,74.0,15.0,46.0,20.0
I. Kandouss,Union Saint-Gilloise,ZAGUEIRO,BEL1,-0.73,-1.91,-0.04,29.0,12.0,52.0,52.0,65.0,35.0
B. Lambert,Eupen,ZAGUEIRO,BEL1,0.88,2.91,-0.04,79.0,97.0,53.0,16.0,3.0,35.0
K. Laifis,Standard Liège,ZAGUEIRO,BEL1,-0.95,-1.73,0.21,23.0,15.0,59.0,57.0,63.0,31.0
Michael Ngadeu,Gent,ZAGUEIRO,BEL1,-0.34,-1.14,-1.12,37.0,22.0,25.0,47.0,57.0,56.0
J. Torunarigha,Gent,ZAGUEIRO,BEL1,1.39,-1.08,0.71,89.0,25.0,78.0,9.0,56.0,17.0
S. Van der Heyden,Union Saint-Gilloise,ZAGUEIRO,BEL1,0.38,-0.53,1.1,59.0,37.0,82.0,31.0,47.0,14.0
N. Dussenne,Standard Liège,ZAGUEIRO,BEL1,1.09,0.66,2.06,86.0,63.0,93.0,11.0,28.0,6.0
E. Pletinckx,OH Leuven,ZAGUEIRO,BEL1,0.33,0.75,-1.65,58.0,66.0,16.0,32.0,26.0,62.0
C. Cuesta,Genk,ZAGUEIRO,BEL1,-0.07,-2.47,-0.25,41.0,5.0,45.0,44.0,70.0,41.0
Z. Debast,Anderlecht,ZAGUEIRO,BEL1,0.3,-3.56,2.56,55.0,1.0,95.0,34.0,73.0,5.0
T. Watanabe,Kortrijk,ZAGUEIRO,BEL1,0.33,1.27,-1.56,56.0,81.0,19.0,32.0,15.0,60.0
J. Daland,Cercle Brugge,ZAGUEIRO,BEL1,-1.37,-0.41,-0.67,11.0,40.0,36.0,66.0,45.0,48.0
M. Bokadi,Standard Liège,ZAGUEIRO,BEL1,-1.34,-1.96,-1.58,12.0,8.0,18.0,65.0,68.0,61.0
B. Mechele,Club Brugge,ZAGUEIRO,BEL1,1.67,-0.31,0.47,96.0,45.0,70.0,4.0,41.0,23.0
B. Popović,Cercle Brugge,ZAGUEIRO,BEL1,-2.2,-0.76,-1.66,4.0,34.0,15.0,71.0,49.0,63.0
M. McKenzie,Genk,ZAGUEIRO,BEL1,0.67,-0.36,0.44,73.0,42.0,67.0,21.0,43.0,25.0
T. Alderweireld,Antwerp,ZAGUEIRO,BEL1,0.17,-2.62,4.17,49.0,4.0,97.0,38.0,71.0,3.0
C. Burgess,Union Saint-Gilloise,ZAGUEIRO,BEL1,0.21,-1.14,-0.64,51.0,23.0,37.0,36.0,57.0,47.0
W. Pacho,Antwerp,ZAGUEIRO,BEL1,1.47,-0.94,0.66,92.0,30.0,77.0,7.0,52.0,18.0
B. Willemen,Al Hazem,ZAGUEIRO,BRA1,-0.97,0.18,-1.0,19.0,61.0,23.0,61.0,30.0,58.0
Thiago Santos,Fluminense,ZAGUEIRO,BRA1,4.04,3.57,5.96,100.0,99.0,100.0,1.0,2.0,1.0
Natan,Napoli,ZAGUEIRO,BRA1,-1.04,-0.78,-0.27,18.0,27.0,51.0,62.0,55.0,37.0
Pedro Henrique,Athletico Paranaense,ZAGUEIRO,BRA1,-0.03,-0.49,0.67,50.0,45.0,76.0,38.0,42.0,19.0
David Duarte,Bahia,ZAGUEIRO,BRA1,-0.48,-0.55,-2.17,39.0,42.0,7.0,46.0,44.0,70.0
David Braz,Fluminense,ZAGUEIRO,BRA1,1.27,0.16,0.66,88.0,59.0,74.0,10.0,31.0,20.0
Marlon,Fluminense,ZAGUEIRO,BRA1,1.54,-2.31,0.22,92.0,5.0,65.0,7.0,71.0,27.0
Thalisson,Coritiba,ZAGUEIRO,BRA1,-0.39,0.45,-1.7,42.0,68.0,15.0,44.0,25.0,64.0
Felipe Melo,Fluminense,ZAGUEIRO,BRA1,1.09,-2.39,2.18,84.0,4.0,91.0,13.0,72.0,8.0
Gabriel Xavier,Bahia,ZAGUEIRO,BRA1,0.33,2.38,-1.23,65.0,95.0,20.0,27.0,5.0,60.0
David Luiz,Flamengo,ZAGUEIRO,BRA1,0.13,-1.64,2.68,62.0,14.0,93.0,29.0,65.0,6.0
Eduardo Santos,Red Bull Bragantino,ZAGUEIRO,BRA1,0.64,1.02,-1.44,72.0,81.0,18.0,22.0,15.0,62.0
Zé Ivaldo,Athletico Paranaense,ZAGUEIRO,BRA1,0.0,-0.7,0.79,51.0,34.0,78.0,37.0,50.0,17.0
Sidimar,Goiás,ZAGUEIRO,BRA1,-2.22,-1.1,-0.99,3.0,18.0,24.0,73.0,62.0,57.0
Bruno Fuchs,Atlético Mineiro,ZAGUEIRO,BRA1,0.48,0.04,2.03,69.0,58.0,89.0,24.0,32.0,9.0
Marcelo Benevenuto,Fortaleza,ZAGUEIRO,BRA1,-1.71,-0.73,-1.61,7.0,30.0,16.0,70.0,52.0,63.0
Luan Patrick,Red Bull Bragantino,ZAGUEIRO,BRA1,0.09,0.83,-0.85,57.0,76.0,30.0,33.0,19.0,53.0
Allyson,Cuiabá,ZAGUEIRO,BRA1,-1.26,0.86,-1.7,12.0,77.0,14.0,66.0,18.0,64.0
A. Franco,São Paulo,ZAGUEIRO,BRA1,1.35,-1.78,0.71,89.0,8.0,77.0,9.0,69.0,18.0
João Basso,Santos,ZAGUEIRO,BRA1,0.65,-0.24,0.1,73.0,51.0,59.0,21.0,37.0,31.0
Murillo,Nottingham Forest,ZAGUEIRO,BRA1,0.36,1.16,2.02,66.0,85.0,88.0,26.0,12.0,10.0
Caetano,Corinthians,ZAGUEIRO,BRA1,-0.13,-0.16,0.53,47.0,54.0,73.0,40.0,35.0,21.0
Robson Bambu,Vasco da Gama,ZAGUEIRO,BRA1,0.78,1.53,-0.15,78.0,86.0,54.0,17.0,11.0,35.0
Lucas Verissimo,Corinthians,ZAGUEIRO,BRA1,0.67,-0.6,-0.9,74.0,39.0,28.0,20.0,46.0,54.0
Maicon,Vasco da Gama,ZAGUEIRO,BRA1,-1.43,0.81,0.31,9.0,74.0,69.0,68.0,20.0,24.0
Lucas Oliveira,Cruzeiro,ZAGUEIRO,BRA1,0.01,1.02,1.37,53.0,80.0,82.0,36.0,15.0,14.0
N. Hernández,Internacional,ZAGUEIRO,BRA1,-0.87,-0.66,-0.45,22.0,35.0,43.0,58.0,49.0,43.0
Bruno Uvini,Grêmio,ZAGUEIRO,BRA1,0.19,2.8,-2.7,64.0,96.0,3.0,28.0,4.0,73.0
Igor Gómes,Internacional,ZAGUEIRO,BRA1,1.19,0.96,-0.37,85.0,78.0,46.0,12.0,17.0,40.0
Éder,América Mineiro,ZAGUEIRO,BRA1,-0.55,1.61,-0.39,36.0,88.0,45.0,48.0,10.0,42.0
Léo Ortiz,Red Bull Bragantino,ZAGUEIRO,BRA1,0.06,-0.28,4.37,55.0,49.0,99.0,34.0,39.0,2.0
